date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-10-06 11:00:00,1.46,5.4,12.6,30.0,82.0,21.0,735.9,68.0,7.8,0.2,24.09,0.36,-4.08
2022-10-06 12:00:00,1.53,4.2,13.6,42.0,68.0,20.0,735.9,68.0,9.9,0.2,24.44,3.65,1.63
2022-10-06 13:00:00,1.64,5.0,13.4,36.0,70.0,18.0,735.5,67.0,5.9,0.19,24.78,0.94,4.4
2022-10-06 14:00:00,1.55,3.7,9.9,45.0,69.0,11.0,734.9,63.0,5.7,0.22,25.48,-3.36,2.35
2022-10-06 15:00:00,1.36,3.5,9.5,44.0,58.0,17.0,734.5,65.0,23.3,0.14,25.05,-5.85,-1.35
2022-10-06 16:00:00,1.38,4.2,8.2,29.0,44.0,15.0,734.4,70.0,15.9,0.1,24.43,-2.22,2.3
2022-10-06 17:00:00,1.42,4.4,12.6,20.0,36.0,14.0,734.4,72.0,7.7,0.04,24.07,2.4,-2.4
2022-10-06 18:00:00,1.53,5.7,17.6,15.0,39.0,14.0,734.4,72.0,8.2,0.02,23.96,4.3,-0.91
2022-10-06 19:00:00,1.7,10.7,21.7,7.0,87.0,19.0,734.8,73.0,7.0,0.0,23.45,6.44,0.9
2022-10-06 20:00:00,1.58,7.6,17.2,8.0,86.0,19.0,735.4,77.0,6.1,0.0,22.88,3.74,-4.3
2022-10-06 21:00:00,1.51,9.6,21.0,5.0,52.0,16.0,735.9,77.0,5.6,0.0,22.19,3.98,-2.3
2022-10-06 22:00:00,1.71,12.8,23.9,3.0,53.0,17.0,736.4,83.0,5.6,0.0,21.32,6.36,-3.38
2022-10-06 23:00:00,1.63,5.3,17.2,9.0,55.0,20.0,736.9,85.0,5.0,0.0,20.75,6.77,0.59
2022-10-07 00:00:00,1.32,2.7,5.7,29.0,34.0,8.0,737.1,79.0,4.9,0.0,19.03,6.26,3.76
2022-10-07 01:00:00,1.29,2.5,4.3,28.0,18.0,3.0,737.1,85.0,4.8,0.0,17.83,6.56,0.69
2022-10-07 02:00:00,1.27,2.6,8.5,25.0,17.0,7.0,737.0,87.0,4.7,0.0,17.43,7.41,-7.15
2022-10-07 03:00:00,1.33,2.8,8.8,20.0,21.0,7.0,736.7,89.0,4.7,0.0,17.81,1.71,-4.7
2022-10-07 04:00:00,1.33,4.0,14.3,10.0,24.0,9.0,736.4,91.0,4.73,0.0,17.92,4.11,-1.58
2022-10-07 05:00:00,1.35,4.1,14.4,11.0,23.0,12.0,736.3,92.0,4.77,0.0,17.86,4.49,-2.19
2022-10-07 06:00:00,1.4,6.5,16.1,7.0,36.0,17.0,736.7,91.0,4.8,0.0,17.86,2.95,-5.11
2022-10-07 07:00:00,1.61,18.6,21.2,4.0,33.0,17.0,737.2,90.0,5.1,0.01,17.96,3.35,-1.56
2022-10-07 08:00:00,1.82,22.1,22.5,5.0,44.0,24.0,737.4,88.0,5.2,0.03,18.47,2.52,-2.71
2022-10-07 09:00:00,1.68,15.2,20.2,9.0,54.0,19.0,737.8,84.0,6.0,0.09,19.43,4.1,-4.1
2022-10-07 10:00:00,1.89,19.9,23.5,11.0,32.0,13.0,737.8,80.0,5.6,0.18,20.58,5.37,-3.1
2022-10-07 11:00:00,1.51,9.5,13.0,33.0,57.0,9.0,737.7,65.0,6.5,0.54,23.66,2.15,-5.92
2022-10-07 12:00:00,1.39,5.1,10.2,45.0,33.0,10.0,737.4,60.0,8.5,0.4,24.99,2.99,-4.97
2022-10-07 13:00:00,1.32,2.9,6.7,62.0,35.0,18.0,737.1,62.0,13.2,0.33,24.51,-0.23,-6.6
2022-10-07 14:00:00,1.3,2.6,5.0,62.0,39.0,16.0,736.5,60.0,14.3,0.26,24.82,-4.01,-4.46
2022-10-07 15:00:00,1.3,2.9,4.5,52.0,33.0,13.0,735.9,57.0,12.5,0.33,25.39,-4.67,-4.67
2022-10-07 16:00:00,1.34,2.9,4.4,44.0,35.0,8.0,735.6,54.0,12.7,0.2,25.43,-4.48,1.03
2022-10-07 17:00:00,1.37,3.2,6.1,40.0,29.0,10.0,735.6,55.0,18.2,0.09,25.1,-1.56,3.35
2022-10-07 18:00:00,1.48,3.7,10.9,36.0,29.0,12.0,735.6,59.0,10.9,0.04,24.64,1.5,3.71
2022-10-07 19:00:00,1.65,3.0,17.3,44.0,42.0,20.0,736.1,66.0,9.1,0.0,23.79,4.96,4.79
2022-10-07 20:00:00,1.26,2.5,5.3,30.0,68.0,17.0,737.0,78.0,5.1,0.0,21.41,-6.46,-8.27
2022-10-07 21:00:00,1.27,2.6,5.3,30.0,31.0,6.0,737.5,79.0,4.8,0.0,21.19,-5.28,-4.28
2022-10-07 22:00:00,1.33,3.2,5.2,28.0,24.0,7.0,738.0,87.0,4.8,0.0,20.13,-0.29,8.2
2022-10-07 23:00:00,1.29,2.7,5.0,30.0,21.0,5.0,738.2,89.0,4.75,0.0,19.74,0.94,5.93
2022-10-08 00:00:00,1.27,2.7,3.5,31.0,25.0,7.0,738.2,87.0,4.7,0.0,19.79,0.75,7.16
2022-10-08 01:00:00,1.25,2.6,2.8,29.0,24.0,3.0,738.0,87.0,4.7,0.0,19.68,3.11,6.38
2022-10-08 02:00:00,1.26,2.5,2.9,32.0,21.0,3.0,737.8,86.0,4.77,0.0,19.71,2.08,3.76
2022-10-08 03:00:00,1.26,2.4,3.1,30.0,19.0,4.0,737.8,84.0,4.83,0.0,19.94,3.67,3.54
2022-10-08 04:00:00,1.25,2.4,7.1,26.0,21.0,5.0,737.4,84.0,4.9,0.0,19.9,6.22,0.99
2022-10-08 05:00:00,1.27,2.5,6.7,23.0,39.0,5.0,737.4,85.0,5.1,0.0,19.73,4.79,-0.25
2022-10-08 06:00:00,1.3,3.3,10.3,14.0,31.0,5.0,737.7,86.0,4.8,0.0,19.64,2.9,-2.61
2022-10-08 07:00:00,1.4,6.3,12.0,8.0,27.0,8.0,738.1,87.0,4.8,0.0,19.67,1.5,-4.35
2022-10-08 08:00:00,1.44,6.4,12.5,11.0,32.0,9.0,738.5,84.0,5.0,0.02,20.03,1.9,-2.19
2022-10-08 09:00:00,1.53,8.7,14.4,10.0,52.0,14.0,739.0,82.0,5.2,0.07,21.11,2.89,-1.11
2022-10-08 10:00:00,1.48,5.7,14.4,14.0,46.0,12.0,739.3,80.0,5.6,0.03,21.32,-3.62,-1.46
2022-10-08 11:00:00,1.64,7.5,14.1,19.0,54.0,15.0,739.4,88.0,6.9,0.1,20.11,-0.83,5.23
2022-10-08 12:00:00,1.51,5.8,11.0,31.0,43.0,13.0,739.2,83.0,9.7,0.16,20.67,5.92,5.52
2022-10-08 13:00:00,1.51,6.2,9.8,34.0,31.0,12.0,738.7,77.0,7.0,0.2,21.47,5.82,6.47
2022-10-08 14:00:00,1.47,5.2,8.3,38.0,42.0,7.0,737.9,69.0,5.4,0.21,22.14,5.7,7.85
2022-10-08 15:00:00,1.49,6.0,9.2,33.0,37.0,10.0,737.2,65.0,5.4,0.2,22.53,6.39,5.75
2022-10-08 16:00:00,1.53,5.2,8.4,34.0,49.0,4.0,736.7,61.0,5.1,0.2,23.17,3.98,6.12
2022-10-08 17:00:00,1.5,4.5,11.0,30.0,40.0,8.0,736.7,62.0,5.0,0.08,23.05,6.47,3.59
2022-10-08 18:00:00,1.48,4.0,15.6,23.0,52.0,7.0,736.7,64.0,4.9,0.03,22.75,3.1,0.11
2022-10-08 19:00:00,1.75,6.0,22.0,12.0,69.0,16.0,737.0,69.0,4.9,0.0,22.16,-5.34,-2.27
2022-10-08 20:00:00,1.7,6.7,20.5,15.0,77.0,18.0,737.4,72.0,5.8,0.0,21.63,-4.97,3.36
2022-10-08 21:00:00,1.52,3.9,11.1,24.0,55.0,17.0,737.7,77.0,6.5,0.0,21.03,-1.66,7.83
2022-10-08 22:00:00,1.48,4.1,9.9,18.0,48.0,15.0,737.8,84.0,6.1,0.0,20.07,2.97,4.75
2022-10-08 23:00:00,1.46,4.4,14.1,10.0,35.0,11.0,737.8,84.0,5.7,0.0,20.08,1.75,-3.93
2022-10-09 00:00:00,1.34,2.6,7.3,15.0,35.0,13.0,737.8,85.0,5.3,0.0,19.93,-1.95,-5.36
2022-10-09 01:00:00,1.32,2.6,6.9,14.0,37.0,11.0,737.6,86.0,5.2,0.0,19.79,-0.75,-2.8
2022-10-09 02:00:00,1.32,2.4,7.0,22.0,25.0,10.0,737.1,83.0,5.2,0.0,19.86,-0.0,-2.0
2022-10-09 03:00:00,1.32,3.1,11.3,14.0,35.0,12.0,737.0,84.0,5.27,0.0,19.74,1.7,-2.35
2022-10-09 04:00:00,1.31,3.2,10.1,9.0,33.0,11.0,736.7,86.0,5.33,0.0,19.49,3.35,-2.53
2022-10-09 05:00:00,1.32,2.9,8.8,17.0,40.0,11.0,736.7,82.0,5.4,0.0,19.47,1.83,-4.11
2022-10-09 06:00:00,1.45,5.9,14.1,6.0,31.0,12.0,737.0,85.0,5.3,0.0,19.02,3.19,-1.16
2022-10-09 07:00:00,1.6,9.2,14.3,4.0,49.0,16.0,737.2,86.0,5.2,0.0,19.07,4.18,-3.26
2022-10-09 08:00:00,1.69,12.3,16.8,8.0,55.0,23.0,737.6,81.0,6.3,0.06,19.95,2.88,-2.78
2022-10-09 09:00:00,1.55,8.1,11.6,25.0,54.0,16.0,738.1,68.0,9.8,0.31,23.24,2.24,-3.32
2022-10-09 10:00:00,1.4,3.6,7.6,56.0,54.0,9.0,738.3,55.0,12.0,0.45,25.23,-4.64,4.97
2022-10-09 11:00:00,1.33,3.1,4.2,54.0,48.0,8.0,738.3,57.0,9.5,0.46,25.19,-6.55,6.32
2022-10-09 12:00:00,1.35,3.3,3.9,51.0,46.0,10.0,738.0,54.0,6.3,0.61,26.16,-9.0,5.41
2022-10-09 13:00:00,1.34,3.4,4.0,51.0,41.0,10.0,737.2,50.0,7.3,0.62,27.14,-7.57,7.84
2022-10-09 14:00:00,1.33,3.1,3.4,53.0,46.0,11.0,736.2,47.0,5.9,0.6,27.65,-8.19,7.64
2022-10-09 15:00:00,1.32,3.2,3.4,54.0,37.0,11.0,735.6,43.0,5.5,0.52,28.11,-7.71,7.71
2022-10-09 16:00:00,1.33,3.0,4.0,53.0,40.0,10.0,735.2,45.0,5.0,0.31,28.13,-9.56,6.21
2022-10-09 17:00:00,1.36,2.9,5.3,53.0,42.0,14.0,734.9,50.0,10.5,0.26,27.61,-11.5,0.2
2022-10-09 18:00:00,1.37,2.8,6.3,50.0,41.0,10.0,734.9,54.0,12.1,0.06,26.66,-10.72,2.47
2022-10-09 19:00:00,1.45,2.7,8.6,46.0,49.0,19.0,735.3,52.0,5.5,0.0,26.01,-9.94,2.29
2022-10-09 20:00:00,1.39,2.5,7.0,46.0,48.0,15.0,735.7,58.0,5.4,0.0,25.27,-12.83,-1.35
2022-10-09 21:00:00,1.36,2.6,5.9,48.0,51.0,17.0,736.2,67.0,8.8,0.0,23.6,-12.37,2.86
2022-10-09 22:00:00,1.38,2.6,5.9,45.0,50.0,18.0,736.7,72.0,11.0,0.0,22.79,-4.68,7.21
2022-10-09 23:00:00,1.34,2.5,4.9,42.0,42.0,15.0,736.8,76.0,5.0,0.0,22.23,-3.1,5.83
2022-10-10 00:00:00,1.31,2.4,3.4,42.0,43.0,16.0,736.5,79.0,4.8,0.0,21.82,-5.43,4.09
2022-10-10 01:00:00,1.29,2.3,2.8,41.0,35.0,13.0,736.2,80.0,5.3,0.0,21.52,-7.0,-0.24
2022-10-10 02:00:00,1.29,2.3,5.5,31.0,31.0,17.0,735.8,83.0,9.5,0.0,20.8,-4.11,-4.9
2022-10-10 03:00:00,1.27,3.6,9.17,30.0,36.0,13.0,735.4,86.0,5.6,0.0,20.36,-4.83,-4.2
2022-10-10 04:00:00,1.31,4.9,12.83,33.0,31.0,13.0,734.9,84.0,7.9,0.0,20.45,-2.67,1.94
2022-10-10 05:00:00,1.3,6.2,16.5,10.0,33.0,15.5,735.1,87.0,5.3,0.0,19.7,1.6,-2.77
2022-10-10 06:00:00,1.42,13.5,19.6,5.0,55.0,18.0,735.4,88.0,5.2,0.0,19.31,3.3,-0.17
2022-10-10 07:00:00,1.57,13.9,19.9,5.0,84.0,21.0,735.6,89.0,5.0,0.0,19.23,2.64,-2.73
2022-10-10 08:00:00,1.53,9.5,15.7,16.0,88.0,24.0,735.9,85.0,5.2,0.05,20.32,-1.58,-4.11
2022-10-10 09:00:00,1.36,3.2,7.1,32.0,99.0,15.0,736.5,80.0,5.4,0.07,21.22,-5.42,-3.94
2022-10-10 10:00:00,1.41,4.4,10.1,34.0,51.0,10.0,736.8,76.0,7.5,0.18,22.23,-6.86,-0.72
2022-10-10 11:00:00,1.4,3.5,5.9,40.0,62.0,12.0,736.9,74.0,6.3,0.22,22.99,-7.63,2.04
2022-10-10 12:00:00,1.38,3.7,5.2,43.0,52.0,11.0,736.3,70.0,5.0,0.28,23.84,-7.17,5.6
2022-10-10 13:00:00,1.33,3.7,5.3,46.0,51.0,10.0,735.4,62.0,12.5,0.41,25.66,-8.59,3.3
2022-10-10 14:00:00,1.36,4.1,6.5,43.0,51.0,12.0,734.6,58.0,16.8,0.32,26.17,-10.75,3.49
2022-10-10 15:00:00,1.32,3.8,5.9,45.0,59.0,10.0,733.9,54.0,25.4,0.38,27.08,-11.44,3.94
2022-10-10 16:00:00,1.33,3.2,6.5,40.0,59.0,11.0,733.7,55.0,14.7,0.1,26.39,-10.2,1.43
2022-10-10 17:00:00,1.43,3.5,9.1,35.0,44.0,9.0,733.7,58.0,6.8,0.03,26.03,-4.09,5.05
2022-10-10 18:00:00,1.59,6.4,13.5,23.0,60.0,14.0,733.5,68.0,6.3,0.02,24.66,4.31,5.52
2022-10-10 19:00:00,1.51,4.4,10.6,25.0,71.0,13.0,733.6,72.0,5.1,0.0,23.59,0.42,7.99
2022-10-10 20:00:00,1.41,3.9,9.3,25.0,43.0,13.0,733.7,71.0,4.9,0.0,23.62,0.61,8.68
2022-10-10 21:00:00,1.49,3.3,9.2,25.0,52.0,10.0,734.1,70.0,4.8,0.0,23.66,-0.79,6.45
2022-10-10 22:00:00,1.52,3.8,11.7,18.0,39.0,9.0,734.1,71.0,4.9,0.0,23.48,-4.15,3.13
2022-10-10 23:00:00,1.33,4.1,9.0,23.0,57.0,12.0,734.1,70.0,4.9,0.0,23.0,-7.48,1.32
2022-10-11 00:00:00,1.25,2.7,4.1,25.0,43.0,13.0,734.1,77.0,4.8,0.0,21.81,-7.23,2.35
2022-10-11 01:00:00,1.22,2.5,2.3,24.0,34.0,10.0,733.7,83.0,4.7,0.0,20.89,-6.15,4.8
2022-10-11 02:00:00,1.22,2.3,2.4,21.0,30.0,12.0,733.2,86.0,4.7,0.0,20.15,-0.67,3.44
2022-10-11 03:00:00,1.22,2.4,4.1,21.0,25.0,9.0,732.9,85.0,4.8,0.0,20.08,1.36,1.46
2022-10-11 04:00:00,1.25,4.7,12.8,8.0,33.0,11.0,732.9,85.0,4.8,0.0,19.78,0.85,-4.01
2022-10-11 05:00:00,1.32,15.6,18.3,4.0,45.0,13.0,733.1,85.0,18.1,0.0,19.93,-0.45,-2.56
2022-10-11 06:00:00,1.44,25.8,17.3,4.0,62.0,20.0,733.4,85.0,14.1,0.0,19.83,2.58,-1.09
2022-10-11 07:00:00,1.48,5.6,15.4,9.0,122.0,14.0,733.9,83.0,7.6,0.0,20.32,-1.72,-4.27
2022-10-11 08:00:00,1.37,4.2,10.8,15.0,60.0,13.0,734.3,83.0,5.5,0.03,20.68,-3.44,-5.51
2022-10-11 09:00:00,1.27,3.7,6.7,20.0,54.0,11.0,734.7,82.0,5.7,0.11,21.41,-2.37,-4.85
2022-10-11 10:00:00,1.26,3.3,4.4,33.0,60.0,6.0,734.9,74.0,11.1,0.26,23.15,-5.06,-3.41
2022-10-11 11:00:00,1.25,3.4,4.3,42.0,45.0,10.0,734.8,65.0,12.3,0.44,25.16,-6.33,2.18
2022-10-11 12:00:00,1.27,3.2,4.9,45.0,44.0,7.0,734.4,62.0,14.8,0.27,25.81,-5.79,-0.4
2022-10-11 13:00:00,1.3,3.6,5.1,40.0,48.0,9.0,733.8,60.0,13.2,0.26,26.15,-5.47,2.91
2022-10-11 14:00:00,1.25,2.9,4.2,43.0,44.0,11.0,733.1,58.0,13.9,0.21,26.23,-5.29,-1.82
2022-10-11 15:00:00,1.25,2.9,3.0,42.0,39.0,3.0,732.4,56.0,7.2,0.32,26.85,-7.48,-0.52
2022-10-11 16:00:00,1.29,3.5,4.1,38.0,32.0,6.0,731.9,55.0,5.4,0.26,26.97,-6.87,6.41
2022-10-11 17:00:00,1.34,4.2,5.8,35.0,45.0,8.0,731.8,58.0,5.1,0.2,26.86,0.15,8.7
2022-10-11 18:00:00,1.48,5.5,9.9,29.0,62.0,10.0,731.7,62.0,5.7,0.04,25.91,0.24,6.8
2022-10-11 19:00:00,1.75,8.4,19.2,17.0,68.0,16.0,731.6,64.0,5.5,0.0,25.26,2.4,3.69
2022-10-11 20:00:00,1.97,19.4,25.9,5.0,120.0,24.0,731.8,69.0,5.7,0.0,24.51,4.11,2.47
2022-10-11 21:00:00,1.71,15.2,24.9,4.0,183.0,29.0,732.2,74.0,5.3,0.0,23.55,3.39,-0.24
2022-10-11 22:00:00,1.66,9.7,24.1,4.0,173.0,31.0,732.2,75.0,5.3,0.0,22.94,2.02,-1.47
2022-10-11 23:00:00,1.69,42.0,22.1,3.0,124.0,5.0,720.0,75.0,5.23,0.0,22.08,2.95,-1.25
2022-10-12 00:00:00,1.53,35.5,20.3,3.0,150.0,23.0,732.0,77.0,5.17,0.0,21.86,1.9,-3.29
2022-10-12 01:00:00,1.32,9.5,21.6,5.0,180.0,19.0,731.4,78.0,5.1,0.0,21.73,-1.57,-1.68
2022-10-12 02:00:00,1.33,14.3,19.1,3.0,56.0,13.0,731.4,81.0,5.3,0.0,21.06,2.76,-1.41
2022-10-12 03:00:00,1.39,10.8,14.1,3.0,69.0,13.0,731.4,84.0,5.1,0.0,20.01,2.72,-1.27
2022-10-12 04:00:00,1.52,17.2,13.6,3.0,70.0,17.0,731.3,85.0,5.1,0.0,19.85,3.99,-1.61
2022-10-12 05:00:00,1.67,32.1,11.8,3.0,89.0,26.0,731.3,86.0,5.2,0.0,19.57,4.68,-2.49
2022-10-12 06:00:00,1.8,39.6,18.2,4.0,93.0,26.0,731.4,83.0,5.3,0.0,20.33,0.77,-6.25
2022-10-12 07:00:00,1.81,48.0,17.7,4.0,99.0,31.0,731.9,86.0,5.6,0.01,19.54,3.06,-3.17
2022-10-12 08:00:00,1.59,30.1,16.9,5.0,122.0,27.0,732.2,80.0,6.5,0.1,21.26,5.15,-5.72
2022-10-12 09:00:00,1.47,23.6,11.27,15.25,109.0,22.5,732.2,80.0,4.57,0.0,23.3,3.11,-4.9
2022-10-12 10:00:00,1.36,17.1,5.63,25.5,96.0,18.0,732.2,80.0,2.63,0.0,25.35,2.42,-5.82
2022-10-12 11:00:00,1.24,10.6,0.0,35.75,83.0,13.5,732.2,80.0,0.7,0.04,27.4,0.07,-0.29
2022-10-12 12:00:00,1.12,10.7,2.4,46.0,70.0,9.0,732.0,51.0,9.0,0.61,29.44,0.97,-6.12
2022-10-12 13:00:00,1.44,3.2,8.1,74.0,57.0,16.0,731.3,45.0,19.1,0.64,31.01,-0.51,5.78
2022-10-12 14:00:00,1.38,2.7,5.8,72.0,49.0,19.0,730.4,42.0,12.9,0.61,32.0,0.74,-6.05
2022-10-12 15:00:00,1.38,3.0,6.1,67.0,45.0,14.0,729.8,40.0,9.8,0.53,32.79,-6.22,0.99
2022-10-12 16:00:00,1.34,2.6,3.5,60.0,41.0,10.0,729.6,38.0,6.8,0.41,33.4,2.68,-5.26
2022-10-12 17:00:00,1.33,2.6,3.3,54.0,31.0,9.0,729.6,37.0,5.3,0.24,33.24,3.69,-4.73
2022-10-12 18:00:00,1.66,3.2,14.7,65.0,35.0,10.0,729.6,43.0,17.7,0.09,31.79,-4.63,6.15
2022-10-12 19:00:00,1.71,3.6,17.9,34.0,81.0,21.0,730.2,53.0,12.4,0.0,29.49,-3.05,5.74
2022-10-12 20:00:00,1.88,3.0,24.6,37.0,79.0,28.0,730.6,58.0,8.6,0.0,28.41,2.42,4.37
2022-10-12 21:00:00,2.19,3.1,30.7,34.0,104.0,29.0,731.0,61.0,8.2,0.0,27.41,2.18,3.11
2022-10-12 22:00:00,1.95,9.2,33.4,22.0,134.0,31.0,731.1,65.0,6.3,0.0,26.24,2.08,2.56
2022-10-12 23:00:00,1.68,8.4,32.0,16.0,186.0,43.0,731.4,70.0,5.7,0.0,24.65,4.13,-1.19
2022-10-13 00:00:00,1.56,2.6,20.4,24.0,205.0,34.0,731.4,72.0,5.7,0.0,24.13,-3.88,-4.31
2022-10-13 01:00:00,1.54,6.7,25.7,13.0,97.0,25.0,731.4,74.0,6.9,0.0,24.05,4.47,0.55
2022-10-13 02:00:00,1.51,3.4,20.5,13.0,145.0,39.0,731.3,78.0,6.4,0.0,22.37,5.74,-3.05
2022-10-13 03:00:00,1.48,2.5,14.3,23.0,123.0,53.0,730.7,75.0,6.6,0.0,22.83,3.2,-5.77
2022-10-13 04:00:00,1.37,3.7,10.3,12.0,93.0,35.0,730.4,81.0,5.8,0.0,21.63,1.05,-9.95
2022-10-13 05:00:00,1.34,5.7,11.6,7.0,47.0,17.0,730.3,83.0,5.4,0.0,21.26,2.21,-7.69
2022-10-13 06:00:00,1.44,14.0,14.6,3.0,49.0,19.0,730.7,85.0,5.7,0.0,20.83,3.73,-2.33
2022-10-13 07:00:00,1.64,23.4,18.1,3.0,68.0,16.0,730.9,83.0,6.4,0.01,21.22,4.41,-5.44
2022-10-13 08:00:00,2.0,39.4,22.2,5.0,83.0,24.0,731.4,75.0,6.8,0.1,23.16,3.4,-0.85
2022-10-13 09:00:00,2.19,30.9,29.2,12.0,155.0,26.0,731.6,66.0,8.2,0.26,25.77,2.99,3.09
2022-10-13 10:00:00,1.69,10.9,23.2,32.0,201.0,23.0,732.0,55.0,7.8,0.41,28.65,2.36,-6.48
2022-10-13 11:00:00,1.5,5.5,12.6,50.0,115.0,21.0,731.9,46.0,7.3,0.54,30.58,3.64,-7.46
2022-10-13 12:00:00,1.33,3.4,6.5,58.0,87.0,23.0,731.6,38.0,6.7,0.62,32.62,0.74,-7.06
2022-10-13 13:00:00,1.33,2.7,3.7,60.0,49.0,17.0,731.2,33.0,5.7,0.62,33.42,-5.52,-5.52
2022-10-13 14:00:00,1.36,3.0,4.6,61.0,41.0,12.0,730.2,33.0,12.3,0.62,33.84,-8.49,-1.35
2022-10-13 15:00:00,1.33,2.7,3.1,57.0,42.0,12.0,729.4,29.0,6.1,0.6,35.08,-6.81,-2.89
2022-10-13 16:00:00,1.31,2.8,3.0,44.0,41.0,10.0,728.9,31.0,5.1,0.37,33.57,-9.86,-5.92
2022-10-13 17:00:00,1.38,3.2,5.0,42.0,36.0,3.0,728.8,29.0,5.2,0.22,33.71,-7.48,-0.52
2022-10-13 18:00:00,1.73,7.3,17.0,27.0,39.0,7.0,728.8,32.0,7.2,0.07,32.41,-2.22,5.79
2022-10-13 19:00:00,1.89,6.4,24.5,18.0,72.0,8.0,729.2,43.0,8.3,0.0,30.18,4.6,1.95
2022-10-13 20:00:00,1.66,4.4,25.2,17.0,126.0,23.0,729.9,49.0,6.6,0.0,28.68,3.92,-2.0
2022-10-13 21:00:00,1.62,4.8,25.0,9.0,122.0,23.0,730.3,54.0,5.9,0.0,27.46,3.57,-0.96
2022-10-13 22:00:00,1.53,6.9,17.3,15.0,136.0,24.0,730.7,57.0,6.4,0.0,26.33,-4.58,-7.63
2022-10-13 23:00:00,1.28,2.8,4.3,23.0,105.0,12.0,731.3,68.0,5.4,0.0,24.9,-4.46,8.39
2022-10-14 00:00:00,1.3,2.5,4.2,25.0,29.0,7.0,731.1,69.0,5.1,0.0,24.46,-3.23,4.45
2022-10-14 01:00:00,1.28,2.5,7.6,17.0,37.0,6.0,730.6,71.0,6.0,0.0,23.92,-5.45,-6.26
2022-10-14 02:00:00,1.24,3.0,5.0,19.0,45.0,10.0,730.3,75.0,5.5,0.0,22.8,-5.7,-7.85
2022-10-14 03:00:00,1.23,3.5,8.6,12.0,41.0,6.0,730.3,78.0,5.0,0.0,22.16,2.86,-4.58
2022-10-14 04:00:00,1.23,5.2,10.6,9.0,38.0,4.0,730.3,80.0,4.9,0.0,21.84,-0.33,-4.69
2022-10-14 05:00:00,1.23,3.2,9.3,10.0,35.0,3.0,730.3,80.0,4.9,0.0,21.72,-0.07,-4.2
2022-10-14 06:00:00,1.37,21.7,14.0,3.0,30.0,6.0,730.6,84.0,5.0,0.0,20.82,3.94,-2.18
2022-10-14 07:00:00,1.45,13.5,13.0,5.0,74.0,11.0,731.3,83.0,5.1,0.0,20.87,2.46,-5.8
2022-10-14 08:00:00,1.65,24.4,12.6,5.0,56.0,12.0,731.9,79.0,5.7,0.09,22.31,3.44,-1.83
2022-10-14 09:00:00,1.38,4.6,6.1,23.0,98.0,10.0,732.3,72.0,11.3,0.25,25.15,2.69,-2.69
2022-10-14 10:00:00,1.33,4.1,12.1,53.0,37.0,13.0,732.6,68.0,35.6,0.4,26.1,-5.89,-1.14
2022-10-14 11:00:00,1.3,4.0,9.3,47.0,59.0,18.0,732.3,63.0,44.0,0.52,26.85,-8.94,-2.56
2022-10-14 12:00:00,1.31,4.0,6.8,43.0,58.0,19.0,731.7,55.0,31.1,0.6,28.45,-8.37,5.65
2022-10-14 13:00:00,1.3,3.7,4.2,40.0,41.0,14.0,730.9,51.0,7.1,0.63,29.63,-9.13,7.94
2022-10-14 14:00:00,1.3,3.5,3.3,32.0,50.0,4.0,730.1,50.0,5.6,0.52,30.57,-12.38,6.31
2022-10-14 15:00:00,1.29,3.9,3.6,31.0,55.0,6.0,729.4,47.0,5.3,0.36,31.21,-10.65,6.15
2022-10-14 16:00:00,1.33,4.0,4.3,30.0,60.0,8.0,729.2,44.0,5.8,0.21,31.31,-9.61,5.55
2022-10-14 17:00:00,1.35,4.1,5.7,28.0,32.0,7.0,729.2,43.0,5.1,0.11,31.16,-9.34,3.58
2022-10-14 18:00:00,1.56,6.6,12.9,18.0,38.0,5.0,729.0,45.0,5.1,0.04,30.69,-4.24,5.06
2022-10-14 19:00:00,1.91,13.7,20.4,10.0,39.0,13.0,729.2,49.0,5.3,0.0,29.82,-1.43,5.0
2022-10-14 20:00:00,1.92,11.7,19.5,6.0,70.0,17.0,729.8,55.0,5.2,0.0,28.88,-2.83,3.5
2022-10-14 21:00:00,1.74,7.4,14.3,8.0,65.0,15.0,730.3,59.0,5.1,0.0,27.99,-4.31,4.46
2022-10-14 22:00:00,1.37,3.5,5.9,17.0,56.0,11.0,730.9,59.0,5.0,0.0,26.96,-8.14,4.7
2022-10-14 23:00:00,1.29,3.0,4.0,17.0,27.0,8.0,731.2,67.0,4.9,0.0,25.26,-7.28,3.55
2022-10-15 00:00:00,1.24,2.8,3.0,16.0,24.0,4.0,731.1,74.0,4.9,0.0,24.43,-6.73,3.73
2022-10-15 01:00:00,1.2,2.6,2.0,17.0,16.0,4.0,731.1,79.0,4.8,0.0,23.87,-8.16,3.3
2022-10-15 02:00:00,1.18,2.4,1.7,18.0,9.0,4.0,731.1,80.0,4.9,0.0,23.68,-8.9,1.89
2022-10-15 03:00:00,1.21,2.4,2.6,17.0,6.0,4.0,731.0,80.0,5.0,0.0,23.53,-10.98,0.58
2022-10-15 04:00:00,1.19,2.45,2.1,17.0,3.0,3.5,730.7,81.0,5.0,0.0,23.14,-10.08,0.7
2022-10-15 05:00:00,1.22,2.5,2.5,17.0,4.0,3.0,730.7,81.0,5.1,0.0,23.07,-9.56,0.84
