date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-12-11 16:00:00,1.02,3.1,9.4,32.0,77.0,21.0,5.1,0.09,25.24,5.2,67.0
2022-12-11 17:00:00,1.12,4.1,16.4,23.0,66.0,27.0,18.9,0.05,24.43,6.9,91.0
2022-12-11 18:00:00,1.24,5.3,16.8,15.0,93.0,26.0,8.0,0.01,24.03,5.6,116.0
2022-12-11 19:00:00,1.29,8.8,19.6,12.0,95.0,28.0,4.7,0.0,23.22,4.7,91.0
2022-12-11 20:00:00,1.26,8.2,17.7,12.0,86.0,25.0,3.9,0.0,22.73,4.1,108.0
2022-12-11 21:00:00,2.06,39.6,24.0,4.0,103.0,42.0,3.4,0.0,21.46,2.2,162.0
2022-12-11 22:00:00,2.47,55.3,21.3,3.0,235.0,52.0,3.2,0.0,20.5,1.9,93.0
2022-12-11 23:00:00,2.56,63.3,17.8,3.0,209.0,46.0,3.2,0.0,19.99,2.3,112.0
2022-12-12 00:00:00,2.02,39.9,14.7,2.0,249.0,42.0,2.9,0.0,19.37,3.0,134.0
2022-12-12 01:00:00,1.69,25.6,13.8,2.0,120.0,32.0,2.8,0.0,18.71,1.8,108.0
2022-12-12 02:00:00,1.34,14.5,12.6,3.0,101.0,29.0,2.7,0.0,18.76,2.4,170.0
2022-12-12 03:00:00,1.38,27.2,12.5,3.0,77.0,27.0,3.2,0.0,18.4,2.1,252.0
2022-12-12 04:00:00,1.23,10.8,14.1,2.0,110.0,27.0,3.3,0.0,18.73,1.8,275.0
2022-12-12 05:00:00,1.16,12.8,13.8,3.0,94.0,26.0,3.1,0.0,18.48,1.8,315.0
2022-12-12 06:00:00,1.43,57.4,16.3,2.0,64.0,28.0,3.2,0.0,18.16,1.8,299.0
2022-12-12 07:00:00,1.44,70.0,18.6,2.0,151.0,37.0,3.1,0.0,18.07,2.4,356.0
2022-12-12 08:00:00,1.19,16.3,14.6,3.0,115.0,23.0,2.8,0.01,17.94,5.0,0.0
2022-12-12 09:00:00,1.08,8.5,10.4,5.0,65.0,20.0,2.8,0.03,17.68,5.8,13.0
2022-12-12 10:00:00,1.04,7.2,10.1,14.0,61.0,20.0,14.5,0.24,19.76,6.4,69.0
2022-12-12 11:00:00,1.0,3.7,16.2,42.0,75.0,28.0,54.3,0.16,21.27,4.6,40.0
2022-12-12 12:00:00,0.98,3.8,12.3,37.0,102.0,54.0,45.7,0.27,21.57,6.3,78.0
2022-12-12 13:00:00,0.95,3.6,9.0,36.0,86.0,35.0,20.9,0.33,21.73,6.7,77.0
2022-12-12 14:00:00,0.96,3.0,10.5,55.0,74.0,37.0,30.3,0.3,23.3,5.2,31.0
2022-12-12 15:00:00,0.97,3.4,11.3,50.0,89.0,42.0,41.9,0.31,24.73,5.2,140.0
2022-12-12 16:00:00,1.01,4.0,8.7,40.0,92.0,35.0,14.6,0.29,25.14,7.3,151.0
2022-12-12 17:00:00,1.05,3.9,10.4,38.0,88.0,35.0,8.3,0.15,25.17,8.5,147.0
2022-12-12 18:00:00,1.28,6.9,23.7,22.0,98.0,32.0,5.7,0.03,24.46,5.0,144.0
2022-12-12 19:00:00,2.02,34.9,35.3,6.0,149.0,46.0,4.4,0.0,23.23,3.4,138.0
2022-12-12 20:00:00,2.3,71.1,36.0,3.0,271.0,53.0,4.0,0.0,21.98,3.0,339.0
2022-12-12 21:00:00,1.66,51.5,35.0,2.0,324.0,58.0,3.6,0.0,19.88,4.7,284.0
2022-12-12 22:00:00,1.69,42.0,37.1,3.0,311.0,58.0,3.4,0.0,19.52,4.3,328.0
2022-12-12 23:00:00,1.97,102.5,30.0,3.0,194.0,65.0,3.7,0.0,19.47,3.5,326.0
2022-12-13 00:00:00,1.3,45.1,22.1,3.0,417.0,64.0,3.2,0.0,19.32,4.5,355.0
2022-12-13 01:00:00,1.02,9.5,13.5,8.0,232.0,33.0,2.8,0.0,19.16,5.9,20.0
2022-12-13 02:00:00,0.95,3.0,8.7,12.0,90.0,21.0,2.8,0.0,18.66,6.7,48.0
2022-12-13 03:00:00,0.94,5.9,16.0,5.0,55.0,15.0,2.7,0.0,17.86,3.7,352.0
2022-12-13 04:00:00,0.96,9.5,16.3,4.0,49.0,16.0,2.6,0.0,17.21,4.5,309.0
2022-12-13 05:00:00,0.97,7.5,14.8,6.0,59.0,16.0,2.5,0.0,17.12,3.9,315.0
2022-12-13 06:00:00,0.99,15.7,17.1,3.0,71.0,18.0,2.6,0.0,16.72,3.0,279.0
2022-12-13 07:00:00,1.43,48.3,16.2,3.0,112.0,21.0,2.8,0.0,16.37,1.8,220.0
2022-12-13 08:00:00,2.11,59.3,11.5,3.0,197.0,31.0,2.9,0.02,15.8,2.4,123.0
2022-12-13 09:00:00,2.55,84.7,17.4,3.0,154.0,34.0,3.1,0.12,17.03,3.4,226.0
2022-12-13 10:00:00,1.61,24.6,24.9,10.0,234.0,48.0,3.2,0.26,20.82,4.8,232.0
2022-12-13 11:00:00,1.64,15.3,28.3,18.0,165.0,62.0,4.5,0.28,22.86,5.1,196.0
2022-12-13 12:00:00,1.59,10.5,26.7,31.0,172.0,65.0,5.6,0.42,24.27,6.5,154.0
2022-12-13 13:00:00,1.47,7.3,22.9,35.0,160.0,49.0,5.2,0.3,25.95,6.0,142.0
2022-12-13 14:00:00,1.49,7.2,22.3,38.0,159.0,39.0,4.5,0.37,26.89,6.7,148.0
2022-12-13 15:00:00,1.25,4.4,12.4,51.0,169.0,32.0,4.3,0.42,30.04,9.2,145.0
2022-12-13 16:00:00,1.23,4.3,12.6,54.0,125.0,24.0,4.5,0.31,30.39,10.1,148.0
2022-12-13 17:00:00,1.25,3.7,13.9,49.0,112.0,20.0,4.2,0.16,29.67,8.9,133.0
2022-12-13 18:00:00,1.43,3.6,28.2,33.0,132.0,28.0,6.1,0.01,26.91,6.8,77.0
2022-12-13 19:00:00,2.3,43.7,63.0,12.0,153.0,48.0,10.1,0.0,25.06,4.4,83.0
2022-12-13 20:00:00,3.96,144.4,59.3,4.0,369.0,77.0,8.0,0.0,23.34,3.7,223.0
2022-12-13 21:00:00,2.04,50.6,40.0,3.0,326.0,88.0,5.1,0.0,20.22,2.0,289.0
2022-12-13 22:00:00,1.56,25.9,35.6,3.0,283.0,59.0,4.3,0.0,19.25,3.5,288.0
2022-12-13 23:00:00,1.52,21.4,36.6,4.0,197.0,38.0,4.3,0.0,19.91,4.6,330.0
2022-12-14 00:00:00,1.51,36.0,37.5,5.0,163.0,37.0,4.6,0.0,19.85,4.7,310.0
2022-12-14 01:00:00,1.9,72.6,47.6,3.0,267.0,51.0,5.1,0.0,19.09,7.3,308.0
2022-12-14 02:00:00,1.31,22.4,23.5,6.0,253.0,53.0,4.4,0.0,18.93,13.1,311.0
2022-12-14 03:00:00,1.04,3.3,12.4,16.0,102.0,17.0,3.7,0.0,18.18,13.4,308.0
2022-12-14 04:00:00,1.05,2.9,7.2,22.0,69.0,7.0,3.5,0.0,17.57,16.7,309.0
2022-12-14 05:00:00,1.05,3.1,5.7,25.0,90.0,6.0,3.1,0.0,16.98,19.7,308.0
2022-12-14 06:00:00,1.05,3.1,7.0,25.0,77.0,5.0,2.9,0.0,16.47,19.2,311.0
2022-12-14 07:00:00,1.06,3.7,8.8,24.0,72.0,4.0,2.8,0.0,15.88,18.3,305.0
2022-12-14 08:00:00,1.13,4.8,12.0,22.0,73.0,5.0,2.7,0.02,15.54,18.7,306.0
2022-12-14 09:00:00,1.14,5.4,8.9,25.0,79.0,3.0,2.6,0.15,16.67,17.9,312.0
2022-12-14 10:00:00,1.11,4.8,6.5,29.0,68.0,2.0,2.6,0.29,18.21,19.6,311.0
2022-12-14 11:00:00,1.11,4.5,5.3,32.0,81.0,4.0,2.5,0.41,19.54,19.9,315.0
2022-12-14 12:00:00,1.12,4.5,5.5,33.0,94.0,7.0,2.5,0.48,20.42,17.9,315.0
2022-12-14 13:00:00,1.11,4.2,5.0,34.0,52.0,5.67,2.5,0.51,21.47,12.7,312.0
2022-12-14 14:00:00,1.1,3.7,4.5,35.0,40.0,4.33,2.6,0.49,22.65,9.1,302.0
2022-12-14 15:00:00,1.11,3.8,5.0,36.0,33.0,3.0,2.7,0.42,23.36,8.6,299.0
2022-12-14 16:00:00,1.12,3.7,6.1,38.0,37.0,4.0,4.2,0.3,23.75,7.8,295.0
2022-12-14 17:00:00,1.15,4.0,11.2,42.0,50.0,8.0,13.4,0.16,22.63,10.2,95.0
2022-12-14 18:00:00,1.32,6.9,23.3,27.0,83.0,15.0,7.6,0.03,20.88,7.9,133.0
2022-12-14 19:00:00,1.7,15.2,36.1,10.0,129.0,18.0,5.2,0.0,18.9,5.4,144.0
2022-12-14 20:00:00,1.63,11.1,33.1,10.0,161.0,26.0,4.0,0.0,17.6,5.4,137.0
2022-12-14 21:00:00,1.67,12.5,32.2,6.0,151.0,26.0,3.0,0.0,15.75,2.9,134.0
2022-12-14 22:00:00,1.84,47.1,34.7,3.0,138.0,36.0,3.2,0.0,14.57,1.8,234.0
2022-12-14 23:00:00,1.75,59.2,33.4,3.0,265.0,42.0,3.3,0.0,13.26,1.8,252.0
2022-12-15 00:00:00,1.55,47.4,31.5,3.0,251.0,35.0,3.3,0.0,12.98,4.1,323.0
2022-12-15 01:00:00,1.28,18.6,25.0,4.0,193.0,34.0,3.2,0.0,12.56,3.6,305.0
2022-12-15 02:00:00,1.27,34.7,25.1,3.0,90.0,27.0,3.0,0.0,11.25,3.5,298.0
2022-12-15 03:00:00,1.28,39.9,21.8,3.0,105.0,21.0,3.1,0.0,10.57,2.9,275.0
2022-12-15 04:00:00,1.25,35.1,20.8,3.0,158.0,24.0,3.1,0.0,10.42,2.9,47.0
2022-12-15 05:00:00,1.28,68.3,22.2,3.0,121.0,19.0,3.5,0.0,9.92,2.8,269.0
2022-12-15 06:00:00,1.28,33.7,18.0,2.0,150.0,25.0,3.1,0.0,9.13,3.4,289.0
2022-12-15 07:00:00,1.37,28.2,20.4,3.0,113.0,19.0,3.0,0.0,8.68,3.1,283.0
2022-12-15 08:00:00,1.43,31.3,23.0,3.0,107.0,19.0,3.0,0.02,9.2,2.0,286.0
2022-12-15 09:00:00,2.55,69.3,31.3,5.0,144.0,27.0,3.5,0.14,12.9,3.5,243.0
2022-12-15 10:00:00,1.72,21.8,24.1,17.0,140.0,29.0,3.4,0.28,17.44,3.3,201.0
2022-12-15 11:00:00,1.26,7.2,11.5,29.0,136.0,21.0,3.8,0.4,18.36,6.4,122.0
2022-12-15 12:00:00,1.16,4.4,5.6,33.0,61.0,13.0,3.2,0.48,19.84,8.2,127.0
2022-12-15 13:00:00,1.14,4.7,6.1,34.0,57.0,6.0,2.8,0.5,20.8,8.6,133.0
2022-12-15 14:00:00,1.1,4.0,5.2,35.0,49.0,9.0,2.8,0.48,21.76,10.0,120.0
2022-12-15 15:00:00,1.11,4.2,5.7,36.0,61.0,8.0,2.9,0.41,22.43,10.8,119.0
2022-12-15 16:00:00,1.14,4.9,7.4,36.0,52.0,7.0,2.8,0.3,22.84,11.2,127.0
2022-12-15 17:00:00,1.16,4.8,8.2,33.0,67.0,7.0,2.7,0.17,22.78,11.9,130.0
2022-12-15 18:00:00,1.21,4.3,15.2,25.0,73.0,8.0,2.8,0.03,21.56,9.6,102.0
2022-12-15 19:00:00,1.41,8.8,27.2,15.0,93.0,10.0,3.0,0.0,20.15,8.3,97.0
2022-12-15 20:00:00,1.96,32.1,34.6,5.0,124.0,15.0,3.1,0.0,18.42,4.9,162.0
2022-12-15 21:00:00,3.04,129.8,34.5,3.0,191.0,39.0,3.8,0.0,16.7,3.0,198.0
2022-12-15 22:00:00,2.66,98.6,30.0,3.0,619.0,52.0,3.7,0.0,15.75,2.6,188.0
2022-12-15 23:00:00,1.66,24.9,25.3,8.0,349.0,38.0,3.2,0.0,15.59,3.7,81.0
2022-12-16 00:00:00,1.21,6.4,26.5,7.0,127.0,24.0,5.5,0.0,14.73,4.7,36.0
2022-12-16 01:00:00,1.19,12.2,18.5,12.0,79.0,13.0,4.3,0.0,14.66,4.1,78.0
2022-12-16 02:00:00,1.11,13.6,22.0,7.0,108.0,15.0,5.0,0.0,12.8,6.2,3.0
2022-12-16 03:00:00,1.05,4.9,17.1,9.0,65.0,9.0,4.1,0.0,11.95,5.1,326.0
2022-12-16 04:00:00,1.03,20.5,21.5,4.0,49.0,9.0,3.1,0.0,10.9,4.3,311.0
2022-12-16 05:00:00,1.03,8.7,17.3,10.0,64.0,11.0,2.9,0.0,11.83,4.9,321.0
2022-12-16 06:00:00,1.2,20.6,22.2,3.0,70.0,11.0,3.0,0.0,10.54,5.5,293.0
2022-12-16 07:00:00,1.38,57.4,28.7,3.0,92.0,26.0,3.4,0.0,11.42,6.4,310.0
2022-12-16 08:00:00,1.6,85.7,27.7,3.0,131.0,32.0,3.8,0.02,11.07,4.0,287.0
2022-12-16 09:00:00,1.58,56.2,27.4,5.0,188.0,38.0,4.5,0.13,14.11,5.9,302.0
2022-12-16 10:00:00,1.22,14.5,20.7,17.0,155.0,23.0,5.5,0.27,16.98,8.7,320.0
2022-12-16 11:00:00,1.1,8.5,15.8,26.0,69.0,13.0,8.4,0.37,19.0,7.8,320.0
2022-12-16 12:00:00,1.05,6.5,11.4,31.0,55.0,12.0,7.4,0.44,21.07,6.3,303.0
2022-12-16 13:00:00,1.03,5.7,11.0,35.0,57.0,11.0,6.2,0.48,22.3,6.8,324.0
2022-12-16 14:00:00,1.04,4.9,10.3,38.0,58.5,7.0,6.0,0.47,23.99,5.7,323.0
2022-12-16 15:00:00,1.1,4.8,11.2,41.0,60.0,14.0,5.2,0.38,24.3,6.3,161.0
2022-12-16 16:00:00,1.04,3.2,8.8,50.0,78.0,13.0,9.8,0.21,24.1,5.8,56.0
2022-12-16 17:00:00,1.04,3.0,8.1,51.0,53.0,15.0,8.2,0.13,23.44,8.1,57.0
2022-12-16 18:00:00,1.27,3.2,23.7,44.0,66.0,20.0,9.5,0.02,22.34,6.4,110.0
2022-12-16 19:00:00,1.41,5.3,41.2,27.0,144.0,25.0,8.9,0.0,21.59,6.7,87.0
2022-12-16 20:00:00,1.17,2.8,20.0,24.0,174.0,25.0,4.7,0.0,20.82,6.6,43.0
2022-12-16 21:00:00,1.19,8.2,24.2,13.0,84.0,23.0,3.3,0.0,18.95,4.9,317.0
2022-12-16 22:00:00,1.43,29.4,36.0,4.0,115.0,21.0,3.2,0.0,17.35,4.1,283.0
2022-12-16 23:00:00,1.58,38.1,32.7,3.0,196.0,41.0,3.4,0.0,16.19,4.3,269.0
2022-12-17 00:00:00,1.18,4.4,18.5,18.0,308.0,27.0,3.1,0.0,15.95,8.7,299.0
2022-12-17 01:00:00,1.13,2.9,11.3,24.0,88.0,9.0,2.9,0.0,15.91,10.8,299.0
2022-12-17 02:00:00,1.09,3.0,11.6,22.0,71.0,7.0,2.8,0.0,15.58,13.0,300.0
2022-12-17 03:00:00,1.08,3.4,10.4,21.0,92.0,5.0,3.2,0.0,14.85,15.8,302.0
2022-12-17 04:00:00,1.07,2.9,8.4,22.0,94.0,6.0,3.2,0.0,14.55,18.7,307.0
2022-12-17 05:00:00,1.07,2.9,7.5,22.0,64.0,3.0,3.2,0.0,13.94,19.6,310.0
2022-12-17 06:00:00,1.07,3.2,9.1,20.0,46.0,5.0,2.9,0.0,13.06,17.7,311.0
2022-12-17 07:00:00,1.08,3.8,11.5,17.0,50.0,6.0,2.7,0.0,12.37,13.4,307.0
2022-12-17 08:00:00,1.11,4.6,13.6,16.0,49.0,7.0,2.7,0.01,11.95,10.4,302.0
2022-12-17 09:00:00,1.16,7.8,16.3,13.0,45.0,6.0,2.7,0.04,11.74,8.1,276.0
2022-12-17 10:00:00,1.23,8.9,15.1,13.0,73.0,11.0,2.9,0.09,11.8,7.6,208.0
2022-12-17 11:00:00,1.2,6.9,8.8,17.0,80.0,11.0,2.8,0.14,11.67,9.9,139.0
2022-12-17 12:00:00,1.2,7.7,9.1,20.0,54.0,10.0,2.8,0.21,12.17,9.7,130.0
2022-12-17 13:00:00,1.21,7.2,10.1,21.0,64.0,11.0,3.1,0.24,13.26,7.0,124.0
2022-12-17 14:00:00,1.21,6.1,11.0,23.0,72.0,11.0,3.6,0.21,13.88,6.4,136.0
2022-12-17 15:00:00,1.2,4.6,14.9,32.0,58.0,17.0,23.6,0.16,14.13,6.8,108.0
2022-12-17 16:00:00,1.27,5.7,12.4,27.0,69.0,16.0,10.1,0.11,13.6,9.8,117.0
2022-12-17 17:00:00,1.27,6.3,12.2,24.0,69.0,11.0,7.4,0.05,13.16,11.0,119.0
2022-12-17 18:00:00,1.27,6.5,12.2,22.0,59.0,6.0,3.2,0.01,12.57,11.1,119.0
2022-12-17 19:00:00,1.32,5.8,13.7,19.0,65.0,12.0,3.5,0.0,12.17,9.2,115.0
2022-12-17 20:00:00,1.29,5.6,12.9,19.0,72.0,9.0,3.2,0.0,11.83,8.3,126.0
2022-12-17 21:00:00,1.24,5.4,10.7,18.0,61.0,8.0,2.7,0.0,11.37,8.5,155.0
2022-12-17 22:00:00,1.25,4.8,10.5,18.0,43.0,7.0,2.7,0.0,11.25,7.6,148.0
2022-12-17 23:00:00,1.18,4.7,8.3,18.0,50.0,8.0,2.6,0.0,11.04,7.5,143.0
2022-12-18 00:00:00,1.21,3.9,7.0,18.0,41.0,7.0,2.6,0.0,10.98,7.1,136.0
2022-12-18 01:00:00,1.17,4.2,7.2,17.0,40.0,5.0,2.6,0.0,10.78,6.3,146.0
2022-12-18 02:00:00,1.14,3.5,5.8,18.0,34.0,6.0,2.6,0.0,10.67,5.5,144.0
2022-12-18 03:00:00,1.11,2.9,5.2,19.0,27.0,3.0,2.7,0.0,10.65,5.2,116.0
2022-12-18 04:00:00,1.12,2.7,4.7,19.0,30.0,6.0,2.7,0.0,10.63,3.0,111.0
2022-12-18 05:00:00,1.13,4.2,6.5,23.0,23.0,3.0,7.8,0.0,10.81,6.5,87.0
2022-12-18 06:00:00,1.13,4.7,9.5,19.0,21.0,2.0,6.2,0.0,10.69,5.4,95.0
2022-12-18 07:00:00,1.14,4.3,9.9,19.0,26.0,6.0,4.6,0.0,10.55,7.4,87.0
2022-12-18 08:00:00,1.15,3.3,8.3,18.0,28.0,3.0,3.9,0.0,10.3,6.7,87.0
2022-12-18 09:00:00,1.13,4.2,8.8,24.0,31.0,6.0,9.1,0.02,9.93,8.5,94.0
2022-12-18 10:00:00,1.1,3.8,6.9,26.0,48.0,7.0,5.5,0.04,9.77,8.1,70.0
2022-12-18 11:00:00,1.07,3.2,5.0,27.0,45.0,10.0,5.3,0.07,9.29,7.3,22.0
2022-12-18 12:00:00,1.07,3.4,5.6,27.0,30.0,12.0,5.7,0.09,8.64,7.8,18.0
2022-12-18 13:00:00,1.07,4.0,7.0,25.0,39.0,4.0,5.1,0.08,8.2,6.9,338.0
2022-12-18 14:00:00,1.05,4.1,7.1,24.0,30.0,8.0,4.3,0.08,8.51,5.8,326.0
2022-12-18 15:00:00,1.04,3.5,6.4,24.0,30.0,8.0,3.6,0.07,8.94,3.7,342.0
2022-12-18 16:00:00,1.04,3.3,7.3,23.0,25.0,11.0,3.1,0.05,9.33,2.1,350.0
2022-12-18 17:00:00,1.21,6.0,15.3,15.0,22.0,13.0,2.9,0.02,9.62,2.0,167.0
2022-12-18 18:00:00,1.24,6.8,16.0,12.0,32.0,16.0,4.0,0.0,9.6,3.7,145.0
2022-12-18 19:00:00,1.2,7.0,14.5,13.0,31.0,24.0,8.2,0.0,9.55,4.9,154.0
2022-12-18 20:00:00,1.15,4.8,10.7,16.0,37.0,20.0,5.5,0.0,9.49,5.0,169.0
2022-12-18 21:00:00,1.24,5.2,11.7,14.0,39.0,21.0,5.9,0.0,9.49,4.9,176.0
2022-12-18 22:00:00,1.22,4.6,12.4,10.0,32.0,19.0,4.7,0.0,9.66,4.0,172.0
2022-12-18 23:00:00,1.22,3.8,11.7,11.0,35.0,19.0,3.8,0.0,9.84,2.1,154.0
2022-12-19 00:00:00,1.17,3.6,11.6,11.0,28.0,14.0,3.7,0.0,9.94,3.1,253.0
2022-12-19 01:00:00,1.1,3.2,10.4,11.0,27.0,11.0,3.5,0.0,10.05,3.8,261.0
2022-12-19 02:00:00,1.09,3.4,10.5,8.0,22.0,8.0,4.3,0.0,10.4,5.1,317.0
2022-12-19 03:00:00,1.15,4.3,15.4,3.0,26.0,18.0,4.0,0.0,10.69,6.2,335.0
2022-12-19 04:00:00,1.1,6.2,17.9,3.0,34.0,10.0,3.3,0.0,10.92,6.8,320.0
2022-12-19 05:00:00,1.08,4.6,15.7,5.0,20.0,9.0,3.5,0.0,11.33,5.8,322.0
2022-12-19 06:00:00,1.1,6.4,16.1,3.0,20.0,10.0,3.2,0.0,11.61,3.7,300.0
2022-12-19 07:00:00,1.13,12.9,17.1,2.0,21.0,8.0,3.0,0.0,11.84,4.4,308.0
2022-12-19 08:00:00,1.24,8.3,18.1,5.0,22.0,9.0,3.0,0.01,11.88,4.6,320.0
2022-12-19 09:00:00,1.17,7.6,11.2,8.0,28.0,2.0,2.8,0.05,12.11,6.8,327.0
2022-12-19 10:00:00,1.06,6.5,8.0,12.0,22.0,4.5,2.9,0.14,12.87,9.1,321.0
2022-12-19 11:00:00,1.08,8.4,8.5,13.0,18.0,7.0,3.1,0.28,14.45,8.8,329.0
2022-12-19 12:00:00,1.05,8.2,8.2,15.0,22.0,4.0,3.2,0.38,16.58,6.4,341.0
2022-12-19 13:00:00,1.06,5.5,7.5,23.0,29.0,3.0,3.1,0.4,18.73,6.0,330.0
2022-12-19 14:00:00,1.05,5.4,7.6,25.0,32.0,10.0,5.5,0.49,19.54,7.9,75.0
2022-12-19 15:00:00,1.18,6.1,15.9,32.0,45.0,15.0,50.5,0.4,17.29,10.7,84.0
2022-12-19 16:00:00,1.1,6.3,12.0,25.0,70.0,27.0,57.9,0.27,16.57,11.4,98.0
2022-12-19 17:00:00,1.09,5.9,9.1,16.0,65.0,23.0,26.8,0.04,13.88,11.3,113.0
2022-12-19 18:00:00,1.16,6.1,10.4,19.0,56.0,24.0,8.1,0.01,13.68,8.5,139.0
2022-12-19 19:00:00,1.16,6.7,9.9,16.0,76.0,19.0,4.7,0.0,13.35,9.0,144.0
2022-12-19 20:00:00,1.11,5.9,8.5,14.0,69.0,18.0,3.6,0.0,12.86,7.5,142.0
2022-12-19 21:00:00,1.1,4.9,6.7,13.0,57.0,12.0,3.0,0.0,12.58,6.1,144.0
2022-12-19 22:00:00,1.07,4.1,7.2,12.0,36.0,9.0,2.9,0.0,12.52,4.1,141.0
2022-12-19 23:00:00,1.08,3.9,8.0,12.0,30.0,13.0,2.8,0.0,12.66,3.0,186.0
2022-12-20 00:00:00,1.04,2.9,8.6,13.0,52.0,16.0,2.7,0.0,12.64,3.5,329.0
2022-12-20 01:00:00,1.07,3.9,13.2,8.0,49.0,23.0,2.7,0.0,12.7,4.9,308.0
2022-12-20 02:00:00,1.13,29.1,25.6,2.0,68.0,36.0,2.8,0.0,12.75,6.0,308.0
2022-12-20 03:00:00,1.21,16.2,26.2,2.0,77.0,34.0,2.8,0.0,12.67,4.8,309.0
2022-12-20 04:00:00,1.32,22.3,25.9,2.0,81.0,33.0,2.8,0.0,12.51,5.7,315.0
2022-12-20 05:00:00,1.31,25.9,24.8,2.0,110.0,42.0,2.9,0.0,11.97,4.5,310.0
2022-12-20 06:00:00,1.45,47.1,23.2,3.0,82.0,38.0,2.9,0.0,11.37,5.1,266.0
2022-12-20 07:00:00,1.75,60.1,20.1,2.0,65.0,30.0,3.1,0.0,11.08,2.9,278.0
2022-12-20 08:00:00,1.99,87.2,16.7,3.0,62.0,28.0,3.2,0.01,10.36,2.1,300.0
2022-12-20 09:00:00,2.75,125.9,19.2,3.0,57.0,36.0,3.6,0.12,11.9,2.3,220.0
2022-12-20 10:00:00,2.56,99.1,29.4,4.0,188.0,30.0,3.5,0.27,14.96,3.3,193.0
2022-12-20 11:00:00,1.82,53.2,32.9,10.0,161.0,43.0,3.5,0.38,19.99,4.4,13.0
2022-12-20 12:00:00,1.25,11.1,16.1,20.0,125.0,24.0,3.4,0.4,21.76,5.0,27.0
2022-12-20 13:00:00,1.21,7.3,12.3,27.0,57.0,9.0,5.8,0.47,22.8,7.1,90.0
2022-12-20 14:00:00,1.2,5.3,16.2,44.0,54.0,15.0,42.4,0.49,22.71,10.9,103.0
2022-12-20 15:00:00,1.16,5.5,9.4,30.0,76.0,20.0,46.0,0.41,22.0,13.1,113.0
2022-12-20 16:00:00,1.17,4.8,8.7,30.0,63.0,16.0,26.8,0.31,22.18,11.6,105.0
2022-12-20 17:00:00,1.18,5.5,10.7,27.0,52.0,12.0,19.0,0.14,21.64,10.5,119.0
2022-12-20 18:00:00,1.2,5.6,14.5,22.0,75.0,7.0,4.8,0.04,20.08,10.0,110.0
2022-12-20 19:00:00,1.34,9.0,18.9,16.0,77.0,13.0,3.5,0.0,18.05,8.7,119.0
2022-12-20 20:00:00,1.23,4.8,12.7,21.0,90.0,14.0,3.7,0.0,16.74,12.0,102.0
2022-12-20 21:00:00,1.23,4.2,20.9,15.0,48.0,15.0,12.5,0.0,16.45,10.0,86.0
2022-12-20 22:00:00,1.15,3.8,14.8,17.0,56.0,15.0,7.6,0.0,14.6,10.8,91.0
2022-12-20 23:00:00,1.09,4.2,11.5,16.0,54.0,10.0,4.0,0.0,12.87,9.7,105.0
2022-12-21 00:00:00,1.07,3.4,7.4,17.0,35.0,8.0,3.5,0.0,11.77,8.8,146.0
2022-12-21 01:00:00,1.04,2.8,4.9,16.0,28.0,7.0,2.9,0.0,10.99,12.8,113.0
2022-12-21 02:00:00,1.04,2.8,5.2,15.0,32.0,9.0,4.5,0.0,10.3,12.2,110.0
2022-12-21 03:00:00,1.02,2.7,3.8,16.0,27.0,13.0,6.1,0.0,9.89,10.7,119.0
2022-12-21 04:00:00,1.01,2.6,2.8,17.0,22.0,5.0,3.2,0.0,9.81,8.4,112.0
2022-12-21 05:00:00,1.0,2.7,3.2,16.0,21.0,4.0,2.9,0.0,9.88,6.2,102.0
2022-12-21 06:00:00,1.01,3.0,5.2,16.0,21.0,3.0,2.9,0.0,9.92,5.2,112.0
2022-12-21 07:00:00,1.08,5.0,6.3,14.0,19.0,5.0,2.8,0.0,9.91,5.4,150.0
2022-12-21 08:00:00,1.14,6.7,8.1,12.0,18.0,2.0,2.7,0.0,9.9,6.3,145.0
2022-12-21 09:00:00,1.26,8.4,9.1,10.0,18.0,3.0,2.6,0.02,10.07,6.3,143.0
2022-12-21 10:00:00,1.23,10.1,9.3,10.0,25.0,8.0,2.7,0.04,10.41,5.9,149.0
2022-12-21 11:00:00,1.21,7.9,8.9,12.0,28.0,2.0,2.6,0.07,10.83,5.6,155.0
2022-12-21 12:00:00,1.23,7.2,9.0,13.0,33.0,3.0,2.6,0.05,10.96,5.5,153.0
2022-12-21 13:00:00,1.17,6.1,7.6,16.0,27.0,4.0,2.6,0.06,11.03,8.4,118.0
2022-12-21 14:00:00,1.16,5.8,7.3,16.0,22.0,6.0,2.6,0.07,11.27,7.1,116.0
2022-12-21 15:00:00,1.2,6.2,8.3,15.0,33.0,5.0,2.6,0.05,11.25,6.5,119.0
2022-12-21 16:00:00,1.14,5.8,8.9,14.0,23.0,6.0,2.6,0.03,11.4,5.1,99.0
2022-12-21 17:00:00,1.06,3.7,8.2,13.0,41.0,6.0,2.5,0.02,11.37,6.5,41.0
2022-12-21 18:00:00,1.14,6.0,11.3,11.0,28.0,7.0,2.8,0.01,11.48,4.1,50.0
2022-12-21 19:00:00,1.38,15.1,18.4,5.0,45.0,21.0,3.4,0.0,11.78,3.7,187.0
