date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-04-26 01:00:00,0.84,13.2,29.0,18.0,3.0,717.5,77.0,4.5,0.0,19.14,8.6
2022-04-26 02:00:00,0.92,15.1,28.0,13.0,2.0,716.9,75.0,4.5,0.0,19.19,7.1
2022-04-26 03:00:00,0.9,18.4,22.0,23.0,2.0,716.3,73.0,5.1,0.0,19.57,6.1
2022-04-26 04:00:00,0.84,29.9,16.0,31.0,4.0,715.7,68.0,6.1,0.0,20.26,10.9
2022-04-26 05:00:00,1.0,47.3,9.0,36.0,17.0,716.4,77.0,5.2,0.0,18.93,12.3
2022-04-26 06:00:00,1.39,79.2,7.0,67.0,16.0,717.9,81.0,5.4,0.0,18.41,8.7
2022-04-26 07:00:00,1.13,44.4,7.0,98.0,14.0,718.9,80.0,5.5,0.01,18.64,4.5
2022-04-26 08:00:00,1.54,83.2,7.0,64.0,10.0,719.2,75.0,6.6,0.06,19.66,6.2
2022-04-26 09:00:00,1.07,40.3,19.0,78.0,11.0,719.0,69.0,7.3,0.2,20.91,7.3
2022-04-26 10:00:00,0.96,40.2,27.0,48.0,14.33,718.5,55.0,9.3,0.38,23.74,6.2
2022-04-26 11:00:00,1.37,64.3,24.0,26.0,17.67,718.4,53.0,9.3,0.46,24.85,12.0
2022-04-26 12:00:00,1.15,45.5,27.0,59.0,21.0,718.5,54.0,6.1,0.4,24.66,14.3
2022-04-26 13:00:00,1.29,57.9,21.0,35.0,14.0,718.3,56.0,5.3,0.14,24.03,13.1
2022-04-26 14:00:00,1.33,67.1,20.0,32.0,6.0,717.8,55.0,5.1,0.09,23.8,12.9
2022-04-26 15:00:00,1.36,63.4,23.0,36.0,7.0,717.1,55.0,5.1,0.22,24.3,13.5
2022-04-26 16:00:00,1.35,60.3,26.0,36.0,8.0,716.4,54.0,5.2,0.17,24.78,13.5
2022-04-26 17:00:00,1.5,75.0,19.0,30.0,16.0,716.2,56.0,5.0,0.08,23.97,17.1
2022-04-26 18:00:00,1.42,60.1,17.0,31.0,15.0,716.5,64.0,4.8,0.03,21.82,18.2
2022-04-26 19:00:00,1.19,43.0,18.0,41.0,3.0,717.0,71.0,4.5,0.01,20.26,16.8
2022-04-26 20:00:00,1.1,42.2,15.0,44.0,3.0,717.4,73.0,4.5,0.0,19.7,14.6
2022-04-26 21:00:00,1.07,44.4,14.0,46.0,4.0,718.1,75.0,4.4,0.0,19.33,13.3
2022-04-26 22:00:00,1.12,51.9,10.0,39.0,3.0,718.4,72.0,4.6,0.0,19.97,9.0
2022-04-26 23:00:00,0.99,34.3,16.0,44.0,11.0,718.5,72.0,4.5,0.0,19.88,11.5
2022-04-27 00:00:00,0.89,26.6,17.0,34.0,7.0,718.4,79.0,4.4,0.0,19.13,8.5
2022-04-27 01:00:00,1.01,20.8,23.0,33.0,4.0,718.1,84.0,4.2,0.0,18.88,6.9
2022-04-27 02:00:00,0.97,17.1,25.0,23.0,8.0,717.6,86.0,4.2,0.0,18.48,6.6
2022-04-27 03:00:00,0.85,20.1,25.0,17.0,6.5,717.2,87.0,4.4,0.0,18.24,6.7
2022-04-27 04:00:00,0.92,21.2,22.0,17.0,5.0,716.8,88.0,4.6,0.0,18.18,5.7
2022-04-27 05:00:00,1.03,29.9,18.0,21.0,7.0,716.4,88.0,4.8,0.0,18.23,7.6
2022-04-27 06:00:00,1.07,28.2,17.0,26.0,8.0,716.4,88.0,5.0,0.0,18.33,7.7
2022-04-27 07:00:00,1.18,30.5,15.0,45.0,12.0,716.5,88.0,5.5,0.01,18.44,8.1
2022-04-27 08:00:00,1.08,29.6,17.0,41.0,10.0,716.9,87.0,4.6,0.03,18.49,8.2
2022-04-27 09:00:00,1.04,26.7,20.0,34.0,7.0,717.1,87.0,4.5,0.07,18.71,9.1
2022-04-27 10:00:00,1.07,23.9,24.0,38.0,5.0,717.2,83.0,4.4,0.22,19.78,10.3
2022-04-27 11:00:00,1.0,21.1,28.0,42.0,5.0,717.1,73.0,4.5,0.28,21.7,10.7
2022-04-27 12:00:00,1.01,20.8,28.0,39.0,18.0,716.6,71.0,4.4,0.18,21.77,10.3
2022-04-27 13:00:00,0.92,17.5,36.0,34.0,9.0,715.8,63.0,4.4,0.38,23.5,11.4
2022-04-27 14:00:00,0.94,19.2,37.0,30.0,12.0,715.1,57.0,4.5,0.48,25.05,11.4
2022-04-27 15:00:00,0.93,17.8,41.0,31.0,17.0,714.2,51.0,4.5,0.46,26.5,11.7
2022-04-27 16:00:00,0.96,19.5,37.0,33.0,24.0,713.4,50.0,5.0,0.15,26.2,10.8
2022-04-27 17:00:00,0.93,20.7,37.0,38.0,12.0,713.1,49.0,6.1,0.13,26.43,8.3
2022-04-27 18:00:00,1.03,19.3,38.0,34.0,3.0,712.9,46.0,4.8,0.13,27.34,8.4
2022-04-27 19:00:00,1.05,20.8,34.0,39.0,10.0,712.8,48.0,4.7,0.03,26.47,8.6
2022-04-27 20:00:00,0.92,17.5,25.0,30.0,5.0,712.8,56.0,5.0,0.0,25.3,13.0
2022-04-27 21:00:00,0.92,17.5,22.0,41.0,7.0,713.2,60.0,4.4,0.0,24.23,12.4
2022-04-27 22:00:00,0.93,16.4,21.0,30.0,4.0,713.5,60.0,4.3,0.0,23.57,11.2
2022-04-27 23:00:00,0.87,12.6,20.0,24.0,5.0,713.6,65.0,4.2,0.0,22.68,12.1
2022-04-28 00:00:00,0.9,12.8,17.0,29.0,6.0,713.6,72.0,4.3,0.0,21.72,11.2
2022-04-28 01:00:00,0.85,12.8,17.0,25.0,8.0,713.4,75.0,4.3,0.0,20.93,8.7
2022-04-28 02:00:00,0.86,21.9,12.0,25.0,2.0,712.9,77.0,4.9,0.0,20.23,6.5
2022-04-28 03:00:00,0.85,23.9,11.0,24.0,6.0,712.7,78.0,5.8,0.0,19.88,5.5
2022-04-28 04:00:00,0.87,28.1,10.0,33.0,6.0,712.5,78.0,5.6,0.0,19.93,5.6
2022-04-28 05:00:00,0.96,34.5,8.0,39.0,5.0,712.2,79.0,5.3,0.0,19.92,5.0
2022-04-28 06:00:00,1.08,35.4,6.0,37.0,12.0,712.0,80.0,5.1,0.0,19.53,5.0
2022-04-28 07:00:00,1.25,48.3,4.0,44.0,7.0,712.1,82.0,4.9,0.01,19.7,6.2
2022-04-28 08:00:00,1.25,45.6,6.0,51.0,11.0,712.3,80.0,4.9,0.05,20.35,5.1
2022-04-28 09:00:00,1.49,72.5,6.0,67.0,15.0,712.5,78.0,5.03,0.05,20.9,6.1
2022-04-28 10:00:00,1.35,60.0,9.0,73.0,6.0,712.7,72.0,5.17,0.09,21.71,6.2
2022-04-28 11:00:00,1.33,59.9,14.0,63.0,17.0,712.7,65.0,5.3,0.23,23.04,7.7
2022-04-28 12:00:00,1.24,44.2,26.0,67.0,16.0,712.3,57.0,5.2,0.58,25.3,9.1
2022-04-28 13:00:00,0.95,20.3,41.0,46.0,20.0,711.5,52.0,4.7,0.62,26.67,9.3
2022-04-28 14:00:00,1.01,25.7,41.0,37.0,16.0,710.8,47.0,4.7,0.62,28.48,10.5
2022-04-28 15:00:00,0.93,18.0,43.0,33.0,18.0,709.7,41.0,4.6,0.58,30.09,12.6
2022-04-28 16:00:00,0.87,14.3,45.0,30.0,12.0,708.8,36.0,4.6,0.49,31.27,13.5
2022-04-28 17:00:00,0.96,18.1,42.0,42.0,13.0,708.2,34.0,4.8,0.37,32.04,13.1
2022-04-28 18:00:00,1.28,22.5,38.0,44.0,27.0,707.9,35.0,5.2,0.21,31.96,13.0
2022-04-28 19:00:00,1.05,23.9,32.0,88.0,21.0,708.0,37.0,8.5,0.06,30.74,11.5
2022-04-28 20:00:00,0.97,23.1,21.0,60.0,14.0,708.7,50.0,7.5,0.0,28.39,11.4
2022-04-28 21:00:00,0.97,16.3,18.0,54.0,11.0,709.2,62.0,4.6,0.0,26.08,14.6
2022-04-28 22:00:00,1.02,15.9,16.0,49.0,3.0,709.4,67.0,4.6,0.0,24.74,12.4
2022-04-28 23:00:00,0.96,16.5,14.0,40.0,4.0,709.5,70.0,5.4,0.0,23.74,10.7
2022-04-29 00:00:00,0.95,17.4,12.0,37.0,2.0,709.3,74.0,5.1,0.0,22.76,8.3
2022-04-29 01:00:00,0.87,17.8,11.0,48.0,3.0,708.8,75.0,5.6,0.0,22.21,8.9
2022-04-29 02:00:00,0.91,15.1,11.0,39.0,5.0,708.3,76.0,5.6,0.0,21.94,7.0
2022-04-29 03:00:00,0.86,21.0,10.0,33.0,4.0,708.0,78.0,5.5,0.0,21.47,6.9
2022-04-29 04:00:00,0.86,17.3,11.0,42.0,15.0,708.0,79.0,5.4,0.0,21.35,5.2
2022-04-29 05:00:00,0.92,32.4,6.0,60.0,23.0,708.1,79.0,5.4,0.0,21.38,4.3
2022-04-29 06:00:00,1.09,37.4,6.0,84.0,27.0,708.3,80.0,5.2,0.0,21.33,4.1
2022-04-29 07:00:00,1.24,41.2,5.0,58.0,18.0,708.4,80.0,5.0,0.01,21.43,5.0
2022-04-29 08:00:00,1.38,51.1,5.0,61.0,16.0,708.8,78.0,5.0,0.04,21.85,5.8
2022-04-29 09:00:00,1.34,50.8,7.0,74.0,11.0,709.1,76.0,5.1,0.07,22.37,6.0
2022-04-29 10:00:00,1.53,57.3,10.0,81.0,25.0,709.1,69.0,5.4,0.17,23.86,5.1
2022-04-29 11:00:00,1.43,43.4,22.0,93.0,25.0,708.9,61.0,5.6,0.47,25.91,7.9
2022-04-29 12:00:00,1.38,49.1,37.0,91.0,40.0,708.5,55.0,6.8,0.57,27.26,9.2
2022-04-29 13:00:00,1.29,43.4,52.0,89.0,33.0,707.9,50.0,7.8,0.61,28.88,9.2
2022-04-29 14:00:00,1.2,33.2,74.0,86.0,33.0,707.2,46.0,11.4,0.61,30.31,10.6
2022-04-29 15:00:00,1.07,23.9,81.0,80.0,37.0,706.5,38.0,16.0,0.5,32.4,11.4
2022-04-29 16:00:00,1.17,33.2,39.0,75.0,46.0,706.3,42.0,13.4,0.06,30.63,7.7
2022-04-29 17:00:00,1.35,40.2,28.0,76.0,12.0,705.1,39.0,6.1,0.22,30.89,10.5
2022-04-29 18:00:00,1.26,35.4,30.0,66.0,2.0,705.2,30.0,5.4,0.24,32.82,9.4
2022-04-29 19:00:00,1.12,31.3,31.0,41.0,24.0,705.3,26.0,6.8,0.08,32.13,10.8
2022-04-29 20:00:00,1.31,47.1,17.0,46.0,15.0,706.0,27.0,6.5,0.0,30.24,9.3
2022-04-29 21:00:00,1.15,35.9,14.0,63.0,19.0,707.4,49.0,9.1,0.0,28.11,11.3
2022-04-29 22:00:00,1.11,17.6,15.0,64.0,20.0,707.8,67.0,5.1,0.0,25.95,9.6
2022-04-29 23:00:00,1.1,21.1,11.0,40.0,5.0,707.9,69.0,7.2,0.0,25.16,7.8
2022-04-30 00:00:00,1.05,25.0,8.0,56.0,18.0,707.7,74.0,7.3,0.0,24.05,6.3
2022-04-30 01:00:00,1.01,20.8,9.0,65.0,25.0,707.3,78.0,6.3,0.0,23.23,7.4
2022-04-30 02:00:00,0.93,20.8,11.0,63.0,13.0,707.2,79.0,5.3,0.0,22.6,7.8
2022-04-30 03:00:00,0.92,18.8,13.0,62.0,10.0,707.0,79.0,5.0,0.0,22.07,5.5
2022-04-30 04:00:00,0.92,21.9,9.0,54.0,18.0,707.1,81.0,4.9,0.0,21.57,4.9
2022-04-30 05:00:00,0.96,23.1,9.0,60.0,18.0,707.2,83.0,5.0,0.0,21.25,4.5
2022-04-30 06:00:00,1.31,59.5,6.0,47.0,19.0,707.4,81.0,5.0,0.0,21.77,5.3
2022-04-30 07:00:00,1.7,102.7,4.0,74.0,28.0,707.8,78.0,5.5,0.03,22.45,6.4
2022-04-30 08:00:00,1.68,94.2,6.0,96.0,23.0,708.2,74.0,5.5,0.09,23.2,7.7
2022-04-30 09:00:00,1.51,76.2,10.0,100.0,23.0,708.7,69.0,6.0,0.22,24.17,9.4
2022-04-30 10:00:00,1.25,55.5,17.0,103.0,28.0,709.0,63.0,6.5,0.38,25.64,10.6
2022-04-30 11:00:00,1.07,34.0,29.0,91.0,32.0,709.3,56.0,6.6,0.5,27.53,8.2
2022-04-30 12:00:00,0.99,23.7,44.0,72.0,34.0,709.1,50.0,6.0,0.58,29.21,7.8
2022-04-30 13:00:00,1.22,34.0,48.0,61.0,30.0,708.6,45.0,5.7,0.62,30.56,10.2
2022-04-30 14:00:00,1.12,30.3,53.0,56.0,21.0,708.3,42.0,7.1,0.62,31.64,10.0
2022-04-30 15:00:00,1.06,27.6,45.0,63.0,27.0,707.7,40.0,5.8,0.57,32.49,11.0
2022-04-30 16:00:00,0.93,18.2,46.0,42.0,27.0,707.3,39.0,5.1,0.48,33.1,11.1
2022-04-30 17:00:00,0.98,22.2,49.0,48.0,24.0,707.2,37.0,8.7,0.35,33.91,10.1
2022-04-30 18:00:00,0.98,21.4,38.0,49.0,34.0,707.3,41.0,8.7,0.19,32.7,12.6
2022-04-30 19:00:00,1.03,22.2,29.0,57.0,31.0,707.7,45.0,5.9,0.02,30.93,13.0
2022-04-30 20:00:00,1.11,22.7,26.0,46.0,15.0,708.3,49.0,4.9,0.0,29.88,11.8
2022-04-30 21:00:00,1.04,22.3,22.0,57.0,25.0,709.1,57.0,4.8,0.0,28.69,12.3
2022-04-30 22:00:00,0.93,22.1,22.0,62.0,24.0,710.2,63.0,7.7,0.0,25.9,16.9
2022-04-30 23:00:00,1.12,19.5,26.0,175.0,6.0,710.2,62.0,6.2,0.0,24.99,12.0
2022-05-01 00:00:00,1.1,18.1,21.0,103.5,9.0,710.0,69.5,5.5,0.0,24.36,12.15
2022-05-01 01:00:00,1.07,16.7,16.0,32.0,12.0,709.8,77.0,4.8,0.0,23.73,7.2
2022-05-01 02:00:00,1.18,15.6,18.0,38.0,20.0,709.7,78.0,5.4,0.0,23.63,9.3
2022-05-01 03:00:00,1.04,12.7,24.0,42.0,14.0,709.4,76.0,4.7,0.0,23.29,8.3
2022-05-01 04:00:00,0.97,13.1,26.0,30.0,2.0,709.4,75.0,4.6,0.0,22.97,7.8
2022-05-01 05:00:00,0.99,14.9,22.0,36.0,13.0,709.4,75.0,4.5,0.0,23.0,6.6
2022-05-01 06:00:00,1.05,16.0,19.0,40.0,23.0,709.6,80.0,4.4,0.0,22.58,7.8
2022-05-01 07:00:00,1.07,17.8,18.0,66.0,25.0,710.0,82.0,4.7,0.01,22.41,7.4
2022-05-01 08:00:00,1.11,19.3,17.0,44.0,17.0,710.4,80.0,5.7,0.03,22.81,7.1
2022-05-01 09:00:00,1.12,21.3,15.0,66.0,36.0,710.5,79.0,5.2,0.07,23.41,7.2
2022-05-01 10:00:00,1.08,21.9,18.0,70.0,23.0,710.7,75.0,5.2,0.16,24.22,8.2
2022-05-01 11:00:00,1.03,21.4,24.0,58.0,16.0,710.7,68.0,5.1,0.4,25.93,9.7
2022-05-01 12:00:00,1.03,19.2,32.0,64.0,15.0,710.5,60.0,5.0,0.52,27.61,10.7
2022-05-01 13:00:00,1.13,18.4,36.0,48.0,28.0,710.0,54.0,4.8,0.51,29.1,12.2
2022-05-01 14:00:00,1.13,16.8,39.0,52.0,41.0,709.4,51.0,4.7,0.5,30.14,11.8
2022-05-01 15:00:00,1.0,12.3,41.0,53.0,36.0,708.6,49.0,4.8,0.31,30.65,11.1
2022-05-01 16:00:00,0.94,13.9,49.0,59.0,32.0,707.9,47.0,6.3,0.35,31.75,10.3
2022-05-01 17:00:00,1.09,20.8,52.0,49.0,40.0,707.4,46.0,9.6,0.16,31.87,8.6
2022-05-01 18:00:00,1.11,20.8,39.0,71.0,39.0,707.2,45.0,9.4,0.12,32.04,11.5
2022-05-01 19:00:00,1.26,18.7,20.0,59.0,34.0,707.5,53.0,5.1,0.02,30.16,15.0
2022-05-01 20:00:00,1.19,17.1,17.0,50.0,11.0,707.9,61.0,4.7,0.0,28.02,16.2
2022-05-01 21:00:00,1.2,17.4,16.0,48.0,12.0,708.2,64.0,5.2,0.0,26.87,14.8
2022-05-01 22:00:00,1.28,16.7,16.0,49.0,10.0,708.3,68.0,5.2,0.0,26.06,14.9
2022-05-01 23:00:00,1.1,15.6,16.0,46.0,3.0,708.2,69.0,4.7,0.0,25.5,12.8
2022-05-02 00:00:00,1.2,15.1,16.5,42.0,6.0,707.8,69.0,4.6,0.0,25.26,11.8
2022-05-02 01:00:00,1.06,12.9,17.0,45.0,14.0,708.0,71.0,5.1,0.0,24.91,10.4
2022-05-02 02:00:00,0.84,12.0,18.0,38.0,12.0,708.3,74.0,5.1,0.0,23.96,10.0
2022-05-02 03:00:00,0.85,11.6,18.0,36.0,20.0,708.2,77.0,4.9,0.0,23.35,10.0
2022-05-02 04:00:00,0.97,14.2,16.0,35.0,5.0,708.0,78.0,4.9,0.0,23.23,6.5
2022-05-02 05:00:00,0.98,25.1,12.0,53.0,10.0,708.2,79.0,5.5,0.0,23.08,6.9
2022-05-02 06:00:00,1.16,40.9,9.0,57.0,18.0,708.8,79.0,5.8,0.0,23.15,5.7
2022-05-02 07:00:00,1.31,45.0,8.0,65.0,23.0,709.3,77.0,5.8,0.02,23.4,6.6
2022-05-02 08:00:00,1.49,61.5,7.0,81.0,22.0,709.6,75.0,6.0,0.06,24.01,6.9
2022-05-02 09:00:00,1.39,54.4,13.0,78.0,15.0,709.9,68.0,6.1,0.17,25.63,7.2
2022-05-02 10:00:00,1.39,46.0,18.0,59.0,31.0,709.8,63.0,5.8,0.3,27.1,6.4
2022-05-02 11:00:00,1.26,33.5,34.0,81.0,21.0,709.5,55.0,5.7,0.49,28.95,7.9
2022-05-02 12:00:00,1.19,23.1,57.0,75.0,46.0,709.1,50.0,5.6,0.57,30.25,7.3
2022-05-02 13:00:00,1.3,33.1,74.0,83.0,45.0,708.2,43.0,6.2,0.6,31.97,8.4
2022-05-02 14:00:00,1.17,26.5,93.0,89.0,44.0,707.5,39.0,6.5,0.61,33.22,9.7
2022-05-02 15:00:00,1.15,27.5,82.0,80.0,41.0,706.9,37.0,6.8,0.56,34.36,10.9
2022-05-02 16:00:00,1.06,22.1,66.0,76.0,37.0,706.2,33.0,5.8,0.48,35.47,11.5
2022-05-02 17:00:00,1.02,23.5,53.0,58.0,31.0,706.0,30.0,5.0,0.35,36.01,12.4
2022-05-02 18:00:00,1.13,28.1,46.0,57.0,25.0,706.0,30.0,4.9,0.21,35.91,12.5
2022-05-02 19:00:00,1.13,29.8,38.0,59.0,29.0,706.1,33.0,5.0,0.06,34.89,10.5
2022-05-02 20:00:00,1.19,40.1,22.0,66.0,35.0,706.6,37.0,5.0,0.0,33.73,8.6
2022-05-02 21:00:00,1.39,24.5,19.0,77.0,26.0,707.5,47.0,4.9,0.0,31.62,13.6
2022-05-02 22:00:00,1.19,21.0,15.0,63.0,14.0,708.1,56.0,4.8,0.0,29.32,11.3
2022-05-02 23:00:00,1.02,25.8,11.0,53.0,14.0,708.5,60.0,4.8,0.0,28.14,8.3
2022-05-03 00:00:00,0.96,27.0,10.0,63.0,15.0,708.5,63.0,5.8,0.0,27.03,8.1
2022-05-03 01:00:00,0.87,16.8,15.0,39.0,4.0,708.5,64.0,6.8,0.0,26.21,8.5
2022-05-03 02:00:00,0.9,21.2,13.0,52.0,13.0,708.2,66.0,8.2,0.0,25.47,7.3
2022-05-03 03:00:00,0.88,20.0,14.0,44.0,8.0,707.8,70.0,7.4,0.0,24.72,7.1
2022-05-03 04:00:00,0.91,21.5,11.0,49.0,12.0,707.6,72.0,6.5,0.0,24.23,5.9
2022-05-03 05:00:00,1.02,31.1,8.0,67.0,22.0,708.0,74.0,6.2,0.0,23.86,4.8
2022-05-03 06:00:00,1.29,47.9,6.0,66.0,27.0,708.6,75.0,5.9,0.0,23.66,4.2
2022-05-03 07:00:00,1.65,74.0,5.0,60.0,15.0,708.9,73.0,6.2,0.02,24.35,5.1
2022-05-03 08:00:00,1.46,50.2,9.0,68.0,14.0,709.4,69.0,6.6,0.12,25.55,6.2
2022-05-03 09:00:00,1.63,55.2,15.0,79.0,23.0,709.6,65.0,7.3,0.25,26.73,6.9
2022-05-03 10:00:00,1.58,58.9,21.0,93.0,39.0,710.1,60.0,7.6,0.37,28.06,8.2
2022-05-03 11:00:00,1.23,36.9,31.0,96.0,41.0,710.5,58.0,6.9,0.48,28.99,9.5
2022-05-03 12:00:00,1.21,38.9,33.0,84.0,45.0,710.5,56.0,6.3,0.58,29.81,11.0
2022-05-03 13:00:00,1.16,29.7,57.0,70.0,42.0,710.0,52.0,9.5,0.6,30.95,11.1
2022-05-03 14:00:00,1.17,27.8,64.0,73.0,50.0,709.3,46.0,13.5,0.6,32.7,10.5
2022-05-03 15:00:00,1.06,22.9,60.0,82.0,45.0,708.7,41.0,13.0,0.54,33.86,12.4
2022-05-03 16:00:00,1.07,22.1,49.0,71.0,34.0,708.0,39.0,9.8,0.46,34.82,12.6
2022-05-03 17:00:00,1.07,22.3,42.0,67.0,39.0,707.6,38.0,7.3,0.33,34.83,13.2
2022-05-03 18:00:00,1.12,26.7,33.0,64.0,42.0,707.3,38.0,7.2,0.18,34.57,12.7
2022-05-03 19:00:00,1.24,24.5,24.0,61.0,39.0,707.6,46.0,5.7,0.05,32.78,14.7
2022-05-03 20:00:00,1.25,21.7,22.0,68.0,36.0,708.1,55.0,5.0,0.0,30.77,15.7
2022-05-03 21:00:00,1.28,21.3,19.0,71.0,16.0,709.0,60.0,4.9,0.0,29.48,14.7
2022-05-03 22:00:00,1.3,19.3,16.0,68.0,26.0,709.6,68.0,5.1,0.0,27.88,14.0
2022-05-03 23:00:00,1.17,16.7,16.0,60.0,19.0,709.8,72.0,6.3,0.0,26.68,13.5
2022-05-04 00:00:00,1.21,16.1,17.0,57.0,19.0,709.5,71.0,5.2,0.0,26.2,11.1
2022-05-04 01:00:00,1.18,14.5,17.0,67.0,6.0,709.1,74.0,4.9,0.0,25.36,10.3
2022-05-04 02:00:00,1.06,12.6,15.0,72.0,20.0,708.6,77.0,5.1,0.0,24.78,10.1
2022-05-04 03:00:00,0.9,14.4,14.0,50.0,20.0,708.2,80.0,5.2,0.0,24.42,9.0
2022-05-04 04:00:00,0.95,17.5,13.0,55.0,17.0,707.9,80.0,5.1,0.0,24.36,8.7
2022-05-04 05:00:00,1.07,38.8,8.0,55.0,27.0,708.0,80.0,5.9,0.0,24.37,7.1
2022-05-04 06:00:00,1.47,59.6,6.0,67.0,35.0,708.3,80.0,6.4,0.0,24.31,7.0
2022-05-04 07:00:00,1.48,53.1,6.0,96.0,34.0,708.6,80.0,5.7,0.0,24.42,7.7
2022-05-04 08:00:00,1.34,42.8,8.0,112.0,37.0,709.0,79.0,5.4,0.03,24.38,8.4
2022-05-04 09:00:00,1.32,43.9,12.0,86.0,35.0,709.3,78.0,5.4,0.07,24.63,9.4
2022-05-04 10:00:00,1.34,44.9,15.0,96.0,45.0,709.5,75.0,5.7,0.1,25.2,8.3
2022-05-04 11:00:00,1.25,32.3,24.0,89.0,38.0,709.6,69.0,5.9,0.18,26.62,8.2
2022-05-04 12:00:00,1.24,27.1,33.0,82.0,35.0,709.4,62.0,6.2,0.29,28.34,9.0
2022-05-04 13:00:00,1.11,17.5,43.0,82.0,39.0,708.8,53.0,6.5,0.52,30.11,11.2
2022-05-04 14:00:00,1.12,17.3,41.0,86.0,50.0,708.2,48.0,5.4,0.56,31.39,13.5
2022-05-04 15:00:00,1.11,15.9,41.0,66.0,38.0,707.6,44.0,5.3,0.5,32.45,14.7
2022-05-04 16:00:00,1.21,16.2,42.0,77.0,65.0,707.0,42.0,5.2,0.34,33.03,13.3
2022-05-04 17:00:00,1.23,18.1,42.0,85.0,45.0,706.4,40.0,5.3,0.28,33.98,13.4
2022-05-04 18:00:00,1.29,21.4,40.0,80.0,39.0,706.2,38.0,5.3,0.16,33.92,12.6
2022-05-04 19:00:00,1.35,23.6,30.0,86.0,48.0,706.3,43.0,5.2,0.04,33.01,11.8
2022-05-04 20:00:00,1.3,24.1,17.0,84.0,33.0,706.5,54.0,4.9,0.0,30.54,13.3
2022-05-04 21:00:00,1.15,26.4,13.0,69.0,11.0,706.8,58.0,4.8,0.0,29.25,9.8
2022-05-04 22:00:00,1.13,22.0,14.0,71.0,15.0,707.1,61.0,4.7,0.0,28.3,10.2
2022-05-04 23:00:00,1.01,23.5,14.0,70.0,17.0,707.5,62.0,4.9,0.0,27.56,10.0
2022-05-05 00:00:00,1.04,26.4,14.0,60.0,4.0,707.7,63.0,5.0,0.0,27.16,11.2
2022-05-05 01:00:00,1.04,23.8,15.0,58.0,28.0,707.9,66.0,5.1,0.0,26.18,9.7
2022-05-05 02:00:00,0.95,22.2,14.0,58.0,17.0,707.6,69.0,5.0,0.0,25.34,6.8
2022-05-05 03:00:00,0.95,23.9,13.0,77.0,16.0,707.5,72.0,5.0,0.0,24.86,5.5
2022-05-05 04:00:00,0.98,28.6,13.0,67.0,21.0,707.8,73.0,4.9,0.0,24.73,6.7
2022-05-05 05:00:00,1.16,46.1,11.0,51.0,21.0,708.3,72.0,5.2,0.0,24.94,6.3
2022-05-05 06:00:00,1.43,58.4,8.0,79.0,25.0,708.7,71.0,5.4,0.0,25.2,5.0
2022-05-05 07:00:00,1.25,37.6,10.0,79.0,31.0,709.1,71.0,5.3,0.02,25.0,6.3
2022-05-05 08:00:00,1.3,39.2,12.0,78.0,28.0,709.6,71.0,5.3,0.1,25.47,7.6
2022-05-05 09:00:00,1.48,55.2,14.0,87.0,30.0,709.8,62.0,7.7,0.22,27.89,6.1
2022-05-05 10:00:00,1.43,48.0,26.0,111.0,46.0,710.1,59.0,7.5,0.37,28.8,8.7
2022-05-05 11:00:00,1.37,36.1,50.0,103.0,43.0,710.0,52.0,7.5,0.48,30.4,8.1
2022-05-05 12:00:00,1.22,27.2,77.0,97.0,43.0,709.5,47.0,8.3,0.56,31.81,9.0
2022-05-05 13:00:00,1.16,20.7,85.0,92.0,55.0,708.9,42.0,9.5,0.59,32.95,9.8
2022-05-05 14:00:00,1.07,18.2,83.0,93.0,50.0,708.5,37.0,9.6,0.58,34.31,10.0
2022-05-05 15:00:00,1.01,18.3,76.0,83.0,40.0,707.8,32.0,8.5,0.54,35.75,10.6
2022-05-05 16:00:00,1.1,21.3,71.0,73.0,36.0,707.3,26.0,7.8,0.46,37.12,10.9
2022-05-05 17:00:00,1.04,21.1,66.0,71.0,42.0,707.0,22.0,9.0,0.34,37.56,10.8
2022-05-05 18:00:00,1.09,15.8,56.0,61.0,39.0,707.1,26.0,6.5,0.2,36.75,11.7
2022-05-05 19:00:00,1.25,24.1,38.0,77.0,39.0,707.6,30.0,5.6,0.06,35.4,11.3
2022-05-05 20:00:00,1.07,29.5,27.0,75.0,27.0,708.6,37.0,5.1,0.0,32.98,12.9
2022-05-05 21:00:00,1.14,36.4,22.0,67.0,25.0,709.5,45.0,5.0,0.0,30.61,13.5
2022-05-05 22:00:00,1.18,39.9,19.0,70.0,11.0,709.9,44.0,4.9,0.0,30.32,10.5
2022-05-05 23:00:00,1.19,47.2,11.0,53.0,18.0,710.1,46.0,5.1,0.0,30.17,8.2
2022-05-06 00:00:00,1.11,35.9,12.0,72.0,26.0,710.1,50.0,5.1,0.0,29.64,5.8
2022-05-06 01:00:00,1.05,23.3,17.0,73.0,24.0,710.1,54.0,5.0,0.0,29.11,6.1
2022-05-06 02:00:00,1.04,25.4,13.0,63.0,27.0,710.0,56.0,5.6,0.0,28.58,5.9
2022-05-06 03:00:00,0.97,24.4,17.0,68.0,31.0,710.0,58.0,5.1,0.0,28.24,8.4
2022-05-06 04:00:00,1.01,18.9,26.0,47.0,18.0,710.2,57.0,5.0,0.0,28.03,9.3
