date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-05-30 04:00:00,1.7,2.5,10.0,7.0,48.0,15.0,4.2,0.0,23.65,12.9,112.0
2022-05-30 05:00:00,1.72,3.1,10.5,6.0,48.0,16.0,4.2,0.0,23.14,9.4,125.0
2022-05-30 06:00:00,1.86,8.0,11.1,5.0,45.0,12.0,4.0,0.0,22.92,8.9,122.0
2022-05-30 07:00:00,2.05,15.9,12.6,4.0,60.0,13.0,4.0,0.02,23.0,10.2,102.0
2022-05-30 08:00:00,2.1,17.0,13.3,5.0,50.0,17.0,4.1,0.08,23.61,8.8,91.0
2022-05-30 09:00:00,2.11,17.3,13.6,8.0,69.0,21.0,4.4,0.22,24.62,8.0,86.0
2022-05-30 10:00:00,2.22,14.7,14.1,15.0,72.0,25.0,4.6,0.55,26.18,10.8,77.0
2022-05-30 11:00:00,2.22,9.7,15.0,26.0,81.0,30.0,4.6,0.69,27.09,13.0,78.0
2022-05-30 12:00:00,2.11,7.6,18.1,41.0,81.0,30.0,4.7,0.78,28.08,15.9,76.0
2022-05-30 13:00:00,2.04,5.9,19.1,59.0,82.0,27.0,5.2,0.81,29.63,17.1,71.0
2022-05-30 14:00:00,1.99,5.0,18.7,69.0,90.0,30.0,5.5,0.79,31.42,18.3,62.0
2022-05-30 15:00:00,1.92,4.4,15.1,66.0,88.0,31.0,5.4,0.71,33.02,18.8,45.0
2022-05-30 16:00:00,1.78,4.0,10.3,58.0,93.0,27.0,5.2,0.58,34.8,18.2,57.0
2022-05-30 17:00:00,1.69,2.9,5.9,55.0,82.0,23.0,4.4,0.42,35.44,17.6,67.0
2022-05-30 18:00:00,1.69,3.1,5.8,48.0,60.0,15.0,4.3,0.24,35.4,18.4,69.0
2022-05-30 19:00:00,1.67,2.6,5.4,44.0,53.0,13.0,4.2,0.08,34.82,17.8,75.0
2022-05-30 20:00:00,1.73,3.1,7.4,33.0,53.0,10.0,4.4,0.0,33.35,16.4,79.0
2022-05-30 21:00:00,1.69,2.8,5.1,20.0,75.0,15.0,4.5,0.0,30.38,20.4,67.0
2022-05-30 22:00:00,1.72,2.8,6.0,18.0,65.0,16.0,4.2,0.0,28.09,20.5,57.0
2022-05-30 23:00:00,1.69,2.3,5.2,19.0,76.0,17.0,4.0,0.0,26.95,19.6,62.0
2022-05-31 00:00:00,1.68,2.4,4.8,20.0,65.0,15.0,4.0,0.0,26.34,18.3,54.0
2022-05-31 01:00:00,1.68,2.3,6.4,19.0,59.0,23.0,4.0,0.0,25.89,17.2,51.0
2022-05-31 02:00:00,1.67,2.1,3.6,23.0,76.0,25.0,3.9,0.0,25.69,13.6,52.0
2022-05-31 03:00:00,1.68,2.1,3.7,22.0,61.0,25.0,3.9,0.0,25.43,12.5,58.0
2022-05-31 04:00:00,1.67,2.2,3.3,22.0,61.0,26.0,3.9,0.0,25.1,11.8,63.0
2022-05-31 05:00:00,1.69,2.3,4.5,21.0,61.0,23.0,3.8,0.0,24.82,11.7,54.0
2022-05-31 06:00:00,1.76,4.6,11.3,13.0,55.0,24.0,3.9,0.0,24.45,13.8,61.0
2022-05-31 07:00:00,1.91,8.7,15.1,9.0,58.0,24.0,3.9,0.04,24.29,11.8,69.0
2022-05-31 08:00:00,1.99,12.3,14.5,11.0,69.0,28.0,4.1,0.21,25.23,10.4,70.0
2022-05-31 09:00:00,2.02,14.7,14.5,14.0,63.0,25.0,4.5,0.44,26.41,13.0,55.0
2022-05-31 10:00:00,1.96,9.6,13.9,21.0,73.0,29.0,4.4,0.44,26.61,14.8,60.0
2022-05-31 11:00:00,1.93,7.1,14.3,31.0,68.0,29.0,4.4,0.46,27.39,14.9,54.0
2022-05-31 12:00:00,1.86,5.5,10.3,36.0,71.5,25.5,4.4,0.0,29.14,13.9,63.0
2022-05-31 13:00:00,1.78,3.9,6.3,41.0,75.0,22.0,4.4,0.75,30.9,18.1,72.0
2022-05-31 14:00:00,1.74,3.5,5.6,44.0,61.0,25.0,4.2,0.81,31.96,19.6,69.0
2022-05-31 15:00:00,1.7,3.4,4.8,44.0,59.0,24.0,4.2,0.73,32.94,21.8,63.0
2022-05-31 16:00:00,1.65,3.2,4.2,41.0,60.0,21.0,4.2,0.6,34.03,22.4,67.0
2022-05-31 17:00:00,1.63,3.2,4.7,41.0,54.0,19.0,4.0,0.43,34.93,18.7,75.0
2022-05-31 18:00:00,1.66,3.1,5.2,39.0,48.0,17.0,4.0,0.17,34.66,17.9,84.0
2022-05-31 19:00:00,1.68,3.1,6.1,31.0,46.0,11.0,3.9,0.07,34.04,18.7,85.0
2022-05-31 20:00:00,1.67,3.0,4.0,24.0,45.0,17.0,3.8,0.01,31.11,22.1,91.0
2022-05-31 21:00:00,1.67,2.8,3.4,22.0,58.0,11.0,3.7,0.0,28.69,20.3,78.0
2022-05-31 22:00:00,1.66,2.4,2.4,23.0,39.0,12.0,3.7,0.0,27.67,21.3,70.0
2022-05-31 23:00:00,1.65,2.3,2.3,22.0,45.0,10.0,3.7,0.0,26.64,21.2,70.0
2022-06-01 00:00:00,1.65,2.25,2.9,20.0,45.0,11.5,3.65,0.0,26.08,21.25,67.5
2022-06-01 01:00:00,1.66,2.2,3.5,18.0,45.0,13.0,3.6,0.0,25.52,14.1,65.0
2022-06-01 02:00:00,1.65,2.2,2.8,18.0,44.0,9.0,3.7,0.0,25.16,15.0,57.0
2022-06-01 03:00:00,1.65,2.95,3.0,18.0,32.0,8.0,3.7,0.0,24.95,13.7,52.0
2022-06-01 04:00:00,1.66,3.7,4.6,17.0,42.0,9.0,3.8,0.0,24.61,12.1,60.0
2022-06-01 05:00:00,1.66,4.45,4.0,17.0,35.0,9.0,3.8,0.0,24.16,12.5,59.0
2022-06-01 06:00:00,1.75,5.2,11.8,8.0,33.0,11.0,3.8,0.0,23.82,11.0,72.0
2022-06-01 07:00:00,1.89,12.0,15.4,5.0,44.0,13.0,4.0,0.02,23.62,12.2,63.0
2022-06-01 08:00:00,2.02,15.7,14.4,7.0,51.0,14.0,4.3,0.17,24.32,10.6,78.0
2022-06-01 09:00:00,1.95,14.6,12.8,11.0,61.0,16.0,4.4,0.33,25.04,13.5,59.0
2022-06-01 10:00:00,1.95,13.0,13.6,17.0,60.0,16.0,4.6,0.44,25.94,14.9,59.0
2022-06-01 11:00:00,1.87,7.7,12.1,25.0,64.0,19.0,4.4,0.48,26.73,15.0,56.0
2022-06-01 12:00:00,1.83,7.6,11.3,31.0,57.0,17.0,4.4,0.68,28.42,17.3,49.0
2022-06-01 13:00:00,1.72,3.9,4.8,36.0,67.0,11.0,4.3,0.78,30.43,18.7,71.0
2022-06-01 14:00:00,1.73,4.5,5.7,36.0,42.0,17.0,4.2,0.83,31.52,22.7,63.0
2022-06-01 15:00:00,1.74,4.3,5.7,34.0,65.0,13.0,4.3,0.72,32.87,19.1,66.0
2022-06-01 16:00:00,1.68,3.6,4.4,34.0,51.0,18.0,4.1,0.62,33.55,22.1,69.0
2022-06-01 17:00:00,1.67,3.2,3.7,33.0,46.0,12.0,4.0,0.44,34.02,20.9,73.0
2022-06-01 18:00:00,1.65,3.3,4.3,31.0,46.0,14.0,4.0,0.25,33.84,20.7,77.0
2022-06-01 19:00:00,1.66,3.4,4.2,24.0,41.0,8.0,4.0,0.1,32.67,20.3,91.0
2022-06-01 20:00:00,1.65,3.0,3.3,21.0,33.0,3.0,3.8,0.0,30.06,21.2,83.0
2022-06-01 21:00:00,1.71,3.1,5.1,24.0,41.0,8.0,3.8,0.0,24.23,20.2,60.0
2022-06-01 22:00:00,1.69,2.5,5.2,24.0,34.0,2.0,3.7,0.0,24.75,18.3,66.0
2022-06-01 23:00:00,1.64,2.6,2.3,21.0,33.0,4.0,3.7,0.0,24.62,16.8,78.0
2022-06-02 00:00:00,1.63,2.3,1.9,18.0,27.0,4.0,3.7,0.0,24.07,19.1,70.0
2022-06-02 01:00:00,1.63,2.1,2.4,17.0,29.0,4.0,3.7,0.0,24.14,20.0,60.0
2022-06-02 02:00:00,1.62,2.2,2.0,17.0,31.0,3.0,3.6,0.0,23.92,18.4,64.0
2022-06-02 03:00:00,1.62,2.1,2.8,16.0,146.0,5.0,3.7,0.0,23.63,16.7,62.0
2022-06-02 04:00:00,1.62,2.1,2.6,16.0,39.0,7.0,3.6,0.0,23.01,12.6,58.0
2022-06-02 05:00:00,1.66,2.3,4.8,13.0,31.0,3.0,3.6,0.0,21.96,10.9,68.0
2022-06-02 06:00:00,1.76,4.9,7.6,10.0,29.0,3.0,3.7,0.0,21.74,9.0,70.0
2022-06-02 07:00:00,1.9,12.5,12.3,7.0,36.0,4.0,3.7,0.02,22.38,8.6,61.0
2022-06-02 08:00:00,1.92,9.9,9.3,9.0,42.0,2.0,3.7,0.12,22.93,7.0,82.0
2022-06-02 09:00:00,1.89,11.2,8.9,12.0,23.0,4.0,3.7,0.35,25.07,8.5,74.0
2022-06-02 10:00:00,1.93,12.4,10.8,13.0,24.0,8.0,3.8,0.37,25.24,13.2,56.0
2022-06-02 11:00:00,1.94,14.0,13.1,17.0,32.0,9.0,3.8,0.56,25.94,14.3,42.0
2022-06-02 12:00:00,1.88,9.3,12.6,28.0,40.0,10.0,4.0,0.81,27.82,16.9,46.0
2022-06-02 13:00:00,1.82,5.9,9.8,37.0,61.0,9.0,4.1,0.85,29.01,19.0,55.0
2022-06-02 14:00:00,1.72,4.6,5.2,34.0,39.0,10.0,3.9,0.88,30.52,21.8,70.0
2022-06-02 15:00:00,1.68,3.5,3.9,34.0,29.0,9.0,3.8,0.68,31.5,21.3,70.0
2022-06-02 16:00:00,1.67,3.9,4.4,33.0,34.0,10.0,3.9,0.56,32.54,19.2,75.0
2022-06-02 17:00:00,1.64,3.4,3.7,31.0,40.0,5.0,3.8,0.46,33.35,17.9,98.0
2022-06-02 18:00:00,1.63,3.3,3.8,28.0,20.0,6.0,4.0,0.21,32.84,19.5,98.0
2022-06-02 19:00:00,1.62,3.2,4.5,26.0,21.0,4.0,5.1,0.1,31.97,17.7,99.0
2022-06-02 20:00:00,1.64,3.3,4.5,25.0,28.0,4.5,4.8,0.0,30.46,19.1,97.0
2022-06-02 21:00:00,1.65,3.1,4.8,23.0,28.0,5.0,4.0,0.0,27.11,16.5,71.0
2022-06-02 22:00:00,1.66,2.5,3.9,22.0,31.0,5.5,3.8,0.0,25.47,18.8,74.0
2022-06-02 23:00:00,1.63,2.4,2.0,22.0,36.0,6.0,3.7,0.0,25.02,18.1,74.0
2022-06-03 00:00:00,1.62,2.2,1.9,22.0,30.0,4.0,3.7,0.0,24.45,17.3,70.0
2022-06-03 01:00:00,1.64,2.2,3.4,20.0,31.0,2.0,3.72,0.0,23.81,13.6,65.0
2022-06-03 02:00:00,1.62,2.1,2.8,20.0,34.0,5.0,3.74,0.0,23.49,13.3,78.0
2022-06-03 03:00:00,1.62,2.1,2.3,20.0,27.0,4.0,3.76,0.0,23.44,11.5,80.0
2022-06-03 04:00:00,1.66,2.3,6.6,14.0,29.0,6.0,3.78,0.0,23.07,9.4,104.0
2022-06-03 05:00:00,1.68,2.5,12.2,8.0,37.0,7.0,3.8,0.0,22.76,4.9,116.0
2022-06-03 06:00:00,1.76,4.1,15.1,5.0,34.0,8.0,3.8,0.0,22.85,3.4,37.0
2022-06-03 07:00:00,1.88,8.5,16.2,5.0,29.0,9.0,4.0,0.02,23.47,2.8,278.0
2022-06-03 08:00:00,2.29,21.8,18.0,4.0,54.0,15.0,4.2,0.04,23.53,8.0,82.0
2022-06-03 09:00:00,2.66,30.6,21.5,6.0,55.0,11.0,4.2,0.15,24.05,8.5,82.0
2022-06-03 10:00:00,2.55,24.2,25.9,13.0,83.0,17.0,4.7,0.41,25.26,12.1,88.0
2022-06-03 11:00:00,2.28,12.0,24.1,18.0,87.0,23.0,5.3,0.2,25.74,10.2,84.0
2022-06-03 12:00:00,2.35,10.1,23.9,28.0,79.0,17.0,5.8,0.35,26.52,12.4,86.0
2022-06-03 13:00:00,2.35,7.6,25.4,48.0,82.0,17.0,6.3,0.51,28.14,13.1,86.0
2022-06-03 14:00:00,2.03,6.7,21.5,53.0,83.0,22.0,6.1,0.53,29.15,13.6,62.0
2022-06-03 15:00:00,1.91,4.6,15.9,49.0,67.0,16.0,5.2,0.24,29.26,12.0,62.0
2022-06-03 16:00:00,1.83,3.1,9.1,54.0,52.0,9.0,4.6,0.28,29.57,11.5,93.0
2022-06-03 17:00:00,1.76,3.4,8.2,42.0,44.0,10.0,4.3,0.24,29.38,13.0,61.0
2022-06-03 18:00:00,1.78,3.4,9.5,31.0,32.0,11.0,4.1,0.09,29.02,13.7,68.0
2022-06-03 19:00:00,1.81,3.9,11.4,26.0,28.0,3.0,4.0,0.04,28.51,13.1,60.0
2022-06-03 20:00:00,1.78,3.8,12.7,21.0,31.0,8.0,3.8,0.0,28.61,8.3,72.0
2022-06-03 21:00:00,1.86,4.0,14.4,19.0,25.0,4.0,3.8,0.0,28.17,8.4,91.0
2022-06-03 22:00:00,1.74,2.9,9.7,24.0,32.0,6.0,3.8,0.0,27.74,10.7,73.0
2022-06-03 23:00:00,1.69,2.4,6.7,25.0,27.0,6.0,3.7,0.0,26.96,14.5,60.0
2022-06-04 00:00:00,1.67,2.2,4.9,27.0,27.0,3.0,3.7,0.0,25.87,12.5,57.0
2022-06-04 01:00:00,1.67,2.2,6.9,23.0,25.0,2.0,3.7,0.0,25.23,10.4,75.0
2022-06-04 02:00:00,1.69,2.4,11.6,16.0,29.0,7.0,3.8,0.0,24.52,6.9,99.0
2022-06-04 03:00:00,1.73,2.5,12.6,12.0,36.0,6.0,3.8,0.0,23.69,6.3,159.0
2022-06-04 04:00:00,1.71,2.5,10.4,12.0,38.0,5.0,3.8,0.0,22.85,4.9,171.0
2022-06-04 05:00:00,1.71,2.3,8.8,13.0,38.0,7.0,3.9,0.0,22.64,4.1,217.0
2022-06-04 06:00:00,1.74,3.1,10.1,11.0,33.0,8.0,4.0,0.0,22.14,3.7,212.0
2022-06-04 07:00:00,1.84,9.8,12.9,9.0,39.0,8.0,4.5,0.07,23.59,3.4,134.0
2022-06-04 08:00:00,2.01,16.6,17.4,11.0,52.0,11.0,5.2,0.24,26.51,6.0,80.0
2022-06-04 09:00:00,2.08,12.7,20.0,21.0,65.0,14.0,5.2,0.41,27.37,7.7,83.0
2022-06-04 10:00:00,2.77,9.0,26.3,41.0,86.0,19.0,5.7,0.57,27.85,13.3,92.0
2022-06-04 11:00:00,2.16,5.9,19.0,52.0,102.0,27.0,5.8,0.72,29.24,10.6,79.0
2022-06-04 12:00:00,1.94,6.1,19.4,54.0,70.0,19.0,6.4,0.8,30.28,13.0,71.0
2022-06-04 13:00:00,1.94,4.2,18.5,80.0,62.0,19.0,7.2,0.83,31.18,16.2,58.0
2022-06-04 14:00:00,1.87,3.0,13.5,92.0,70.0,22.0,14.0,0.82,32.18,15.5,50.0
2022-06-04 15:00:00,1.8,3.0,10.3,79.0,70.0,26.0,10.3,0.74,33.11,16.0,46.0
2022-06-04 16:00:00,1.68,2.6,6.0,65.0,82.0,20.0,6.3,0.61,34.07,14.0,67.0
2022-06-04 17:00:00,1.6,2.9,4.4,48.0,46.0,14.0,4.6,0.45,34.61,13.5,68.0
2022-06-04 18:00:00,1.6,2.6,3.6,49.0,33.0,7.0,4.3,0.27,34.23,15.9,67.0
2022-06-04 19:00:00,1.64,2.6,5.2,52.0,32.0,7.0,4.5,0.1,33.96,13.1,84.0
2022-06-04 20:00:00,1.65,2.7,7.4,45.0,26.0,9.0,4.2,0.0,32.66,10.7,79.0
2022-06-04 21:00:00,1.8,2.6,13.1,34.0,25.0,4.0,4.1,0.0,31.68,8.0,79.0
2022-06-04 22:00:00,1.85,2.7,14.5,28.0,39.0,4.0,4.0,0.0,30.9,6.2,90.0
2022-06-04 23:00:00,1.82,2.6,13.5,27.0,29.0,9.0,4.1,0.0,30.2,9.8,87.0
2022-06-05 00:00:00,1.7,2.6,10.5,22.0,33.0,10.0,4.3,0.0,28.88,13.1,63.0
2022-06-05 01:00:00,1.71,2.5,13.5,15.0,32.0,13.0,4.5,0.0,27.46,12.3,93.0
2022-06-05 02:00:00,1.72,3.4,16.3,9.0,38.0,12.0,4.6,0.0,26.25,12.5,102.0
2022-06-05 03:00:00,1.71,2.8,16.2,8.0,36.0,12.0,5.0,0.0,24.82,10.8,103.0
2022-06-05 04:00:00,1.73,2.5,16.0,7.0,40.0,5.0,5.5,0.0,24.02,7.6,105.0
2022-06-05 05:00:00,1.78,2.4,15.1,7.0,41.0,5.0,5.5,0.0,23.28,5.3,111.0
2022-06-05 06:00:00,1.79,2.4,11.8,9.0,49.0,8.0,5.1,0.0,22.82,4.2,163.0
2022-06-05 07:00:00,1.9,6.4,13.8,8.0,39.0,7.0,4.6,0.07,24.31,3.4,139.0
2022-06-05 08:00:00,1.95,9.3,18.4,19.0,51.0,12.0,5.7,0.24,26.69,4.9,268.0
2022-06-05 09:00:00,1.82,6.4,14.1,34.0,56.0,16.0,6.0,0.43,29.8,5.5,273.0
2022-06-05 10:00:00,1.83,5.3,14.6,46.0,40.0,19.0,6.3,0.6,33.44,5.2,24.0
2022-06-05 11:00:00,1.91,3.7,14.6,69.0,63.0,25.0,7.1,0.74,33.5,8.5,70.0
2022-06-05 12:00:00,2.19,3.0,14.7,96.0,65.0,25.0,7.4,0.83,34.46,12.4,78.0
2022-06-05 13:00:00,2.08,2.9,19.0,123.0,73.0,24.0,8.0,0.86,35.57,14.3,73.0
2022-06-05 14:00:00,1.97,2.6,15.5,133.0,76.0,25.0,7.0,0.83,36.83,15.1,71.0
2022-06-05 15:00:00,1.81,2.8,12.7,108.0,51.0,29.0,12.3,0.75,37.66,16.8,52.0
2022-06-05 16:00:00,1.7,2.6,8.4,91.0,56.0,20.0,9.3,0.62,38.5,15.2,51.0
2022-06-05 17:00:00,1.6,2.3,4.2,73.0,247.0,16.0,5.8,0.46,38.99,14.2,90.0
2022-06-05 18:00:00,1.56,2.5,4.0,56.0,263.0,7.0,4.1,0.27,38.71,14.9,93.0
2022-06-05 19:00:00,1.6,2.3,4.0,54.0,31.0,3.0,4.2,0.1,37.91,13.1,101.0
2022-06-05 20:00:00,1.64,2.4,6.6,49.0,33.0,3.0,4.2,0.0,36.21,9.9,85.0
2022-06-05 21:00:00,1.69,2.5,6.5,37.0,28.0,3.0,4.7,0.0,33.98,16.7,64.0
2022-06-05 22:00:00,1.72,2.4,6.9,35.0,57.0,7.0,5.2,0.0,32.44,15.7,59.0
2022-06-05 23:00:00,1.72,2.4,11.0,25.0,65.0,11.0,5.6,0.0,30.72,15.3,63.0
2022-06-06 00:00:00,1.69,2.3,10.0,23.0,66.0,11.0,5.5,0.0,29.47,12.4,80.0
2022-06-06 01:00:00,1.73,2.4,14.5,16.0,49.0,14.0,5.1,0.0,27.95,11.4,114.0
2022-06-06 02:00:00,1.8,2.3,15.0,14.0,46.0,7.0,6.1,0.0,27.2,9.4,104.0
2022-06-06 03:00:00,1.8,2.4,18.9,9.0,47.0,8.0,6.4,0.0,26.5,5.5,129.0
2022-06-06 04:00:00,1.79,2.3,19.1,9.0,48.0,11.0,6.1,0.0,26.06,5.6,93.0
2022-06-06 05:00:00,1.86,5.9,22.4,4.0,41.0,13.0,5.8,0.0,25.52,4.9,111.0
2022-06-06 06:00:00,1.98,15.5,22.4,3.0,58.0,10.0,5.8,0.0,24.97,4.6,143.0
2022-06-06 07:00:00,2.32,30.6,22.0,5.0,54.0,16.0,5.8,0.06,25.91,3.7,163.0
2022-06-06 08:00:00,2.36,27.1,28.6,10.0,57.0,17.0,6.7,0.23,28.74,3.6,234.0
2022-06-06 09:00:00,2.66,29.3,40.2,16.0,116.0,27.0,8.0,0.38,30.1,5.3,40.0
2022-06-06 10:00:00,2.54,15.5,45.3,38.0,148.0,31.0,10.8,0.55,32.16,5.6,26.0
2022-06-06 11:00:00,2.35,8.9,39.2,61.0,172.0,39.0,10.8,0.72,35.16,7.9,56.0
2022-06-06 12:00:00,2.45,8.5,46.6,76.0,132.0,34.0,13.2,0.81,35.63,14.9,69.0
2022-06-06 13:00:00,2.47,4.7,39.3,126.0,132.0,42.0,13.3,0.85,36.76,17.0,74.0
2022-06-06 14:00:00,2.0,3.2,19.8,115.0,134.0,33.0,6.7,0.84,38.81,15.8,61.0
2022-06-06 15:00:00,1.84,3.2,15.4,103.0,81.0,17.0,6.8,0.75,39.56,16.4,58.0
2022-06-06 16:00:00,1.83,3.0,13.6,104.0,71.0,17.0,6.3,0.62,40.37,15.0,57.0
2022-06-06 17:00:00,1.66,2.6,6.4,79.0,79.0,18.0,5.3,0.45,40.5,16.4,92.0
2022-06-06 18:00:00,1.7,2.8,7.3,66.0,45.0,12.0,4.5,0.27,40.26,15.0,87.0
2022-06-06 19:00:00,1.68,2.8,8.8,58.0,38.0,9.0,4.2,0.09,39.14,14.9,104.0
2022-06-06 20:00:00,1.74,2.7,12.3,48.0,40.0,7.0,4.0,0.0,37.63,9.5,96.0
2022-06-06 21:00:00,1.7,2.5,7.3,38.0,38.0,4.0,4.8,0.0,35.61,15.9,65.0
2022-06-06 22:00:00,1.76,2.7,8.6,24.0,72.0,8.0,5.1,0.0,32.98,13.6,54.0
2022-06-06 23:00:00,1.72,2.4,6.2,25.0,74.0,10.0,5.4,0.0,31.97,11.1,87.0
2022-06-07 00:00:00,1.71,2.4,9.6,21.0,92.0,14.0,5.8,0.0,31.06,10.7,93.0
2022-06-07 01:00:00,1.73,2.5,12.4,15.0,64.0,9.0,5.7,0.0,29.62,10.4,106.0
2022-06-07 02:00:00,1.75,2.6,15.1,12.0,70.0,17.0,5.8,0.0,27.81,11.5,105.0
2022-06-07 03:00:00,1.77,2.5,19.0,8.0,91.0,25.0,8.7,0.0,26.78,10.9,100.0
2022-06-07 04:00:00,1.82,2.4,18.5,8.0,94.0,28.0,7.0,0.0,25.94,8.2,96.0
2022-06-07 05:00:00,1.84,3.5,21.6,5.0,77.0,31.0,6.4,0.0,25.36,7.3,91.0
2022-06-07 06:00:00,2.0,11.1,23.4,3.0,92.0,33.0,5.9,0.0,24.79,6.2,95.0
2022-06-07 07:00:00,2.19,18.5,21.4,5.0,92.0,37.0,5.3,0.06,25.45,4.0,102.0
2022-06-07 08:00:00,2.37,22.6,24.6,9.0,94.0,35.0,6.7,0.22,27.71,5.4,58.0
2022-06-07 09:00:00,2.47,16.6,28.7,19.0,105.0,40.0,6.8,0.41,28.31,9.6,80.0
2022-06-07 10:00:00,2.67,13.6,36.5,34.0,97.0,39.0,6.3,0.57,28.98,12.4,72.0
2022-06-07 11:00:00,2.58,8.6,37.1,59.0,138.0,46.0,7.8,0.72,30.58,13.5,72.0
2022-06-07 12:00:00,2.48,6.4,37.4,84.0,148.0,46.0,12.0,0.81,32.44,16.2,75.0
2022-06-07 13:00:00,2.18,4.1,26.6,109.0,149.0,41.0,11.2,0.84,34.09,17.2,83.0
2022-06-07 14:00:00,2.0,3.3,20.5,116.0,126.0,38.0,13.8,0.82,35.62,20.9,52.0
2022-06-07 15:00:00,1.75,3.2,8.8,68.0,146.0,32.0,6.9,0.76,37.99,22.5,59.0
2022-06-07 16:00:00,1.67,3.2,6.2,61.0,76.0,21.0,4.8,0.62,38.27,24.3,62.0
2022-06-07 17:00:00,1.64,3.1,5.6,56.0,83.0,19.0,4.4,0.45,39.04,20.4,84.0
2022-06-07 18:00:00,1.64,3.0,5.7,54.0,54.0,17.0,4.1,0.27,39.03,18.5,86.0
2022-06-07 19:00:00,1.63,2.9,6.7,50.0,54.0,16.0,4.1,0.1,38.37,17.3,91.0
2022-06-07 20:00:00,1.62,2.7,5.8,46.0,43.0,20.0,4.5,0.0,36.45,20.0,95.0
2022-06-07 21:00:00,1.65,2.9,4.2,35.0,51.0,17.0,4.9,0.0,33.4,20.4,77.0
2022-06-07 22:00:00,1.69,2.8,4.7,32.0,75.0,25.0,4.8,0.0,31.33,18.4,66.0
2022-06-07 23:00:00,1.69,2.5,5.6,30.0,83.0,29.0,4.8,0.0,29.7,17.5,68.0
2022-06-08 00:00:00,1.69,2.4,8.6,26.0,72.0,33.0,5.8,0.0,28.4,17.2,63.0
2022-06-08 01:00:00,1.68,2.5,7.6,25.0,77.0,33.0,6.0,0.0,27.2,18.0,66.0
2022-06-08 02:00:00,1.7,2.3,12.3,16.0,75.0,36.0,6.1,0.0,25.4,19.3,91.0
2022-06-08 03:00:00,1.72,2.3,9.4,17.0,78.0,34.0,5.0,0.0,24.06,20.1,99.0
2022-06-08 04:00:00,1.73,2.35,8.9,18.0,75.0,30.0,4.6,0.0,23.49,15.8,92.0
2022-06-08 05:00:00,1.77,2.4,10.3,17.0,83.0,33.0,4.6,0.0,23.3,11.8,80.0
2022-06-08 06:00:00,1.85,4.0,11.9,14.0,87.0,31.0,4.5,0.0,23.6,5.7,98.0
2022-06-08 07:00:00,2.03,7.8,16.3,9.0,86.0,34.0,4.4,0.02,23.86,7.4,92.0
2022-06-08 08:00:00,2.09,12.3,16.6,12.0,101.0,35.0,4.6,0.2,25.45,5.6,84.0
2022-06-08 09:00:00,2.15,13.3,19.6,19.0,75.0,34.0,5.0,0.39,27.09,7.8,55.0
2022-06-08 10:00:00,2.32,14.7,27.6,27.0,101.0,47.0,5.8,0.56,27.59,13.1,70.0
2022-06-08 11:00:00,2.31,9.4,28.3,48.0,116.0,47.0,8.0,0.69,28.58,16.2,72.0
2022-06-08 12:00:00,2.08,4.4,18.5,79.0,128.0,43.0,7.5,0.8,29.9,17.2,65.0
2022-06-08 13:00:00,2.01,3.8,17.1,90.0,106.0,39.0,7.3,0.83,31.54,17.5,61.0
2022-06-08 14:00:00,1.87,4.8,13.1,60.0,101.0,39.0,6.8,0.82,33.1,20.1,47.0
2022-06-08 15:00:00,1.71,4.0,7.1,54.0,103.0,34.0,5.0,0.76,35.05,17.9,64.0
2022-06-08 16:00:00,1.68,3.1,5.0,56.0,75.0,21.0,4.6,0.6,35.77,17.4,93.0
2022-06-08 17:00:00,1.66,3.1,4.8,52.0,51.0,30.0,4.9,0.44,36.03,18.8,90.0
2022-06-08 18:00:00,1.65,3.05,5.0,49.0,70.0,28.0,5.2,0.26,35.84,17.4,77.0
2022-06-08 19:00:00,1.66,3.0,5.4,47.0,61.0,24.0,5.0,0.1,35.17,16.9,78.0
2022-06-08 20:00:00,1.71,2.9,6.3,32.0,59.0,22.0,4.7,0.01,33.1,20.2,78.0
2022-06-08 21:00:00,1.69,2.9,3.6,24.0,88.0,11.0,4.2,0.0,30.64,21.5,90.0
2022-06-08 22:00:00,1.66,2.7,2.6,23.0,61.0,11.0,4.0,0.0,28.98,22.1,76.0
2022-06-08 23:00:00,1.64,2.4,2.0,23.0,49.0,10.0,3.9,0.0,27.8,21.0,71.0
2022-06-09 00:00:00,1.64,2.3,2.6,19.0,40.0,9.0,4.0,0.0,26.96,19.0,71.0
2022-06-09 01:00:00,1.66,2.2,3.0,17.0,39.0,7.0,3.9,0.0,26.25,15.8,66.0
2022-06-09 02:00:00,1.65,2.3,3.2,16.0,31.0,9.0,3.8,0.0,25.58,15.8,65.0
2022-06-09 03:00:00,1.66,2.3,4.4,14.0,43.0,13.0,3.9,0.0,24.94,16.7,54.0
2022-06-09 04:00:00,1.66,2.55,2.5,17.0,57.0,13.0,3.9,0.0,24.93,12.4,66.0
2022-06-09 05:00:00,1.7,2.8,5.4,14.0,49.0,16.0,3.8,0.0,24.82,10.4,69.0
2022-06-09 06:00:00,1.81,5.8,10.3,9.0,47.0,17.0,4.1,0.0,24.7,10.8,60.0
2022-06-09 07:00:00,1.99,13.8,15.9,4.0,53.0,20.0,4.6,0.03,24.46,11.1,69.0
