date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-11-15 15:00:00,0.42,4.0,7.3,38.0,62.0,5.0,715.4,34.0,2.4,0.47,18.06,-21.01,4.08
2022-11-15 16:00:00,0.39,3.8,7.7,35.0,54.0,8.0,715.5,46.0,2.6,0.28,17.11,-19.9,5.71
2022-11-15 17:00:00,0.37,4.1,9.1,33.0,54.0,10.0,715.5,46.0,2.6,0.17,16.65,-18.71,4.32
2022-11-15 18:00:00,0.35,3.6,9.3,31.0,53.0,8.0,715.7,47.0,2.5,0.03,15.63,-16.71,4.48
2022-11-15 19:00:00,0.31,4.6,11.6,28.0,39.0,9.0,716.0,50.0,2.5,0.0,15.07,-14.46,4.7
2022-11-15 20:00:00,0.34,3.4,7.6,30.0,41.0,6.0,716.3,54.0,2.4,0.0,14.49,-17.7,3.76
2022-11-15 21:00:00,0.34,2.9,6.8,30.0,37.0,6.0,716.5,54.0,2.7,0.0,13.95,-15.68,6.02
2022-11-15 22:00:00,0.36,2.8,6.0,31.0,28.0,9.0,716.6,55.0,3.2,0.0,13.52,-15.88,5.78
2022-11-15 23:00:00,0.35,2.8,4.9,32.0,28.0,6.0,716.6,58.0,2.6,0.0,12.91,-15.98,3.69
2022-11-16 00:00:00,0.35,2.4,4.1,32.0,32.0,4.0,716.5,56.0,2.6,0.0,12.85,-17.56,4.38
2022-11-16 01:00:00,0.35,2.3,4.2,30.0,33.0,8.0,716.4,53.0,3.2,0.0,12.52,-16.61,4.45
2022-11-16 02:00:00,0.35,2.2,7.0,24.0,28.0,2.0,716.5,51.0,6.1,0.0,11.98,-14.08,2.48
2022-11-16 03:00:00,0.29,2.2,6.1,24.0,26.0,5.0,716.4,53.0,3.5,0.0,11.67,-13.35,1.17
2022-11-16 04:00:00,0.26,2.3,8.8,20.0,32.0,6.0,716.4,55.0,3.4,0.0,11.37,-12.8,1.57
2022-11-16 05:00:00,0.24,2.3,14.7,13.0,32.0,8.0,716.6,57.0,6.2,0.0,10.86,-13.87,0.97
2022-11-16 06:00:00,0.24,2.5,11.7,16.0,38.0,10.0,716.7,57.0,5.0,0.0,10.41,-15.49,0.54
2022-11-16 07:00:00,0.17,5.0,16.7,12.0,39.0,11.0,716.9,59.0,3.4,0.0,9.92,-12.52,5.31
2022-11-16 08:00:00,0.11,10.6,25.3,6.0,51.0,11.0,716.9,59.0,3.4,0.01,9.76,-14.59,3.91
2022-11-16 09:00:00,0.13,10.3,22.6,9.0,46.0,9.0,717.2,59.0,3.3,0.04,9.42,-13.58,4.15
2022-11-16 10:00:00,0.13,12.6,23.6,8.0,44.0,8.0,717.4,61.0,3.4,0.07,9.45,-11.5,4.65
2022-11-16 11:00:00,0.14,15.2,25.4,7.0,55.0,15.0,717.5,60.0,4.3,0.09,9.69,-11.22,3.65
2022-11-16 12:00:00,0.16,14.0,24.3,9.0,64.0,15.0,717.4,59.0,4.7,0.09,9.72,-10.2,4.12
2022-11-16 13:00:00,0.18,13.3,22.7,11.0,78.0,14.0,717.2,58.0,4.5,0.16,10.25,-7.98,7.71
2022-11-16 14:00:00,0.19,15.8,25.5,11.0,66.0,15.0,716.8,56.0,5.0,0.17,10.97,-8.4,5.05
2022-11-16 15:00:00,0.19,16.2,26.7,11.0,73.0,15.0,716.7,55.0,4.7,0.17,11.23,-14.06,1.98
2022-11-16 16:00:00,0.2,10.0,21.6,14.0,88.0,16.0,716.6,55.0,3.7,0.12,10.9,-15.94,2.24
2022-11-16 17:00:00,0.19,6.2,21.0,14.0,74.0,12.0,716.6,57.0,3.3,0.04,10.43,-13.9,4.79
2022-11-16 18:00:00,0.15,6.4,24.8,10.0,64.0,10.0,716.8,57.0,3.4,0.0,10.12,-12.88,3.69
2022-11-16 19:00:00,0.15,5.7,23.6,10.0,67.0,13.0,717.0,56.0,3.2,0.0,9.87,-13.39,4.09
2022-11-16 20:00:00,0.13,6.2,24.6,8.0,60.0,13.0,717.2,55.0,3.1,0.0,9.56,-12.84,4.17
2022-11-16 21:00:00,0.12,4.2,23.8,8.0,45.0,12.0,717.4,58.0,2.9,0.0,8.94,-16.79,2.66
2022-11-16 22:00:00,0.14,4.7,23.4,8.0,54.0,13.0,717.5,61.0,4.3,0.0,8.37,-13.96,6.51
2022-11-16 23:00:00,0.18,4.1,17.5,13.0,41.0,8.0,717.5,60.0,3.6,0.0,7.95,-12.05,8.76
2022-11-17 00:00:00,0.17,3.1,18.1,12.0,49.0,9.0,717.5,62.0,3.7,0.0,7.52,-10.21,9.86
2022-11-17 01:00:00,0.2,2.6,12.4,16.0,39.0,4.0,717.5,64.0,3.2,0.0,7.25,-11.06,6.64
2022-11-17 02:00:00,0.2,2.4,8.1,20.0,45.0,5.5,717.5,67.0,2.7,0.0,6.8,-9.45,6.37
2022-11-17 03:00:00,0.19,2.3,8.2,18.0,37.0,7.0,717.5,76.0,2.7,0.0,5.69,-7.55,6.56
2022-11-17 04:00:00,0.18,2.4,5.4,20.0,34.0,9.0,717.5,81.0,2.5,0.0,5.23,-6.1,7.02
2022-11-17 05:00:00,0.18,2.3,5.2,21.0,28.0,8.0,717.6,82.0,2.4,0.0,5.05,-5.16,7.37
2022-11-17 06:00:00,0.17,2.3,5.5,20.0,19.0,6.0,717.7,83.0,2.4,0.0,5.03,-5.62,6.24
2022-11-17 07:00:00,0.16,4.6,10.2,16.0,23.0,8.0,717.9,83.0,2.4,0.0,5.11,-3.6,3.02
2022-11-17 08:00:00,0.15,8.0,15.7,12.0,18.0,9.0,718.0,84.0,2.4,0.01,5.4,2.01,1.81
2022-11-17 09:00:00,0.15,13.8,23.2,6.0,25.0,8.0,718.1,83.0,2.5,0.04,6.12,2.81,-1.31
2022-11-17 10:00:00,0.14,9.5,20.5,11.0,51.0,21.0,718.1,80.0,2.8,0.08,6.84,5.48,-1.57
2022-11-17 11:00:00,0.13,9.8,19.4,13.0,72.0,21.0,718.1,75.0,3.8,0.11,7.87,4.0,0.0
2022-11-17 12:00:00,0.14,9.7,19.9,13.0,67.0,20.0,717.8,71.0,3.0,0.12,8.5,-0.56,4.57
2022-11-17 13:00:00,0.12,14.2,22.0,10.0,71.0,21.0,717.5,72.0,2.7,0.16,8.4,-7.74,0.95
2022-11-17 14:00:00,0.13,12.9,21.7,12.0,60.0,17.0,717.1,70.0,2.5,0.16,8.79,-7.61,2.47
2022-11-17 15:00:00,0.13,15.6,24.4,11.0,53.0,16.0,716.8,68.0,2.7,0.15,9.48,-6.7,1.67
2022-11-17 16:00:00,0.11,13.5,26.5,10.0,55.0,17.0,716.6,67.0,2.6,0.1,9.57,-7.4,3.77
2022-11-17 17:00:00,0.09,12.7,28.4,9.0,62.0,18.0,716.6,69.0,2.6,0.06,9.3,-9.0,4.59
2022-11-17 18:00:00,0.11,28.8,37.0,2.0,50.0,26.0,716.6,72.0,3.3,0.01,8.93,-8.92,5.15
2022-11-17 19:00:00,0.12,24.6,36.3,1.0,75.0,25.0,716.7,76.0,3.9,0.0,8.56,-8.73,4.45
2022-11-17 20:00:00,0.14,14.9,30.6,2.0,65.0,20.0,716.8,78.0,3.4,0.0,8.45,-7.88,4.55
2022-11-17 21:00:00,0.16,8.2,27.6,4.0,35.0,11.0,716.9,81.0,2.8,0.0,8.24,-7.19,6.95
2022-11-17 22:00:00,0.18,5.3,25.9,6.0,39.0,8.0,716.8,84.0,4.3,0.0,8.15,-10.03,6.77
2022-11-17 23:00:00,0.19,4.1,24.4,8.0,33.0,9.0,716.7,85.0,5.8,0.0,8.15,-9.58,5.99
2022-11-18 00:00:00,0.21,3.7,24.1,6.0,25.0,7.0,716.4,85.0,6.6,0.0,8.09,-10.74,6.2
2022-11-18 01:00:00,0.23,3.1,19.9,7.0,24.0,7.5,716.3,86.0,4.7,0.0,7.91,-12.04,6.95
2022-11-18 02:00:00,0.25,3.7,21.5,4.0,18.0,8.0,716.2,86.0,5.5,0.0,7.9,-11.0,6.35
2022-11-18 03:00:00,0.26,3.3,18.0,5.0,15.0,8.0,716.0,87.0,4.6,0.0,7.93,-7.5,7.5
2022-11-18 04:00:00,0.28,2.7,15.0,7.0,28.0,6.0,715.9,87.0,3.5,0.0,7.82,-8.84,7.96
2022-11-18 05:00:00,0.3,3.4,19.3,5.0,14.0,7.0,715.9,87.0,3.1,0.0,7.74,-7.75,7.23
2022-11-18 06:00:00,0.32,3.6,19.8,5.0,16.0,6.0,715.9,87.0,3.0,0.0,7.61,-7.23,7.75
2022-11-18 07:00:00,0.33,6.7,20.3,5.0,14.0,10.0,716.0,87.0,3.0,0.0,7.56,-7.09,7.61
2022-11-18 08:00:00,0.35,10.9,21.0,4.0,14.0,7.0,716.1,87.0,3.1,0.01,7.61,-6.65,8.51
2022-11-18 09:00:00,0.37,21.8,22.7,3.0,20.0,9.0,716.1,87.0,4.4,0.05,7.9,-3.85,7.24
2022-11-18 10:00:00,0.39,32.7,23.0,3.0,31.0,14.0,716.2,87.0,5.6,0.13,8.48,-4.42,6.55
2022-11-18 11:00:00,0.4,29.0,21.9,5.0,37.0,15.0,716.2,87.0,4.5,0.19,9.15,-5.31,6.11
2022-11-18 12:00:00,0.42,34.9,24.3,4.0,31.0,15.0,715.9,87.0,3.9,0.18,9.79,-4.0,4.6
2022-11-18 13:00:00,0.44,33.0,29.9,4.0,34.0,16.0,715.6,87.0,3.5,0.12,9.98,-6.39,4.64
2022-11-18 14:00:00,0.46,27.7,35.1,7.0,39.0,20.0,715.3,87.0,3.6,0.18,10.31,-7.25,6.3
2022-11-18 15:00:00,0.47,30.3,38.8,5.0,32.0,21.0,715.1,87.0,3.6,0.1,10.48,-7.41,5.79
2022-11-18 16:00:00,0.49,28.2,37.8,4.0,37.0,16.0,715.0,87.0,3.2,0.06,10.55,-8.14,4.89
2022-11-18 17:00:00,0.79,21.6,35.2,3.0,36.0,13.0,715.1,87.0,3.0,0.02,10.63,-9.24,5.78
2022-11-18 18:00:00,0.79,18.0,36.6,3.0,26.0,13.0,715.2,87.0,3.0,0.0,10.68,-9.27,5.14
2022-11-18 19:00:00,0.85,11.5,31.0,5.0,36.0,14.0,715.3,87.0,2.8,0.0,10.62,-9.0,4.59
2022-11-18 20:00:00,0.75,12.7,29.1,2.0,31.0,11.0,715.4,88.0,2.6,0.0,10.25,-10.69,4.99
2022-11-18 21:00:00,0.63,10.0,27.1,2.0,24.0,6.0,715.5,88.0,2.5,0.0,10.2,-9.78,6.6
2022-11-18 22:00:00,0.61,8.7,26.7,2.0,18.0,4.0,715.5,88.0,2.6,0.0,9.99,-7.15,8.23
2022-11-18 23:00:00,0.51,4.9,21.1,6.0,14.0,4.0,715.6,88.0,2.5,0.0,9.61,-8.74,11.19
2022-11-19 00:00:00,0.5,3.7,14.1,12.0,14.0,4.0,715.7,88.0,2.5,0.0,9.27,-8.03,11.47
2022-11-19 01:00:00,0.46,3.1,14.8,12.0,20.0,6.0,715.5,88.0,2.45,0.0,9.2,-7.88,10.46
2022-11-19 02:00:00,0.44,3.2,13.1,13.0,10.0,5.0,715.5,88.0,2.4,0.0,9.18,-8.98,8.98
2022-11-19 03:00:00,0.35,2.9,10.1,15.0,25.5,4.0,715.4,88.0,2.3,0.0,9.1,-8.12,8.7
2022-11-19 04:00:00,0.33,2.7,10.2,14.0,41.0,2.0,715.4,88.0,2.3,0.0,9.11,-8.2,7.92
2022-11-19 05:00:00,0.35,2.6,8.2,17.0,56.5,4.0,715.4,88.0,2.4,0.0,8.93,-9.36,4.98
2022-11-19 06:00:00,0.35,2.6,8.9,17.0,72.0,4.0,715.4,88.0,2.3,0.0,8.67,-9.73,6.32
2022-11-19 07:00:00,0.35,3.0,10.8,14.0,310.0,3.0,715.6,88.0,2.3,0.0,8.43,-8.99,8.1
2022-11-19 08:00:00,0.36,3.6,12.7,13.0,136.0,5.0,715.8,88.0,2.2,0.0,8.26,-9.43,8.2
2022-11-19 09:00:00,0.36,7.7,16.7,10.0,220.0,3.0,716.0,88.0,2.3,0.03,8.12,-8.41,6.11
2022-11-19 10:00:00,0.46,14.2,19.5,7.0,255.0,6.0,716.2,88.0,2.2,0.11,8.22,-8.49,5.1
2022-11-19 11:00:00,0.5,14.5,18.6,8.0,38.0,8.0,716.4,88.0,2.3,0.15,8.6,-8.13,2.8
2022-11-19 12:00:00,0.57,15.0,19.8,8.0,32.0,6.0,716.4,88.0,2.3,0.14,8.86,-7.52,2.74
2022-11-19 13:00:00,0.54,14.0,19.9,9.0,26.0,6.0,716.3,88.0,2.25,0.16,9.17,-7.82,3.81
2022-11-19 14:00:00,0.57,14.6,22.4,7.0,30.0,10.0,716.0,88.0,2.2,0.08,8.95,-10.94,3.55
2022-11-19 15:00:00,0.56,12.8,21.1,8.0,28.0,9.0,715.9,88.0,2.3,0.08,8.39,-10.97,5.11
2022-11-19 16:00:00,0.49,9.7,19.8,9.0,23.0,6.0,716.0,88.0,2.2,0.06,8.04,-11.28,7.05
2022-11-19 17:00:00,0.47,7.9,19.7,9.0,17.0,8.0,716.1,88.0,2.2,0.03,7.81,-11.11,6.16
2022-11-19 18:00:00,0.45,6.3,20.6,7.0,32.0,6.0,716.4,88.0,2.25,0.0,7.44,-12.58,8.17
2022-11-19 19:00:00,0.41,5.0,18.9,9.0,21.0,7.0,716.8,88.0,2.3,0.0,6.95,-13.11,9.52
2022-11-19 20:00:00,0.36,4.4,15.9,12.0,21.0,9.0,717.0,88.0,2.2,0.0,6.71,-13.98,10.53
2022-11-19 21:00:00,0.3,3.6,10.9,18.0,23.0,6.0,717.2,88.0,2.3,0.0,6.64,-13.56,11.38
2022-11-19 22:00:00,0.34,3.8,14.1,15.0,11.0,6.0,717.4,88.0,2.3,0.0,6.54,-13.99,7.76
2022-11-19 23:00:00,0.31,3.4,13.3,14.0,14.0,7.5,717.4,88.0,2.2,0.0,6.18,-15.99,7.12
2022-11-20 00:00:00,0.29,3.1,11.1,14.0,19.0,9.0,717.4,88.0,2.4,0.0,6.08,-14.59,9.84
2022-11-20 01:00:00,0.31,2.9,8.9,14.0,8.0,4.0,717.4,88.0,2.3,0.0,5.61,-13.81,7.04
2022-11-20 02:00:00,0.3,2.8,10.2,13.0,8.0,7.0,717.3,88.0,2.4,0.0,5.44,-14.01,9.45
2022-11-20 03:00:00,0.29,2.7,12.1,12.0,13.0,3.0,717.2,88.0,2.4,0.0,5.45,-12.3,8.93
2022-11-20 04:00:00,0.3,2.6,10.1,13.0,15.0,5.0,717.0,88.0,2.3,0.0,5.36,-12.14,9.48
2022-11-20 05:00:00,0.27,2.5,10.0,12.0,13.0,2.0,717.0,88.0,2.5,0.0,5.45,-11.19,6.99
2022-11-20 06:00:00,0.27,2.5,10.9,12.0,10.0,5.0,717.0,88.0,2.5,0.0,5.47,-11.06,5.39
2022-11-20 07:00:00,0.24,2.8,10.0,12.0,12.0,3.0,717.2,88.0,2.3,0.0,5.25,-11.97,5.08
2022-11-20 08:00:00,0.29,3.6,12.1,11.0,15.0,6.0,717.3,88.0,2.3,0.0,5.16,-10.63,6.39
2022-11-20 09:00:00,0.33,5.0,12.8,11.0,15.0,2.0,717.5,88.0,2.4,0.04,5.21,-12.51,5.83
2022-11-20 10:00:00,0.32,8.1,15.4,9.0,14.0,5.0,717.6,88.0,2.5,0.07,5.45,-12.1,6.43
2022-11-20 11:00:00,0.29,5.9,9.8,13.0,19.0,5.0,717.7,88.0,2.3,0.13,5.51,-11.28,6.25
2022-11-20 12:00:00,0.36,5.1,8.8,15.0,12.0,3.0,717.5,88.0,2.3,0.12,5.6,-11.0,7.99
2022-11-20 13:00:00,0.45,5.7,9.4,15.0,11.0,4.0,717.2,89.0,2.2,0.15,5.79,-9.98,4.87
2022-11-20 14:00:00,0.43,5.4,9.8,15.0,14.0,2.0,716.8,88.0,2.2,0.12,5.78,-9.46,3.82
2022-11-20 15:00:00,0.46,5.2,11.5,14.0,20.0,3.0,716.6,88.0,2.3,0.07,5.83,-8.7,3.0
2022-11-20 16:00:00,0.62,6.0,14.1,11.0,13.0,5.0,716.4,88.0,2.3,0.06,5.95,-8.31,5.0
2022-11-20 17:00:00,0.64,5.5,13.8,10.0,30.0,8.0,716.4,88.0,2.4,0.03,5.88,-8.62,5.82
2022-11-20 18:00:00,0.5,4.3,14.2,9.0,19.0,7.0,716.4,88.0,2.3,0.0,5.77,-10.78,5.49
2022-11-20 19:00:00,0.46,4.8,16.7,6.0,16.0,9.0,716.6,89.0,2.4,0.0,5.64,-10.23,5.67
2022-11-20 20:00:00,0.6,4.9,14.9,8.0,17.0,4.0,716.6,89.0,2.4,0.0,5.48,-9.19,7.71
2022-11-20 21:00:00,0.61,4.1,14.5,8.0,14.0,7.0,716.7,89.0,2.35,0.0,5.36,-9.81,8.23
2022-11-20 22:00:00,0.43,4.1,14.4,7.0,18.0,3.0,716.9,89.0,2.3,0.0,5.37,-7.5,7.77
2022-11-20 23:00:00,0.49,4.3,14.3,7.0,16.0,3.0,716.9,89.0,2.4,0.0,5.45,-7.02,7.27
2022-11-21 00:00:00,0.59,3.7,14.0,8.0,11.0,3.0,716.8,89.0,2.5,0.0,5.32,-6.39,6.62
2022-11-21 01:00:00,0.55,2.9,12.2,9.0,12.0,4.0,716.7,89.0,2.4,0.0,5.34,-5.09,5.65
2022-11-21 02:00:00,0.56,2.5,11.1,11.0,15.0,3.0,716.7,89.0,2.3,0.0,5.36,-5.08,2.37
2022-11-21 03:00:00,0.61,2.4,11.9,10.0,13.0,2.0,716.6,89.0,2.3,0.0,5.38,-4.3,0.91
2022-11-21 04:00:00,0.56,2.7,15.0,7.0,12.0,3.0,716.5,89.0,2.27,0.0,5.56,-1.59,0.14
2022-11-21 05:00:00,0.51,2.7,14.9,7.0,14.0,3.0,716.5,89.0,2.23,0.0,5.59,-1.79,0.22
2022-11-21 06:00:00,0.6,2.7,13.1,8.0,13.0,6.0,716.5,89.0,2.2,0.0,5.61,-2.36,0.81
2022-11-21 07:00:00,0.55,3.9,15.6,6.0,14.0,5.0,716.6,89.0,2.2,0.0,5.6,-3.69,1.27
2022-11-21 08:00:00,0.47,6.6,18.8,4.0,12.0,5.0,716.8,89.0,2.4,0.0,5.65,-2.65,0.52
2022-11-21 09:00:00,0.52,10.4,19.6,4.0,9.0,7.0,716.9,89.0,2.3,0.02,5.76,-4.22,0.82
2022-11-21 10:00:00,0.54,16.9,19.4,4.0,19.0,5.0,717.1,89.0,2.5,0.06,6.12,-3.73,1.14
2022-11-21 11:00:00,0.59,19.7,19.0,4.5,24.0,12.0,717.2,89.0,2.7,0.1,6.6,-3.63,1.69
2022-11-21 12:00:00,0.63,21.8,18.3,5.0,23.0,13.0,717.0,89.0,2.6,0.14,7.28,-3.4,0.18
2022-11-21 13:00:00,0.66,21.6,17.2,6.0,39.0,18.0,716.8,89.0,2.5,0.18,8.36,-2.82,-1.03
2022-11-21 14:00:00,0.66,21.5,17.6,5.0,52.0,29.0,716.5,88.0,2.5,0.17,9.46,-3.3,0.82
2022-11-21 15:00:00,0.75,23.9,19.6,6.0,78.0,32.0,716.3,83.0,2.45,0.2,10.38,-6.3,0.11
2022-11-21 16:00:00,0.69,17.9,20.4,6.0,61.0,31.0,716.3,78.0,2.4,0.13,10.28,-8.13,2.49
2022-11-21 17:00:00,0.73,17.1,24.0,4.0,46.0,23.0,716.3,79.0,2.5,0.07,9.81,-9.42,3.06
2022-11-21 18:00:00,0.79,11.9,24.0,3.0,63.0,21.0,716.4,82.0,2.6,0.0,9.38,-7.88,4.55
2022-11-21 19:00:00,0.71,15.7,23.8,1.0,58.0,20.0,716.6,85.0,2.6,0.0,9.12,-7.28,3.55
2022-11-21 20:00:00,0.63,12.0,21.8,2.0,52.0,16.0,716.8,86.0,2.5,0.0,8.98,-7.8,4.69
2022-11-21 21:00:00,0.56,7.8,20.3,2.0,26.0,9.0,716.9,87.0,2.5,0.0,8.88,-8.14,4.89
2022-11-21 22:00:00,0.51,13.6,22.1,1.0,30.0,3.0,716.9,87.0,2.7,0.0,8.84,-8.66,5.2
2022-11-21 23:00:00,0.6,23.9,22.8,1.0,30.0,16.0,716.9,87.0,2.7,0.0,8.72,-6.07,4.41
2022-11-22 00:00:00,0.67,16.5,21.7,1.0,46.0,16.0,716.8,87.0,2.6,0.0,8.72,-4.24,2.25
2022-11-22 01:00:00,0.62,17.0,21.1,1.12,41.0,18.0,716.7,87.0,2.6,0.0,8.73,-3.57,1.3
2022-11-22 02:00:00,0.72,24.6,20.9,1.25,39.0,18.0,716.5,88.0,2.8,0.0,8.74,-2.6,0.05
2022-11-22 03:00:00,0.72,21.2,20.1,1.38,45.0,21.0,716.4,88.0,2.7,0.0,8.73,-1.69,0.86
2022-11-22 04:00:00,0.64,19.7,19.6,1.5,41.0,19.0,716.3,88.0,2.7,0.0,8.91,-1.39,0.8
2022-11-22 05:00:00,0.61,22.2,19.7,1.62,36.0,22.0,716.4,88.0,2.8,0.0,8.88,-3.85,1.4
2022-11-22 06:00:00,0.7,16.3,19.6,1.75,30.0,17.0,716.4,88.0,2.6,0.0,8.72,-4.81,2.67
2022-11-22 07:00:00,0.79,25.0,20.5,1.88,26.0,9.0,716.4,88.0,3.0,0.0,8.75,-3.57,2.89
2022-11-22 08:00:00,1.03,37.0,21.7,2.0,27.0,7.0,716.6,88.0,3.2,0.01,9.04,-2.55,0.88
2022-11-22 09:00:00,1.01,36.9,22.2,3.0,27.0,14.0,716.8,88.0,3.0,0.08,9.7,-1.6,-0.58
2022-11-22 10:00:00,0.73,24.4,19.8,6.0,24.0,9.0,716.9,88.0,3.1,0.19,10.91,-0.8,-1.39
2022-11-22 11:00:00,0.71,18.9,19.7,7.0,32.0,9.0,716.8,87.0,2.9,0.18,11.87,-3.09,1.85
2022-11-22 12:00:00,0.9,30.3,26.8,5.0,35.0,11.0,716.6,85.0,2.9,0.13,12.16,-5.99,1.16
2022-11-22 13:00:00,1.0,28.5,30.2,5.0,50.0,21.0,716.3,84.0,2.7,0.14,11.88,-5.36,4.19
2022-11-22 14:00:00,1.14,33.9,33.2,6.0,53.0,25.0,716.0,80.0,2.9,0.2,13.1,-4.71,5.05
2022-11-22 15:00:00,1.22,31.5,35.0,6.0,79.0,38.0,715.7,76.0,3.1,0.18,13.7,-5.8,6.22
2022-11-22 16:00:00,1.05,25.9,33.9,5.0,101.0,38.0,715.7,75.0,3.3,0.12,13.59,-5.15,5.72
2022-11-22 17:00:00,0.88,14.8,30.2,8.0,85.0,27.0,715.6,74.0,3.0,0.07,13.88,-5.83,3.5
2022-11-22 18:00:00,0.88,13.7,32.6,5.0,61.0,15.0,715.5,75.0,2.7,0.01,13.58,-5.74,3.45
2022-11-22 19:00:00,1.08,19.9,34.6,1.0,58.0,13.0,715.6,77.0,2.7,0.0,13.33,-4.44,3.73
2022-11-22 20:00:00,1.15,21.2,32.5,1.0,65.0,17.0,715.7,79.0,2.65,0.0,13.2,-2.73,2.64
2022-11-22 21:00:00,0.88,14.1,30.6,2.0,63.0,17.0,715.7,81.0,2.6,0.0,12.87,-5.07,2.81
2022-11-22 22:00:00,0.79,10.5,25.7,2.0,60.0,12.0,715.7,84.0,2.55,0.0,12.4,-6.38,4.31
2022-11-22 23:00:00,0.61,6.4,21.1,3.0,40.0,9.0,715.7,86.0,2.5,0.0,12.22,-6.07,4.57
2022-11-23 00:00:00,0.51,4.6,17.9,4.0,41.0,6.0,715.6,86.0,2.5,0.0,12.18,-5.13,4.31
2022-11-23 01:00:00,0.46,3.8,15.0,6.0,36.0,7.0,715.4,86.0,2.6,0.0,12.1,-4.94,3.59
2022-11-23 02:00:00,0.42,4.3,18.2,3.0,31.0,16.0,715.2,87.0,2.7,0.0,12.1,-5.18,3.76
2022-11-23 03:00:00,0.39,3.3,15.2,4.0,36.0,14.0,715.1,87.0,2.8,0.0,12.08,-2.5,2.59
2022-11-23 04:00:00,0.4,3.1,14.2,4.0,45.0,19.0,714.9,87.0,2.8,0.0,12.03,-0.39,1.55
2022-11-23 05:00:00,0.46,2.8,10.0,8.0,50.0,20.0,714.8,86.0,2.6,0.0,11.82,3.89,-0.34
2022-11-23 06:00:00,0.48,4.1,10.4,7.0,46.0,12.0,714.7,85.0,2.6,0.0,11.9,1.43,-1.25
2022-11-23 07:00:00,0.62,12.8,16.2,2.0,41.0,18.0,714.8,84.0,2.7,0.0,12.05,-0.39,1.55
2022-11-23 08:00:00,0.55,7.0,13.9,3.0,59.0,21.0,714.8,85.0,2.8,0.0,11.93,2.57,-0.36
2022-11-23 09:00:00,0.58,11.9,12.3,5.0,58.0,13.0,715.1,83.0,2.8,0.05,12.49,1.99,-1.34
2022-11-23 10:00:00,0.71,21.0,15.1,5.0,52.0,11.0,715.1,79.0,3.25,0.14,14.31,-2.29,0.2
2022-11-23 11:00:00,0.9,33.3,21.6,5.0,66.0,12.0,715.0,74.0,3.7,0.19,15.09,-3.19,2.07
2022-11-23 12:00:00,0.97,36.1,24.7,6.0,90.0,17.0,714.7,70.0,4.1,0.28,16.6,-4.23,1.54
2022-11-23 13:00:00,1.23,44.8,29.2,5.0,84.0,15.0,714.3,71.0,3.7,0.3,16.62,-6.86,2.5
2022-11-23 14:00:00,1.52,42.7,37.3,7.0,70.0,22.0,713.8,71.0,3.4,0.32,16.94,-7.68,4.08
2022-11-23 15:00:00,1.7,44.6,42.3,8.0,97.0,37.0,713.5,70.0,3.3,0.38,17.37,-9.61,3.12
2022-11-23 16:00:00,1.72,52.6,48.5,5.0,117.0,48.0,713.5,74.0,4.1,0.2,16.29,-9.18,4.88
2022-11-23 17:00:00,1.68,55.0,49.0,3.0,164.0,54.0,713.5,78.0,3.7,0.06,15.55,-8.58,7.2
2022-11-23 18:00:00,1.69,59.5,46.9,2.0,156.0,57.0,713.6,80.0,3.7,0.01,15.07,-6.71,4.36
2022-11-23 19:00:00,1.8,68.0,43.0,1.0,151.0,46.0,713.7,82.0,3.7,0.0,14.85,-5.66,2.76
2022-11-23 20:00:00,1.54,54.6,38.6,1.0,137.0,48.0,713.7,82.0,3.7,0.0,14.89,-2.89,3.45
2022-11-23 21:00:00,1.34,37.5,34.9,1.0,127.0,39.0,713.8,83.0,3.4,0.0,14.87,-0.36,3.38
2022-11-23 22:00:00,1.24,32.0,33.4,1.25,121.0,38.0,713.8,83.0,3.2,0.0,14.99,-3.12,1.59
2022-11-23 23:00:00,1.39,39.3,32.2,1.5,103.0,29.0,713.7,83.0,3.0,0.0,14.93,-2.51,0.67
2022-11-24 00:00:00,1.2,29.5,32.1,1.75,121.0,29.0,713.5,83.0,3.1,0.0,14.91,-2.65,0.52
2022-11-24 01:00:00,1.17,26.2,34.2,2.0,106.0,34.0,713.3,83.0,3.0,0.0,14.88,-0.8,1.72
2022-11-24 02:00:00,1.13,17.8,36.7,1.0,125.0,51.0,713.1,83.0,3.1,0.0,14.85,2.69,-0.28
2022-11-24 03:00:00,1.06,10.5,36.3,1.0,133.0,55.0,712.9,82.0,3.1,0.0,14.5,6.45,0.79
2022-11-24 04:00:00,1.01,10.5,34.0,1.0,124.0,51.0,712.8,82.0,3.0,0.0,14.25,4.87,0.51
2022-11-24 05:00:00,0.96,10.4,31.6,1.25,101.0,46.0,712.7,82.0,3.0,0.0,14.06,5.6,0.0
2022-11-24 06:00:00,0.9,7.2,28.5,1.5,89.0,35.0,712.6,82.0,2.6,0.0,13.62,5.48,2.67
2022-11-24 07:00:00,0.85,9.3,24.4,1.75,82.0,24.0,712.6,82.0,2.5,0.0,13.6,3.42,1.11
2022-11-24 08:00:00,1.36,63.5,23.5,2.0,68.0,25.0,712.8,82.0,2.8,0.01,13.52,0.21,-1.69
2022-11-24 09:00:00,1.43,62.0,22.5,3.0,110.0,31.0,712.9,80.0,3.0,0.14,14.46,4.57,-0.48
