date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-08-24 03:00:00,0.78,2.07,2.7,23.0,32.0,14.66,5.5,0.0,26.06,9.1,51.0
2022-08-24 04:00:00,0.79,2.1,5.2,18.0,28.0,17.24,5.5,0.0,25.59,7.6,44.0
2022-08-24 05:00:00,0.83,4.5,12.4,10.0,33.0,20.01,5.4,0.0,25.12,5.7,57.0
2022-08-24 06:00:00,0.94,3.7,17.4,5.0,29.0,18.07,5.4,0.0,24.85,3.0,12.0
2022-08-24 07:00:00,1.34,6.8,17.5,5.0,53.0,19.23,5.5,0.02,24.87,2.9,9.0
2022-08-24 08:00:00,1.23,10.0,15.5,8.0,61.0,20.42,5.6,0.14,25.79,4.1,9.0
2022-08-24 09:00:00,1.01,7.2,12.4,16.0,39.0,20.34,5.5,0.27,26.79,7.2,2.0
2022-08-24 10:00:00,1.21,5.9,10.9,24.0,44.0,21.76,5.6,0.41,27.84,5.5,353.0
2022-08-24 11:00:00,1.06,4.8,10.9,35.0,69.0,23.0,5.5,0.54,29.45,6.4,26.0
2022-08-24 12:00:00,1.05,3.5,11.0,48.0,57.0,23.89,5.5,0.47,30.27,7.0,23.0
2022-08-24 13:00:00,0.97,3.2,10.9,64.0,66.0,24.75,5.7,0.76,31.8,8.1,74.0
2022-08-24 14:00:00,0.99,2.5,9.9,68.0,66.0,24.32,6.0,0.38,31.79,9.7,117.0
2022-08-24 15:00:00,0.94,2.4,7.9,71.0,59.0,27.87,6.2,0.51,32.55,7.8,128.0
2022-08-24 16:00:00,0.85,2.4,6.4,63.0,58.0,30.35,6.4,0.58,33.62,8.9,107.0
2022-08-24 17:00:00,0.87,2.55,7.1,58.0,61.0,27.24,6.1,0.29,33.51,8.9,126.0
2022-08-24 18:00:00,0.94,2.7,10.1,37.0,48.0,25.4,5.7,0.08,31.18,9.3,113.0
2022-08-24 19:00:00,1.08,3.0,15.6,22.0,55.0,23.14,5.5,0.02,27.79,11.5,324.0
2022-08-24 20:00:00,1.0,2.4,12.8,21.0,54.0,18.77,5.4,0.0,27.53,6.0,271.0
2022-08-24 21:00:00,1.23,4.4,24.3,7.0,41.0,19.76,5.5,0.0,27.64,5.5,325.0
2022-08-24 22:00:00,1.07,2.7,15.9,18.0,39.0,18.87,5.5,0.0,27.78,5.7,34.0
2022-08-24 23:00:00,0.95,2.5,19.3,14.0,32.0,18.31,5.45,0.0,28.04,6.3,31.0
2022-08-25 00:00:00,0.95,2.1,13.1,17.0,46.0,16.4,5.4,0.0,27.59,5.7,99.0
2022-08-25 01:00:00,0.98,2.1,12.0,14.0,38.0,16.31,5.5,0.0,27.02,4.5,66.0
2022-08-25 02:00:00,0.83,2.0,5.3,16.0,32.0,16.48,5.4,0.0,27.0,9.4,60.0
2022-08-25 03:00:00,0.78,2.0,3.5,17.0,28.0,14.62,5.5,0.0,26.46,7.6,52.0
2022-08-25 04:00:00,0.8,2.5,4.4,14.0,28.0,13.91,5.5,0.0,25.67,6.5,57.0
2022-08-25 05:00:00,0.88,3.0,8.7,8.0,29.0,16.65,5.45,0.0,25.15,5.7,46.0
2022-08-25 06:00:00,0.9,4.0,10.4,5.0,36.0,16.77,5.4,0.0,24.65,5.6,55.0
2022-08-25 07:00:00,1.02,9.4,13.2,3.0,36.0,18.11,5.5,0.02,24.31,3.5,50.0
2022-08-25 08:00:00,1.12,16.7,13.9,5.0,33.0,22.66,5.5,0.12,25.04,4.2,5.0
2022-08-25 09:00:00,1.26,12.1,14.6,11.0,59.0,25.28,5.6,0.34,26.99,5.0,334.0
2022-08-25 10:00:00,1.19,9.1,15.2,19.0,47.0,22.77,5.5,0.44,28.16,7.3,352.0
2022-08-25 11:00:00,1.12,6.5,15.4,27.0,54.0,23.62,5.7,0.4,28.88,6.1,337.0
2022-08-25 12:00:00,1.16,5.1,14.9,38.0,62.0,25.76,6.0,0.45,29.92,6.7,19.0
2022-08-25 13:00:00,1.06,4.3,14.5,57.0,66.0,32.82,7.8,0.62,31.36,7.4,83.0
2022-08-25 14:00:00,0.92,2.8,8.8,62.0,90.0,24.75,6.4,0.76,32.77,10.7,82.0
2022-08-25 15:00:00,0.9,4.2,10.9,45.0,61.0,26.66,6.8,0.58,32.56,14.0,51.0
2022-08-25 16:00:00,0.93,4.3,11.4,35.0,83.0,27.99,7.2,0.37,32.02,15.6,57.0
2022-08-25 17:00:00,0.94,4.5,11.7,25.0,76.0,24.74,7.3,0.16,30.78,16.1,63.0
2022-08-25 18:00:00,0.95,3.1,10.1,25.0,70.0,19.05,5.7,0.04,29.83,16.1,81.0
2022-08-25 19:00:00,0.92,2.5,6.7,28.0,41.0,16.0,5.5,0.0,24.1,11.3,81.0
2022-08-25 20:00:00,1.08,2.8,14.2,16.0,44.0,18.28,5.5,0.0,23.59,4.6,76.0
2022-08-25 21:00:00,1.06,2.7,14.6,13.0,18.0,18.02,5.45,0.0,23.89,3.3,334.0
2022-08-25 22:00:00,1.06,2.6,15.0,11.0,30.0,17.77,5.4,0.0,24.13,3.3,291.0
2022-08-25 23:00:00,1.03,2.8,20.0,7.0,25.0,19.88,5.5,0.0,24.47,2.4,211.0
2022-08-26 00:00:00,1.05,2.7,17.4,8.0,31.0,20.53,5.4,0.0,24.76,3.9,81.0
2022-08-26 01:00:00,0.95,2.3,8.8,17.0,42.0,17.38,5.4,0.0,24.45,9.7,59.0
2022-08-26 02:00:00,0.88,2.2,5.7,17.0,30.0,18.6,5.3,0.0,23.76,6.9,49.0
2022-08-26 03:00:00,0.87,2.1,5.3,17.0,27.0,17.03,5.4,0.0,23.85,6.3,80.0
2022-08-26 04:00:00,0.88,2.2,5.3,13.0,32.0,17.77,5.4,0.0,23.29,2.9,64.0
2022-08-26 05:00:00,0.93,2.4,7.6,11.0,39.0,18.83,5.45,0.0,23.29,4.3,66.0
2022-08-26 06:00:00,0.99,3.5,11.0,7.0,23.0,18.68,5.5,0.0,23.36,4.3,64.0
2022-08-26 07:00:00,1.08,9.0,13.3,2.0,44.0,14.71,5.4,0.0,23.59,6.6,64.0
2022-08-26 08:00:00,1.18,14.1,13.6,3.0,26.0,16.9,5.5,0.02,23.42,7.1,39.0
2022-08-26 09:00:00,1.25,18.1,14.7,3.0,25.0,15.14,5.5,0.06,23.26,7.3,6.0
2022-08-26 10:00:00,1.19,14.9,14.3,8.0,39.0,18.29,5.6,0.24,24.22,5.5,3.0
2022-08-26 11:00:00,1.2,14.6,16.1,10.0,46.0,21.39,5.9,0.24,25.65,4.5,26.0
2022-08-26 12:00:00,1.19,9.7,17.1,23.0,70.0,31.5,6.4,0.49,27.7,5.1,72.0
2022-08-26 13:00:00,1.22,7.7,17.8,43.0,68.0,31.48,5.8,0.87,29.62,6.7,79.0
2022-08-26 14:00:00,1.08,3.6,10.3,59.0,76.0,26.47,5.5,0.62,30.11,9.2,78.0
2022-08-26 15:00:00,0.97,3.1,7.7,44.0,53.0,23.16,5.5,0.29,29.71,10.7,105.0
2022-08-26 16:00:00,0.96,3.6,8.9,32.0,35.0,28.18,6.4,0.16,29.01,8.6,110.0
2022-08-26 17:00:00,1.09,4.8,14.1,20.0,68.0,19.39,5.6,0.04,27.38,11.7,41.0
2022-08-26 18:00:00,1.09,3.6,12.5,21.0,46.0,15.58,5.5,0.01,22.79,6.2,307.0
2022-08-26 19:00:00,1.26,7.6,21.2,9.0,25.0,15.61,5.5,0.02,23.07,2.9,3.0
2022-08-26 20:00:00,1.55,10.9,26.6,2.0,43.0,16.0,5.53,0.0,23.52,3.0,121.0
2022-08-26 21:00:00,1.47,7.4,21.9,3.0,32.0,16.82,5.57,0.0,24.16,3.0,22.0
2022-08-26 22:00:00,1.43,19.1,24.9,2.0,23.0,21.52,5.6,0.0,24.5,4.2,21.0
2022-08-26 23:00:00,1.17,5.4,21.3,5.0,52.0,20.14,5.5,0.0,24.38,5.3,53.0
2022-08-27 00:00:00,1.05,4.7,17.2,6.0,30.0,15.93,5.4,0.0,24.05,2.6,326.0
2022-08-27 01:00:00,1.12,5.2,21.3,2.0,39.0,16.64,5.5,0.0,24.15,2.4,341.0
2022-08-27 02:00:00,1.26,7.3,22.4,2.0,37.0,17.71,5.5,0.0,24.25,3.4,16.0
2022-08-27 03:00:00,1.27,7.9,21.0,2.0,61.0,19.02,5.4,0.0,24.08,3.5,7.0
2022-08-27 04:00:00,1.1,3.5,14.5,6.0,46.0,16.18,5.4,0.0,23.68,4.4,36.0
2022-08-27 05:00:00,1.0,3.0,11.1,7.0,33.0,17.45,5.5,0.0,23.46,6.1,68.0
2022-08-27 06:00:00,1.04,4.9,14.9,3.0,54.0,20.48,5.5,0.0,23.02,4.7,57.0
2022-08-27 07:00:00,1.15,15.5,15.8,2.0,41.0,19.89,5.6,0.02,22.87,3.2,19.0
2022-08-27 08:00:00,1.3,27.3,17.2,4.0,52.0,29.0,5.6,0.14,23.68,3.6,16.5
2022-08-27 09:00:00,1.19,16.0,16.5,12.0,80.0,28.73,5.5,0.37,25.69,4.9,14.0
2022-08-27 10:00:00,1.26,9.8,16.2,23.0,52.0,28.47,5.8,0.5,27.19,6.0,19.0
2022-08-27 11:00:00,1.31,7.6,16.0,36.0,64.0,29.68,6.0,0.69,28.38,7.1,18.0
2022-08-27 12:00:00,1.34,7.7,21.2,43.0,75.0,37.53,6.5,0.68,29.35,7.0,17.0
2022-08-27 13:00:00,1.22,5.0,17.2,70.0,98.0,30.2,5.6,0.77,30.41,8.6,53.0
2022-08-27 14:00:00,1.13,3.8,13.7,76.0,75.0,27.56,5.5,0.89,31.41,10.4,58.0
2022-08-27 15:00:00,1.0,3.2,8.3,53.0,60.0,24.11,5.5,0.72,32.34,13.9,70.0
2022-08-27 16:00:00,0.94,3.0,7.4,43.0,43.0,21.18,5.48,0.54,32.25,14.7,90.0
2022-08-27 17:00:00,0.91,2.6,8.1,40.0,34.0,18.79,5.45,0.17,31.58,12.1,115.0
2022-08-27 18:00:00,0.92,2.7,9.2,35.0,33.0,15.43,5.43,0.09,28.89,15.9,121.0
2022-08-27 19:00:00,0.94,2.5,10.8,31.0,39.0,15.01,5.4,0.03,28.37,9.1,101.0
2022-08-27 20:00:00,0.96,2.5,13.5,28.0,28.0,16.01,5.4,0.0,29.26,7.7,100.0
2022-08-27 21:00:00,0.97,2.45,13.9,26.0,24.0,16.44,5.5,0.0,29.17,10.7,103.0
2022-08-27 22:00:00,0.88,2.4,7.2,25.0,29.0,13.48,5.4,0.0,28.2,13.2,109.0
2022-08-27 23:00:00,0.88,2.2,5.8,22.0,25.0,11.17,5.4,0.0,27.29,10.9,97.0
2022-08-28 00:00:00,0.89,2.3,5.7,19.0,23.0,13.12,5.45,0.0,26.72,6.6,93.0
2022-08-28 01:00:00,0.9,2.3,5.1,19.0,23.0,11.19,5.5,0.0,26.16,7.1,102.0
2022-08-28 02:00:00,0.92,2.37,7.2,16.0,29.0,11.59,5.5,0.0,25.47,6.4,48.0
2022-08-28 03:00:00,0.89,2.43,5.3,16.0,31.0,11.18,5.4,0.0,24.76,6.1,44.0
2022-08-28 04:00:00,0.88,2.5,5.6,14.0,22.0,10.5,5.4,0.0,24.16,4.2,38.0
2022-08-28 05:00:00,0.93,3.1,11.9,7.0,19.0,11.86,5.5,0.0,23.73,3.3,41.0
2022-08-28 06:00:00,1.01,3.1,13.2,5.0,40.0,13.62,5.4,0.0,23.41,2.2,68.0
2022-08-28 07:00:00,1.01,7.3,15.3,3.0,33.0,14.63,5.5,0.02,23.55,1.9,318.0
2022-08-28 08:00:00,1.08,10.1,13.2,8.0,39.0,16.95,5.4,0.15,25.05,3.3,7.0
2022-08-28 09:00:00,1.17,8.5,12.1,17.0,31.0,17.06,5.6,0.36,26.14,5.6,12.0
2022-08-28 10:00:00,1.37,12.9,20.2,21.0,42.0,23.19,5.5,0.51,27.51,6.1,14.0
2022-08-28 11:00:00,1.29,8.7,16.85,37.5,55.0,24.02,5.45,0.67,28.61,4.45,39.5
2022-08-28 12:00:00,1.21,4.5,13.5,54.0,68.0,24.86,5.4,0.83,29.71,9.6,65.0
2022-08-28 13:00:00,1.04,4.1,10.3,52.0,54.0,20.8,5.5,0.91,30.8,11.9,53.0
2022-08-28 14:00:00,1.07,3.6,8.6,49.0,42.0,24.54,5.5,0.55,31.29,14.4,57.0
2022-08-28 15:00:00,1.25,3.3,6.5,35.0,47.0,17.43,5.6,0.3,31.08,14.7,66.0
2022-08-28 16:00:00,1.1,3.0,4.6,36.0,38.0,19.74,5.6,0.53,32.47,11.0,68.0
2022-08-28 17:00:00,1.09,2.7,4.6,34.0,28.0,14.95,5.7,0.21,32.09,13.3,92.0
2022-08-28 18:00:00,0.89,2.5,4.3,31.0,35.0,11.71,5.6,0.1,28.82,10.2,154.0
2022-08-28 19:00:00,0.95,2.3,5.5,29.0,29.0,11.69,5.4,0.04,28.78,11.3,120.0
2022-08-28 20:00:00,1.01,2.3,7.1,26.0,27.0,16.61,5.6,0.0,28.51,6.0,106.0
2022-08-28 21:00:00,1.0,2.4,8.2,18.0,23.0,13.88,5.5,0.0,28.81,2.5,144.0
2022-08-28 22:00:00,1.05,2.5,11.1,18.0,35.0,14.95,5.5,0.0,28.62,6.7,103.0
2022-08-28 23:00:00,0.93,2.2,4.7,24.0,31.0,13.39,5.47,0.0,28.32,9.5,93.0
2022-08-29 00:00:00,0.98,2.2,6.4,18.0,27.0,13.86,5.43,0.0,27.54,5.9,58.0
2022-08-29 01:00:00,0.9,2.15,3.6,18.0,30.0,12.86,5.4,0.0,26.66,8.3,52.0
2022-08-29 02:00:00,0.88,2.1,3.6,16.0,29.0,14.76,5.5,0.0,26.05,8.1,37.0
2022-08-29 03:00:00,0.92,2.5,6.7,12.0,27.0,14.24,5.5,0.0,25.45,6.5,41.0
2022-08-29 04:00:00,0.96,4.3,12.6,5.0,28.0,16.67,5.4,0.0,24.93,4.7,16.0
2022-08-29 05:00:00,0.97,3.1,10.1,7.0,50.0,18.45,5.5,0.0,24.56,4.3,25.0
2022-08-29 06:00:00,1.02,4.4,11.4,5.0,32.0,14.35,5.4,0.0,24.37,3.4,17.0
2022-08-29 07:00:00,1.15,8.0,13.3,4.0,32.0,14.9,5.5,0.02,24.32,4.5,41.0
2022-08-29 08:00:00,1.26,14.2,15.0,4.0,45.0,18.48,5.5,0.06,24.71,2.9,26.0
2022-08-29 09:00:00,1.3,19.3,16.4,5.0,63.0,24.61,5.6,0.16,25.44,3.2,41.0
2022-08-29 10:00:00,1.29,13.7,15.6,16.0,52.0,26.73,5.5,0.53,27.95,4.3,33.0
2022-08-29 11:00:00,1.31,10.1,16.4,31.0,65.0,26.12,5.5,0.71,29.53,5.5,10.0
2022-08-29 12:00:00,1.4,7.1,21.9,54.0,59.0,32.12,5.58,0.81,30.89,8.7,58.0
2022-08-29 13:00:00,1.15,3.8,13.2,63.0,87.0,24.34,5.65,0.83,31.4,10.9,58.0
2022-08-29 14:00:00,1.05,3.1,8.1,52.0,65.0,22.94,5.72,0.56,32.11,13.0,62.0
2022-08-29 15:00:00,0.98,3.0,6.6,39.0,52.0,21.03,5.8,0.23,32.64,9.4,82.0
2022-08-29 16:00:00,0.98,3.3,6.6,37.0,38.0,17.02,5.9,0.43,33.44,11.7,94.0
2022-08-29 17:00:00,0.98,3.2,6.1,36.0,32.0,18.15,5.8,0.41,32.99,15.2,121.0
2022-08-29 18:00:00,1.0,2.9,7.5,34.0,39.0,18.96,5.6,0.11,32.15,12.3,130.0
2022-08-29 19:00:00,0.96,2.5,6.8,33.0,32.0,18.97,5.7,0.03,29.35,15.2,123.0
2022-08-29 20:00:00,0.95,2.4,6.8,32.0,33.0,12.81,5.6,0.0,28.45,9.4,129.0
2022-08-29 21:00:00,0.96,2.2,8.0,29.0,27.0,17.12,5.6,0.0,28.98,8.5,107.0
2022-08-29 22:00:00,1.05,2.6,12.8,20.0,25.0,17.47,5.5,0.0,28.63,3.6,4.0
2022-08-29 23:00:00,1.01,2.4,9.5,22.0,32.0,16.16,5.6,0.0,28.51,4.7,67.0
2022-08-30 00:00:00,0.95,2.2,7.5,23.0,36.0,18.41,5.6,0.0,27.99,6.0,49.0
2022-08-30 01:00:00,0.95,2.3,6.9,19.0,31.0,26.56,5.5,0.0,27.06,8.8,48.0
2022-08-30 02:00:00,0.92,2.3,4.6,18.0,49.0,26.2,5.5,0.0,26.15,8.5,52.0
2022-08-30 03:00:00,0.91,2.2,4.1,17.0,40.0,22.6,5.47,0.0,25.34,7.1,51.0
2022-08-30 04:00:00,0.92,2.2,5.8,14.0,40.0,22.49,5.43,0.0,24.9,5.2,14.0
2022-08-30 05:00:00,0.94,2.5,8.6,11.0,39.0,22.9,5.4,0.0,24.53,5.2,35.0
2022-08-30 06:00:00,1.05,4.3,14.2,5.0,38.0,25.78,5.5,0.0,24.43,4.6,44.0
2022-08-30 07:00:00,1.21,8.9,16.2,3.0,44.0,27.62,5.5,0.01,24.38,6.6,59.0
2022-08-30 08:00:00,1.36,14.5,15.8,6.0,42.0,27.04,5.6,0.14,24.79,6.2,57.0
2022-08-30 09:00:00,1.26,10.2,15.2,11.0,65.0,29.06,5.5,0.19,25.48,8.0,47.0
2022-08-30 10:00:00,1.26,10.7,15.7,18.0,68.0,33.38,5.5,0.39,26.47,8.4,27.0
2022-08-30 11:00:00,1.24,6.0,15.6,28.0,70.0,33.53,5.45,0.27,27.05,8.1,21.0
2022-08-30 12:00:00,1.21,5.8,15.9,45.0,76.0,36.28,5.4,0.65,28.52,10.4,43.0
2022-08-30 13:00:00,1.09,3.7,9.9,52.0,67.0,31.68,5.4,0.81,29.76,12.0,56.0
2022-08-30 14:00:00,1.04,3.0,7.3,43.0,58.0,26.14,5.5,0.45,30.52,12.8,73.0
2022-08-30 15:00:00,1.02,3.0,8.5,38.0,44.0,23.63,5.5,0.25,31.21,11.5,68.0
2022-08-30 16:00:00,1.05,3.4,7.6,37.0,40.0,23.99,5.6,0.3,31.48,12.1,79.0
2022-08-30 17:00:00,1.02,3.3,6.6,36.0,42.0,23.16,5.7,0.17,31.68,8.8,119.0
2022-08-30 18:00:00,1.13,5.4,10.1,29.0,34.0,21.16,5.6,0.05,29.61,9.2,177.0
2022-08-30 19:00:00,1.18,3.0,14.4,21.0,38.0,15.46,5.6,0.02,27.13,6.7,131.0
2022-08-30 20:00:00,1.15,3.3,13.8,18.0,40.0,18.77,5.5,0.0,27.58,11.0,351.0
2022-08-30 21:00:00,1.07,2.5,7.0,23.0,43.0,16.89,5.5,0.0,25.51,18.3,4.0
2022-08-30 22:00:00,0.97,2.7,7.0,22.0,86.0,14.81,5.55,0.0,23.95,14.0,44.0
2022-08-30 23:00:00,0.97,2.2,5.1,23.0,35.0,13.56,5.6,0.0,22.25,9.2,78.0
2022-08-31 00:00:00,0.97,2.2,5.3,21.0,36.0,11.6,5.5,0.0,22.03,4.6,96.0
2022-08-31 01:00:00,0.95,2.1,3.5,24.0,15.0,10.11,5.5,0.0,21.63,6.4,73.0
2022-08-31 02:00:00,0.91,2.1,2.9,23.0,31.0,9.79,5.45,0.0,21.34,6.9,79.0
2022-08-31 03:00:00,0.92,2.1,2.6,24.0,7.0,10.78,5.4,0.0,21.46,6.1,58.0
2022-08-31 04:00:00,0.91,2.1,2.8,21.0,21.0,11.77,5.5,0.0,21.98,4.5,42.0
2022-08-31 05:00:00,0.94,2.1,3.7,20.0,19.0,8.72,5.4,0.0,22.12,5.1,78.0
2022-08-31 06:00:00,1.04,6.0,14.0,7.0,17.0,13.88,5.5,0.0,22.12,4.6,23.0
2022-08-31 07:00:00,1.28,10.2,18.4,5.0,22.0,13.57,5.5,0.02,22.09,5.3,37.0
2022-08-31 08:00:00,1.34,12.2,16.9,9.0,31.0,13.44,5.55,0.14,23.34,4.5,31.0
2022-08-31 09:00:00,1.36,12.0,16.8,11.0,31.0,15.13,5.6,0.2,24.52,5.5,47.0
2022-08-31 10:00:00,1.24,11.9,16.1,11.0,43.0,14.47,5.6,0.17,24.74,5.6,26.0
2022-08-31 11:00:00,1.18,11.1,13.9,14.0,42.0,17.2,5.5,0.27,24.87,9.7,35.0
2022-08-31 12:00:00,1.22,11.1,13.3,15.0,36.0,17.14,5.6,0.33,25.49,9.8,46.0
2022-08-31 13:00:00,1.06,7.7,10.2,18.0,35.0,17.56,5.05,0.4,23.75,7.65,45.5
2022-08-31 14:00:00,0.89,4.3,7.1,21.0,34.0,17.99,4.5,0.47,22.01,8.7,45.0
2022-08-31 15:00:00,1.09,4.5,9.5,27.0,42.0,17.59,5.5,0.26,27.53,13.5,51.0
2022-08-31 16:00:00,1.05,4.2,8.5,28.0,39.0,17.18,5.5,0.44,28.49,12.9,64.0
2022-08-31 17:00:00,1.06,3.8,7.3,27.0,32.0,16.78,5.52,0.31,29.18,13.1,66.0
2022-08-31 18:00:00,1.05,3.6,8.1,25.0,34.0,16.38,5.54,0.14,29.73,9.0,102.0
2022-08-31 19:00:00,1.08,2.8,9.3,22.0,35.0,17.57,5.56,0.03,28.92,8.3,114.0
2022-08-31 20:00:00,1.07,2.4,12.1,18.0,33.0,13.98,5.58,0.0,27.82,11.3,88.0
2022-08-31 21:00:00,1.03,2.4,9.7,19.0,33.0,12.05,5.6,0.0,26.46,8.2,73.0
2022-08-31 22:00:00,0.97,2.1,4.8,20.0,25.0,12.01,5.4,0.0,25.35,11.8,107.0
2022-08-31 23:00:00,0.95,2.1,3.5,18.0,23.0,10.2,5.5,0.0,23.31,11.2,111.0
2022-09-01 00:00:00,1.0,2.15,6.9,14.0,20.0,13.12,5.45,0.0,23.1,11.25,85.0
2022-09-01 01:00:00,1.05,2.2,10.3,10.0,17.0,16.03,5.4,0.0,22.88,6.5,59.0
2022-09-01 02:00:00,0.98,2.0,5.5,13.0,22.0,16.58,5.5,0.0,22.8,7.0,46.0
2022-09-01 03:00:00,0.94,2.0,2.4,16.0,24.0,16.09,5.5,0.0,22.27,7.8,91.0
2022-09-01 04:00:00,0.92,2.0,2.2,19.0,19.0,11.18,5.6,0.0,21.77,8.8,103.0
2022-09-01 05:00:00,0.97,2.1,4.3,16.0,15.0,9.3,5.5,0.0,22.09,5.6,75.0
2022-09-01 06:00:00,1.13,7.6,13.3,6.0,23.0,11.59,5.5,0.0,22.29,4.2,350.0
2022-09-01 07:00:00,1.49,28.6,18.6,2.0,25.0,16.68,5.7,0.01,22.25,5.6,14.0
2022-09-01 08:00:00,1.58,38.8,19.7,3.0,56.0,21.12,5.7,0.1,22.1,5.5,22.0
2022-09-01 09:00:00,1.61,39.3,23.4,5.0,50.0,24.81,5.8,0.18,23.02,4.4,359.0
2022-09-01 10:00:00,1.47,32.8,24.6,9.0,68.0,29.99,5.7,0.43,24.71,7.0,25.0
2022-09-01 11:00:00,1.36,18.8,24.5,19.0,70.0,31.02,5.7,0.5,25.99,7.2,10.0
2022-09-01 12:00:00,1.19,7.9,14.7,29.0,65.0,19.6,5.6,0.72,27.47,9.6,39.0
2022-09-01 13:00:00,1.06,4.3,6.6,28.0,54.0,12.77,5.6,0.66,28.11,13.4,53.0
2022-09-01 14:00:00,1.05,4.0,5.8,27.0,38.0,14.38,5.63,0.76,29.06,14.3,70.0
2022-09-01 15:00:00,1.04,4.0,6.0,25.0,28.0,17.09,5.67,0.58,29.71,14.1,77.0
2022-09-01 16:00:00,1.03,4.1,6.1,24.0,28.0,17.05,5.7,0.51,30.17,13.1,89.0
2022-09-01 17:00:00,1.03,3.7,6.5,25.0,28.0,13.85,5.6,0.31,30.44,11.7,112.0
2022-09-01 18:00:00,1.05,3.7,7.0,24.0,32.0,13.78,5.6,0.12,30.26,11.5,124.0
2022-09-01 19:00:00,1.01,2.5,7.2,25.0,26.0,13.6,5.7,0.03,29.68,9.1,118.0
2022-09-01 20:00:00,1.02,2.3,8.3,24.0,29.0,12.32,5.6,0.0,28.47,12.4,87.0
2022-09-01 21:00:00,0.97,2.1,5.9,24.0,31.0,11.55,5.5,0.0,27.89,11.3,127.0
2022-09-01 22:00:00,0.94,2.0,4.1,24.0,24.0,10.05,5.5,0.0,27.16,11.9,108.0
2022-09-01 23:00:00,0.95,2.0,3.1,25.0,23.0,11.8,5.6,0.0,26.15,11.8,110.0
2022-09-02 00:00:00,0.97,3.5,3.6,23.0,23.0,10.08,5.4,0.0,25.72,9.9,91.0
2022-09-02 01:00:00,0.98,5.0,3.5,20.0,23.0,14.56,5.5,0.0,24.78,9.7,74.0
2022-09-02 02:00:00,0.96,6.5,2.6,21.0,26.0,12.5,5.5,0.0,24.29,10.5,60.0
2022-09-02 03:00:00,0.96,8.0,3.2,18.0,24.0,16.0,5.47,0.0,24.15,8.5,53.0
2022-09-02 04:00:00,0.97,9.5,3.3,16.0,25.0,13.54,5.43,0.0,23.91,7.7,51.0
2022-09-02 05:00:00,1.0,11.0,5.2,13.0,26.0,13.27,5.4,0.0,23.68,6.6,44.0
2022-09-02 06:00:00,1.12,12.5,14.7,3.0,31.0,19.49,5.5,0.0,23.57,5.7,38.0
2022-09-02 07:00:00,1.3,20.6,16.0,2.0,39.0,18.28,5.6,0.02,23.3,5.2,34.0
2022-09-02 08:00:00,1.36,29.1,16.9,4.0,39.0,23.74,5.7,0.13,23.95,4.5,31.0
2022-09-02 09:00:00,1.37,18.0,15.9,10.0,61.0,22.43,5.7,0.38,25.47,6.6,11.0
2022-09-02 10:00:00,1.39,16.3,17.8,15.0,56.0,22.28,5.6,0.52,26.79,8.9,22.0
2022-09-02 11:00:00,1.22,9.8,14.2,27.0,61.0,24.39,5.6,0.56,27.55,10.5,54.0
2022-09-02 12:00:00,1.13,3.7,8.4,39.0,52.0,17.12,5.55,0.62,28.33,11.7,56.0
2022-09-02 13:00:00,1.09,3.7,7.3,34.0,35.0,15.08,5.5,0.66,29.41,12.8,73.0
2022-09-02 14:00:00,1.09,3.8,7.8,32.0,30.0,14.55,5.5,0.59,30.08,13.9,73.0
2022-09-02 15:00:00,1.06,3.5,8.1,32.0,27.0,13.94,5.6,0.74,30.87,13.9,93.0
2022-09-02 16:00:00,1.09,3.8,7.5,33.0,25.0,13.88,5.6,0.6,31.68,13.8,76.0
2022-09-02 17:00:00,1.11,3.6,8.6,34.0,29.0,12.59,5.8,0.26,30.98,15.5,70.0
2022-09-02 18:00:00,1.12,3.5,9.7,32.0,29.0,13.4,5.8,0.16,30.79,14.3,75.0
2022-09-02 19:00:00,1.12,2.7,10.3,27.0,35.0,13.54,5.9,0.03,30.04,13.7,77.0
2022-09-02 20:00:00,1.11,3.3,12.9,20.0,33.0,16.87,5.9,0.0,28.94,14.8,73.0
2022-09-02 21:00:00,1.07,2.5,9.3,17.0,37.0,15.9,5.6,0.0,26.17,13.5,76.0
2022-09-02 22:00:00,1.07,2.3,6.7,18.0,32.0,10.97,5.5,0.0,24.34,10.8,88.0
2022-09-02 23:00:00,1.0,2.1,3.7,21.0,31.0,13.86,5.5,0.0,23.05,5.4,73.0
2022-09-03 00:00:00,1.06,2.2,6.8,17.0,19.0,12.81,5.6,0.0,23.22,5.7,63.0
2022-09-03 01:00:00,1.08,2.3,9.2,13.0,22.0,15.81,5.5,0.0,23.19,5.7,48.0
2022-09-03 02:00:00,1.07,2.1,7.0,13.0,38.0,15.29,5.5,0.0,23.17,5.2,26.0
2022-09-03 03:00:00,1.01,2.0,4.7,14.0,16.0,12.98,5.52,0.0,23.11,7.5,53.0
2022-09-03 04:00:00,1.02,2.1,4.7,12.0,19.0,13.41,5.54,0.0,23.17,7.9,58.0
2022-09-03 05:00:00,1.03,2.2,6.3,9.0,30.0,13.84,5.56,0.0,23.23,8.2,47.0
2022-09-03 06:00:00,1.06,2.9,8.7,6.0,26.0,15.02,5.58,0.0,23.25,6.3,64.0
