date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-05-26 05:00:00,1.18,2.6,6.0,41.0,32.0,4.62,5.0,0.0,23.54,8.6,23.0
2022-05-26 06:00:00,1.27,3.0,12.7,29.0,38.0,5.92,4.8,0.0,23.3,5.8,22.0
2022-05-26 07:00:00,1.4,4.1,17.3,25.0,54.0,6.41,5.0,0.0,23.59,4.7,22.0
2022-05-26 08:00:00,1.4,5.2,14.5,32.0,65.0,6.9,4.9,0.0,26.09,5.3,24.0
2022-05-26 09:00:00,1.5,6.6,17.0,34.0,52.0,9.74,4.7,0.0,26.89,5.5,24.0
2022-05-26 10:00:00,1.46,4.8,13.7,46.0,69.0,9.22,4.8,0.0,26.98,7.7,24.0
2022-05-26 11:00:00,1.37,3.3,8.2,53.0,57.0,8.73,4.6,0.0,27.17,7.9,25.0
2022-05-26 12:00:00,1.31,3.3,5.6,54.0,48.0,8.0,4.6,0.0,29.68,9.0,21.0
2022-05-26 13:00:00,1.29,3.1,5.8,59.0,48.0,8.39,4.7,0.0,31.2,9.1,22.0
2022-05-26 14:00:00,1.31,3.1,5.7,60.0,60.0,9.2,4.7,0.0,32.11,10.2,19.0
2022-05-26 15:00:00,1.3,3.2,5.7,59.0,61.0,9.12,4.8,0.0,32.91,10.5,21.0
2022-05-26 16:00:00,1.28,2.9,4.9,57.0,59.0,8.66,4.9,0.0,33.85,10.4,23.0
2022-05-26 17:00:00,1.27,3.1,4.7,53.0,51.0,7.77,4.8,0.0,34.18,12.4,23.0
2022-05-26 18:00:00,1.26,3.1,5.2,50.0,43.0,7.34,4.9,0.0,34.16,13.4,23.0
2022-05-26 19:00:00,1.3,3.0,6.3,44.0,45.0,7.12,4.8,0.0,33.82,12.1,22.0
2022-05-26 20:00:00,1.37,3.0,9.5,36.0,40.0,8.17,4.8,0.0,32.57,12.6,21.0
2022-05-26 21:00:00,1.4,3.1,12.4,27.0,39.0,10.4,5.0,0.0,31.57,12.8,20.0
2022-05-26 22:00:00,1.33,2.8,10.2,27.0,43.0,13.02,4.8,0.0,30.3,17.5,20.0
2022-05-26 23:00:00,1.3,2.7,9.7,23.0,58.0,15.36,4.8,0.0,28.77,14.7,21.0
2022-05-27 00:00:00,1.29,2.6,5.4,23.0,51.0,20.76,4.7,0.0,27.79,13.3,22.0
2022-05-27 01:00:00,1.24,2.6,3.7,22.0,53.0,25.8,4.6,0.0,26.62,14.4,21.0
2022-05-27 02:00:00,1.25,2.5,5.2,17.0,57.0,30.76,4.7,0.0,25.52,11.3,19.0
2022-05-27 03:00:00,1.24,2.6,5.3,14.0,80.0,36.76,4.7,0.0,24.81,10.7,19.0
2022-05-27 04:00:00,1.24,2.6,6.4,13.0,51.0,43.14,4.8,0.0,24.44,9.7,19.0
2022-05-27 05:00:00,1.26,2.8,6.8,12.0,86.0,46.94,4.9,0.0,24.36,8.8,18.5
2022-05-27 06:00:00,1.33,3.7,9.3,9.0,58.0,46.27,4.8,0.0,24.16,8.8,18.0
2022-05-27 07:00:00,1.39,6.2,11.7,7.0,101.0,44.31,4.8,0.0,24.01,8.7,16.0
2022-05-27 08:00:00,1.42,6.5,9.8,12.0,77.0,43.45,4.7,0.0,24.6,8.7,18.0
2022-05-27 09:00:00,1.45,7.3,9.0,15.0,112.0,40.3,4.8,0.0,25.95,8.2,17.0
2022-05-27 10:00:00,1.44,6.0,7.7,22.0,75.0,35.34,4.7,0.0,27.3,9.2,15.0
2022-05-27 11:00:00,1.35,4.5,6.6,32.0,82.0,28.55,4.7,0.0,28.59,9.2,15.0
2022-05-27 12:00:00,1.35,3.6,6.8,47.0,84.0,29.31,4.75,0.0,30.49,8.4,18.0
2022-05-27 13:00:00,1.36,3.3,6.5,53.0,88.0,29.02,4.8,0.0,31.36,11.2,18.0
2022-05-27 14:00:00,1.33,3.0,5.5,56.0,83.0,27.71,5.4,0.0,32.51,13.5,19.0
2022-05-27 15:00:00,1.31,3.1,4.5,49.0,82.0,22.37,5.5,0.0,34.15,13.8,22.0
2022-05-27 16:00:00,1.33,3.1,6.0,57.0,78.0,24.67,6.1,0.0,35.04,13.5,20.0
2022-05-27 17:00:00,1.32,3.2,6.4,54.0,79.0,25.12,6.7,0.0,35.45,11.9,20.0
2022-05-27 18:00:00,1.29,3.2,6.8,44.0,74.0,23.94,6.8,0.0,35.01,13.2,20.0
2022-05-27 19:00:00,1.31,3.15,9.15,36.0,73.0,19.48,6.8,0.0,34.18,14.6,20.67
2022-05-27 20:00:00,1.39,3.1,11.5,29.0,64.0,16.21,6.1,0.0,33.0,14.5,21.33
2022-05-27 21:00:00,1.36,3.2,9.5,27.0,58.0,17.05,5.6,0.0,31.46,15.6,22.0
2022-05-27 22:00:00,1.33,2.8,7.4,26.0,77.0,16.08,5.2,0.0,29.9,15.7,24.0
2022-05-27 23:00:00,1.29,2.7,5.1,23.0,50.0,16.01,5.0,0.0,28.55,14.6,23.0
2022-05-28 00:00:00,1.27,2.7,5.2,19.0,51.0,15.92,4.7,0.0,27.36,12.6,22.0
2022-05-28 01:00:00,1.25,2.6,4.7,16.0,48.0,15.52,4.8,0.0,26.47,10.2,23.0
2022-05-28 02:00:00,1.25,2.8,5.7,13.0,68.0,15.84,5.0,0.0,25.58,8.3,20.0
2022-05-28 03:00:00,1.23,2.8,6.3,10.0,59.0,15.78,4.8,0.0,24.52,9.3,19.0
2022-05-28 04:00:00,1.22,2.7,6.6,10.0,66.0,17.89,4.9,0.0,23.94,9.2,20.0
2022-05-28 05:00:00,1.24,2.8,7.0,9.0,78.0,22.34,5.0,0.0,23.95,6.2,21.0
2022-05-28 06:00:00,1.27,3.0,7.6,10.0,64.0,23.61,4.9,0.0,23.81,5.0,18.0
2022-05-28 07:00:00,1.33,5.3,10.3,6.0,64.0,26.22,5.1,0.0,23.76,6.1,11.0
2022-05-28 08:00:00,1.46,14.4,12.9,6.0,84.0,28.76,5.1,0.0,24.1,7.0,9.0
2022-05-28 09:00:00,1.42,9.7,11.8,12.0,115.0,32.22,5.2,0.0,26.0,5.7,12.0
2022-05-28 10:00:00,1.46,10.1,13.1,20.0,95.0,33.36,5.2,0.0,29.11,5.4,21.0
2022-05-28 11:00:00,1.46,7.7,14.0,33.0,109.0,31.93,5.4,0.0,30.3,7.1,16.0
2022-05-28 12:00:00,1.5,4.6,12.8,57.0,123.0,28.31,5.4,0.0,31.95,8.4,21.0
2022-05-28 13:00:00,1.43,4.5,12.4,67.0,96.0,24.42,6.7,0.0,33.47,10.8,21.0
2022-05-28 14:00:00,1.33,3.2,7.2,67.0,87.0,18.32,11.8,0.0,34.62,14.9,21.0
2022-05-28 15:00:00,1.26,3.2,5.6,55.0,70.0,13.61,7.1,0.0,36.06,14.0,20.5
2022-05-28 16:00:00,1.21,3.1,4.9,54.0,55.0,13.01,6.9,0.0,36.56,15.7,20.0
2022-05-28 17:00:00,1.21,3.3,5.1,52.0,57.0,14.23,6.2,0.0,36.86,15.7,21.0
2022-05-28 18:00:00,1.2,3.0,5.1,50.0,62.0,13.69,6.8,0.0,36.66,18.1,22.0
2022-05-28 19:00:00,1.18,3.0,6.5,48.0,66.0,11.11,5.3,0.0,36.13,16.0,22.0
2022-05-28 20:00:00,1.29,3.1,10.8,38.0,49.0,12.05,5.1,0.0,34.52,14.3,22.0
2022-05-28 21:00:00,1.3,3.5,7.5,19.0,52.0,12.53,5.3,0.0,31.33,20.1,20.0
2022-05-28 22:00:00,1.29,3.0,6.3,17.0,71.0,12.53,5.1,0.0,29.58,18.3,20.0
2022-05-28 23:00:00,1.26,3.0,6.0,17.0,54.0,12.53,5.1,0.0,28.32,12.9,20.0
2022-05-29 00:00:00,1.3,2.8,6.4,15.0,43.0,12.53,4.8,0.0,27.35,9.2,19.67
2022-05-29 01:00:00,1.28,2.8,6.1,14.0,56.0,12.53,4.8,0.0,26.53,9.4,19.33
2022-05-29 02:00:00,1.24,2.9,5.9,13.0,50.0,12.53,5.1,0.0,25.59,8.2,19.0
2022-05-29 03:00:00,1.23,2.9,6.6,11.0,59.0,12.53,5.0,0.0,24.95,7.4,17.0
2022-05-29 04:00:00,1.25,3.1,8.8,9.0,44.0,12.53,5.2,0.0,24.2,7.5,16.0
2022-05-29 05:00:00,1.28,3.4,9.0,8.0,48.0,12.53,5.0,0.0,23.64,6.4,17.0
2022-05-29 06:00:00,1.31,3.2,9.5,7.0,55.0,12.53,4.9,0.0,23.19,6.7,17.0
2022-05-29 07:00:00,1.31,4.5,9.1,9.0,58.0,12.53,5.1,0.0,23.48,6.9,20.0
2022-05-29 08:00:00,1.32,4.7,7.6,12.0,62.0,12.53,5.1,0.0,23.85,5.9,19.0
2022-05-29 09:00:00,1.33,4.3,6.1,18.0,49.0,12.53,5.07,0.0,25.01,5.0,17.0
2022-05-29 10:00:00,1.35,4.6,6.0,26.0,70.0,12.53,5.03,0.0,27.36,6.2,16.0
2022-05-29 11:00:00,1.39,3.8,6.5,40.0,60.0,12.53,5.0,0.0,29.34,7.1,19.0
2022-05-29 12:00:00,1.4,3.3,8.0,61.0,57.0,12.53,5.9,0.0,31.45,7.5,19.0
2022-05-29 13:00:00,1.32,2.8,7.1,73.0,62.0,12.53,14.7,0.0,33.3,9.7,23.0
2022-05-29 14:00:00,1.32,2.9,6.2,68.0,71.0,12.53,17.0,0.0,34.93,10.8,21.0
2022-05-29 15:00:00,1.28,3.0,5.1,59.0,58.0,12.53,7.7,0.0,36.08,13.2,22.0
2022-05-29 16:00:00,1.25,3.1,4.2,48.0,47.0,12.53,6.7,0.0,37.23,15.1,23.0
2022-05-29 17:00:00,1.21,3.1,4.3,43.0,40.0,12.53,6.1,0.0,36.97,16.5,23.0
2022-05-29 18:00:00,1.24,3.0,5.55,41.0,53.0,12.53,5.7,0.0,35.87,17.4,24.0
2022-05-29 19:00:00,1.28,2.9,6.8,37.0,57.0,12.53,5.5,0.0,34.92,15.1,24.0
2022-05-29 20:00:00,1.36,3.0,10.3,31.0,54.0,12.53,5.4,0.0,33.74,12.4,24.0
2022-05-29 21:00:00,1.41,3.3,13.4,24.0,51.0,12.53,5.5,0.0,32.74,11.8,21.0
2022-05-29 22:00:00,1.31,3.1,6.8,19.0,57.0,12.53,5.5,0.0,30.02,14.1,19.0
2022-05-29 23:00:00,1.27,3.2,7.4,15.0,73.0,12.53,5.1,0.0,28.65,11.2,22.0
2022-05-30 00:00:00,1.2,2.7,8.0,12.0,60.0,12.53,4.9,0.0,27.4,10.4,22.0
2022-05-30 01:00:00,1.21,2.7,6.1,12.0,56.0,12.53,5.0,0.0,26.23,8.1,19.0
2022-05-30 02:00:00,1.2,2.6,5.4,12.0,48.0,12.53,5.1,0.0,25.42,9.6,21.0
2022-05-30 03:00:00,1.18,2.6,4.5,11.0,54.0,12.53,5.0,0.0,24.87,10.9,21.0
2022-05-30 04:00:00,1.17,2.8,5.1,10.0,35.0,12.53,4.9,0.0,24.52,9.0,21.0
2022-05-30 05:00:00,1.19,3.0,5.7,9.0,50.0,12.53,5.1,0.0,24.23,8.8,20.0
2022-05-30 06:00:00,1.29,5.0,9.0,6.0,44.0,12.53,5.1,0.0,23.6,9.5,17.0
2022-05-30 07:00:00,1.33,7.0,10.3,5.0,43.0,12.53,5.0,0.0,23.68,7.9,17.0
2022-05-30 08:00:00,1.32,6.0,8.1,8.0,52.0,12.92,4.9,0.0,24.12,7.2,20.0
2022-05-30 09:00:00,1.3,5.3,6.5,12.0,53.0,15.26,4.9,0.0,24.7,7.3,19.0
2022-05-30 10:00:00,1.33,5.1,6.2,17.0,50.0,18.53,5.1,0.0,25.84,7.2,21.0
2022-05-30 11:00:00,1.31,4.6,5.9,25.0,50.0,20.43,5.4,0.0,27.72,8.4,21.0
2022-05-30 12:00:00,1.33,4.5,6.6,39.0,63.0,20.72,5.3,0.0,29.72,9.0,19.0
2022-05-30 13:00:00,1.34,3.3,6.8,56.0,65.0,18.01,5.5,0.0,31.88,9.7,23.0
2022-05-30 14:00:00,1.31,3.4,6.0,52.0,61.0,17.43,5.3,0.0,33.5,11.6,21.0
2022-05-30 15:00:00,1.27,3.2,5.0,50.0,54.0,14.58,5.4,0.0,34.65,14.1,20.0
2022-05-30 16:00:00,1.25,3.1,4.7,50.0,51.0,13.51,5.6,0.0,35.98,13.7,22.0
2022-05-30 17:00:00,1.25,3.4,5.3,48.0,57.0,11.65,6.2,0.0,36.54,15.1,22.0
2022-05-30 18:00:00,1.23,3.3,5.6,45.0,50.0,10.31,7.8,0.0,36.6,15.7,21.0
2022-05-30 19:00:00,1.26,3.1,7.1,36.0,51.0,10.21,7.5,0.0,36.04,14.7,22.0
2022-05-30 20:00:00,1.28,3.4,6.9,20.0,43.0,15.31,5.6,0.0,32.93,22.4,20.0
2022-05-30 21:00:00,1.25,3.0,4.9,18.0,107.0,16.56,5.3,0.0,30.16,21.9,21.0
2022-05-30 22:00:00,1.26,2.8,5.4,18.0,78.0,17.3,4.9,0.0,28.33,20.4,21.0
2022-05-30 23:00:00,1.23,2.9,4.7,19.0,62.0,17.9,4.8,0.0,27.06,18.1,18.0
2022-05-31 00:00:00,1.23,2.6,3.7,20.0,43.0,20.31,4.7,0.0,26.32,16.9,18.0
2022-05-31 01:00:00,1.22,2.5,4.4,19.0,45.0,20.73,4.7,0.0,25.95,15.8,19.0
2022-05-31 02:00:00,1.21,2.5,3.2,22.0,57.0,23.88,4.8,0.0,25.93,15.6,20.0
2022-05-31 03:00:00,1.2,2.53,3.4,22.0,49.0,24.05,4.7,0.0,25.7,15.0,21.0
2022-05-31 04:00:00,1.2,2.57,3.6,22.0,46.0,23.41,4.6,0.0,25.46,15.0,21.0
2022-05-31 05:00:00,1.22,2.6,3.8,20.0,56.0,24.97,4.8,0.0,25.11,14.3,21.0
2022-05-31 06:00:00,1.27,3.0,5.9,17.0,61.0,24.38,4.7,0.0,24.85,13.0,19.5
2022-05-31 07:00:00,1.39,5.3,10.1,12.0,43.0,23.64,4.8,0.0,24.54,11.1,18.0
2022-05-31 08:00:00,1.39,5.9,8.9,13.0,59.0,24.3,4.9,0.0,24.96,11.4,17.0
2022-05-31 09:00:00,1.37,5.3,8.5,16.0,64.0,25.09,4.8,0.0,25.1,11.0,17.0
2022-05-31 10:00:00,1.4,5.4,8.6,24.0,69.0,29.16,4.8,0.0,26.7,9.4,17.0
2022-05-31 11:00:00,1.35,4.0,5.9,35.0,76.0,25.29,4.9,0.0,28.83,10.6,19.0
2022-05-31 12:00:00,1.32,3.6,5.1,39.5,67.5,22.24,5.0,0.0,30.78,10.8,21.0
2022-05-31 13:00:00,1.29,3.2,4.3,44.0,59.0,19.19,5.1,0.0,32.72,14.1,23.0
2022-05-31 14:00:00,1.26,3.2,3.8,42.0,53.0,16.1,4.9,0.0,34.03,15.9,22.0
2022-05-31 15:00:00,1.23,3.4,3.8,41.0,57.0,15.2,5.3,0.0,35.6,16.1,23.0
2022-05-31 16:00:00,1.22,3.3,4.2,42.0,53.0,14.66,6.1,0.0,36.31,16.4,23.0
2022-05-31 17:00:00,1.22,3.2,4.7,42.0,57.0,13.22,6.8,0.0,36.58,16.4,22.0
2022-05-31 18:00:00,1.26,3.4,5.6,32.0,56.0,13.21,6.3,0.0,35.62,17.9,20.0
2022-05-31 19:00:00,1.27,3.6,6.5,22.0,54.0,12.4,5.2,0.0,34.07,19.5,20.0
2022-05-31 20:00:00,1.26,3.2,4.9,19.0,66.0,12.01,5.0,0.0,31.71,22.2,20.0
2022-05-31 21:00:00,1.24,3.1,4.0,20.0,76.0,11.51,4.8,0.0,29.53,23.1,20.0
2022-05-31 22:00:00,1.24,2.8,3.1,21.0,49.0,12.15,4.7,0.0,28.14,22.9,20.0
2022-05-31 23:00:00,1.23,2.8,3.5,18.0,43.0,11.09,4.8,0.0,27.01,19.1,20.0
2022-06-01 00:00:00,1.22,2.65,3.3,17.5,41.5,11.74,4.85,0.0,26.54,22.55,20.0
2022-06-01 01:00:00,1.21,2.5,3.1,17.0,40.0,12.38,4.9,0.0,26.07,15.4,20.0
2022-06-01 02:00:00,1.21,2.5,3.6,16.0,47.0,12.4,5.2,0.0,25.51,15.4,19.0
2022-06-01 03:00:00,1.2,2.55,3.55,16.0,40.0,12.43,4.7,0.0,25.39,12.8,19.0
2022-06-01 04:00:00,1.2,2.6,3.5,16.0,38.0,12.45,4.7,0.0,25.08,12.9,19.0
2022-06-01 05:00:00,1.21,3.0,5.6,13.0,41.0,12.47,4.8,0.0,24.68,12.0,18.0
2022-06-01 06:00:00,1.27,3.7,7.7,11.0,36.0,12.5,4.8,0.0,24.29,12.3,19.0
2022-06-01 07:00:00,1.33,5.3,9.5,9.0,50.0,12.52,4.7,0.0,24.22,12.4,19.0
2022-06-01 08:00:00,1.33,5.1,8.2,12.0,37.0,12.54,4.8,0.0,24.32,12.0,20.0
2022-06-01 09:00:00,1.34,5.7,7.8,14.0,54.0,12.57,4.8,0.0,25.04,10.9,20.0
2022-06-01 10:00:00,1.35,5.0,6.5,19.0,52.0,12.59,4.9,0.0,26.0,10.1,20.0
2022-06-01 11:00:00,1.34,5.0,5.4,25.0,46.0,12.61,4.8,0.0,27.9,10.9,19.67
2022-06-01 12:00:00,1.3,4.2,4.8,33.0,57.0,12.64,5.0,0.0,29.69,14.6,19.33
2022-06-01 13:00:00,1.29,3.7,5.0,40.0,65.0,12.66,5.2,0.0,31.5,14.6,19.0
2022-06-01 14:00:00,1.3,3.4,5.5,43.0,55.0,12.68,5.4,0.0,32.54,13.1,20.0
2022-06-01 15:00:00,1.25,3.7,4.5,35.0,53.0,12.71,5.8,0.0,33.74,15.2,20.0
2022-06-01 16:00:00,1.25,3.5,4.4,35.0,45.0,12.73,6.0,0.0,34.85,15.7,21.0
2022-06-01 17:00:00,1.24,3.9,4.8,30.0,46.0,12.75,6.0,0.0,35.09,17.0,20.0
2022-06-01 18:00:00,1.22,4.3,4.8,24.0,49.0,12.78,5.7,0.0,34.54,19.9,20.0
2022-06-01 19:00:00,1.24,3.5,5.0,21.0,45.0,12.8,5.1,0.0,32.86,21.6,21.0
2022-06-01 20:00:00,1.26,3.3,4.3,18.0,47.0,12.82,5.2,0.0,30.65,23.7,20.0
2022-06-01 21:00:00,1.46,3.7,8.2,15.0,63.0,12.85,5.2,0.0,25.24,19.5,27.0
2022-06-01 22:00:00,1.28,3.2,5.5,13.0,47.0,12.87,5.0,0.0,26.17,17.2,22.0
2022-06-01 23:00:00,1.21,2.8,3.3,15.0,28.0,12.89,5.1,0.0,26.11,18.4,21.0
2022-06-02 00:00:00,1.19,2.7,3.6,15.0,38.0,12.92,5.1,0.0,25.54,18.2,20.0
2022-06-02 01:00:00,1.19,2.6,3.3,15.0,33.0,12.94,5.13,0.0,25.13,15.0,20.0
2022-06-02 02:00:00,1.19,2.5,3.8,14.67,34.0,10.88,5.17,0.0,24.59,15.8,18.0
2022-06-02 03:00:00,1.19,2.6,4.2,14.33,39.0,9.19,5.2,0.0,24.11,14.4,18.0
2022-06-02 04:00:00,1.18,2.7,5.0,14.0,44.0,8.54,5.1,0.0,23.83,13.0,18.0
2022-06-02 05:00:00,1.19,2.8,6.7,12.0,24.0,9.0,5.2,0.0,23.63,11.6,19.0
2022-06-02 06:00:00,1.23,3.3,8.6,10.0,37.0,7.94,5.1,0.0,23.46,10.7,20.0
2022-06-02 07:00:00,1.34,5.5,9.4,9.0,46.0,8.29,5.2,0.0,23.47,8.1,23.0
2022-06-02 08:00:00,1.33,6.6,9.6,9.0,64.0,9.76,5.3,0.0,23.65,7.8,22.0
2022-06-02 09:00:00,1.39,6.1,8.2,13.0,38.0,11.13,5.2,0.0,24.44,8.1,23.0
2022-06-02 10:00:00,1.36,5.2,7.1,17.0,61.0,13.1,5.2,0.0,25.77,7.5,21.0
2022-06-02 11:00:00,1.29,4.8,5.7,24.0,41.0,13.28,5.25,0.0,28.1,7.9,20.0
2022-06-02 12:00:00,1.29,3.7,5.1,33.0,47.0,11.83,5.3,0.0,29.89,8.7,20.0
2022-06-02 13:00:00,1.27,3.4,5.4,45.0,52.0,11.51,5.5,0.0,30.78,11.1,21.0
2022-06-02 14:00:00,1.24,3.0,5.0,49.0,55.0,9.75,6.0,0.0,32.54,11.5,23.0
2022-06-02 15:00:00,1.26,3.2,5.5,49.0,56.0,8.16,7.0,0.0,34.04,12.1,19.0
2022-06-02 16:00:00,1.24,3.55,5.15,39.0,49.5,6.81,6.7,0.0,34.05,11.3,19.5
2022-06-02 17:00:00,1.22,3.9,4.8,29.0,43.0,5.46,6.4,0.0,34.06,15.2,20.0
2022-06-02 18:00:00,1.22,4.1,5.5,25.0,34.0,4.63,5.8,0.0,33.47,17.1,19.0
2022-06-02 19:00:00,1.23,3.7,5.6,23.0,40.0,4.35,5.6,0.0,32.39,17.7,18.0
2022-06-02 20:00:00,1.23,3.4,6.1,22.0,38.0,5.6,5.3,0.0,31.39,18.8,19.0
2022-06-02 21:00:00,1.73,3.8,10.8,15.0,42.0,6.69,5.2,0.0,27.67,17.6,26.0
2022-06-02 22:00:00,1.33,3.2,7.3,14.0,61.0,6.66,5.3,0.0,25.79,12.6,21.0
2022-06-02 23:00:00,1.34,3.0,8.2,14.0,32.0,7.19,5.2,0.0,26.13,13.2,20.0
2022-06-03 00:00:00,1.21,2.7,3.8,17.0,38.0,5.96,5.1,0.0,25.28,14.7,22.0
2022-06-03 01:00:00,1.19,2.7,3.5,20.0,34.0,4.74,5.1,0.0,24.84,11.1,20.0
2022-06-03 02:00:00,1.17,2.5,3.6,17.0,36.0,5.66,5.15,0.0,24.31,11.5,21.0
2022-06-03 03:00:00,1.16,2.6,4.1,16.0,41.0,5.63,5.2,0.0,23.8,8.5,21.0
2022-06-03 04:00:00,1.16,2.6,4.1,15.0,29.0,5.97,5.1,0.0,23.39,5.4,21.0
2022-06-03 05:00:00,1.2,2.9,7.8,11.0,36.0,7.97,5.2,0.0,23.07,6.2,12.0
2022-06-03 06:00:00,1.3,9.5,15.5,4.0,55.0,8.39,5.0,0.0,22.79,6.0,11.0
2022-06-03 07:00:00,1.38,7.9,14.1,6.0,56.0,8.36,5.0,0.0,22.92,4.5,10.0
2022-06-03 08:00:00,1.36,14.6,15.7,6.0,64.0,8.51,5.2,0.0,23.28,5.5,10.0
2022-06-03 09:00:00,1.32,10.3,12.3,12.0,76.0,8.23,5.3,0.0,24.67,5.3,11.0
2022-06-03 10:00:00,1.37,8.6,12.4,20.0,51.0,9.5,5.9,0.0,27.79,4.9,24.0
2022-06-03 11:00:00,1.41,6.2,13.7,27.0,72.0,9.96,5.9,0.0,27.7,4.9,19.0
2022-06-03 12:00:00,1.47,6.8,14.6,31.0,57.0,9.17,6.0,0.0,28.44,6.7,18.0
2022-06-03 13:00:00,1.4,6.6,10.6,32.0,65.0,7.0,5.9,0.0,30.2,7.8,22.0
2022-06-03 14:00:00,1.27,3.5,6.2,48.0,53.0,5.86,5.9,0.0,32.35,9.3,22.0
2022-06-03 15:00:00,1.24,3.5,6.8,45.0,50.0,5.12,6.3,0.0,31.7,12.6,26.0
2022-06-03 16:00:00,1.26,3.6,6.8,35.0,43.0,5.04,6.0,0.0,31.18,11.6,24.0
2022-06-03 17:00:00,1.36,4.6,10.0,31.0,40.0,5.72,5.5,0.0,30.95,13.9,27.0
2022-06-03 18:00:00,1.42,4.6,12.7,25.0,47.0,6.04,5.5,0.0,30.5,14.1,27.0
2022-06-03 19:00:00,1.59,6.4,19.5,13.0,47.0,6.44,5.7,0.0,30.2,12.2,28.0
2022-06-03 20:00:00,1.59,5.7,23.2,7.0,51.0,7.54,6.4,0.0,29.87,10.2,29.0
2022-06-03 21:00:00,1.74,14.4,26.5,4.0,54.0,9.53,6.4,0.0,29.62,6.3,25.0
2022-06-03 22:00:00,1.41,4.0,12.5,16.0,61.0,7.78,5.9,0.0,28.37,12.0,22.0
2022-06-03 23:00:00,1.29,2.8,6.7,21.0,45.0,5.53,5.3,0.0,27.01,12.8,23.0
2022-06-04 00:00:00,1.23,2.7,6.2,21.0,41.0,4.94,5.3,0.0,26.19,12.0,23.0
2022-06-04 01:00:00,1.22,2.6,6.4,20.0,44.0,4.52,5.2,0.0,25.55,9.7,22.0
2022-06-04 02:00:00,1.22,2.7,7.8,17.0,42.0,5.06,5.2,0.0,24.95,6.1,17.0
2022-06-04 03:00:00,1.2,2.8,8.2,15.0,33.0,5.35,5.3,0.0,24.46,6.1,17.0
2022-06-04 04:00:00,1.21,2.9,9.7,13.0,36.0,5.57,5.2,0.0,23.86,5.8,18.0
2022-06-04 05:00:00,1.31,17.2,17.0,5.0,40.0,12.08,5.3,0.0,22.93,5.5,8.0
2022-06-04 06:00:00,1.38,36.4,17.9,3.0,69.0,11.05,5.3,0.0,22.21,3.9,38.0
2022-06-04 07:00:00,1.52,37.0,19.4,4.0,81.0,11.4,5.33,0.0,23.87,3.2,34.0
2022-06-04 08:00:00,1.54,13.4,18.0,13.0,71.0,27.98,5.37,0.0,26.58,4.1,12.0
2022-06-04 09:00:00,1.39,13.5,16.1,16.0,87.0,13.44,5.4,0.0,27.88,5.5,13.0
2022-06-04 10:00:00,1.29,7.6,11.4,26.0,96.0,8.83,6.7,0.0,29.8,6.4,16.0
2022-06-04 11:00:00,1.25,3.9,6.2,38.0,80.0,6.54,6.9,0.0,31.39,7.2,21.0
2022-06-04 12:00:00,1.29,3.4,6.5,51.0,56.0,5.83,6.2,0.0,33.25,7.6,22.0
2022-06-04 13:00:00,1.28,3.1,6.2,55.0,57.0,5.83,5.9,0.0,34.53,8.6,21.0
2022-06-04 14:00:00,1.25,3.1,5.7,57.0,46.0,6.37,8.3,0.0,35.22,10.2,22.0
2022-06-04 15:00:00,1.21,2.9,4.7,55.0,40.0,5.58,9.8,0.0,35.77,10.3,20.0
2022-06-04 16:00:00,1.2,2.8,4.9,57.0,32.0,5.25,10.8,0.0,36.32,9.9,21.0
2022-06-04 17:00:00,1.19,3.2,4.6,50.0,34.0,4.95,7.8,0.0,36.39,11.0,20.0
2022-06-04 18:00:00,1.19,2.9,4.3,44.0,37.0,5.02,7.5,0.0,36.25,11.4,22.0
2022-06-04 19:00:00,1.22,3.2,5.5,39.0,42.0,4.86,6.0,0.0,35.52,13.0,21.0
2022-06-04 20:00:00,1.38,3.4,10.2,28.0,34.0,7.52,5.7,0.0,34.14,12.1,21.0
2022-06-04 21:00:00,1.37,3.2,12.4,21.0,36.0,9.7,5.4,0.0,33.13,12.1,22.0
2022-06-04 22:00:00,1.45,3.7,15.8,15.0,39.0,10.1,5.6,0.0,32.19,11.1,22.0
2022-06-04 23:00:00,1.3,3.2,7.5,20.0,49.0,6.88,5.5,0.0,29.91,14.7,21.0
2022-06-05 00:00:00,1.27,2.9,6.5,19.0,48.0,4.71,5.7,0.0,28.35,11.4,22.0
2022-06-05 01:00:00,1.24,2.7,5.3,19.0,27.0,4.48,5.7,0.0,27.14,9.5,20.0
2022-06-05 02:00:00,1.26,2.9,6.0,18.0,37.0,4.16,5.6,0.0,25.97,9.2,20.0
2022-06-05 03:00:00,1.18,2.6,5.5,18.0,30.0,4.03,5.5,0.0,24.88,8.7,23.0
2022-06-05 04:00:00,1.19,2.6,4.8,17.0,43.0,4.75,5.4,0.0,24.21,7.1,20.0
2022-06-05 05:00:00,1.2,2.8,5.8,14.0,36.0,4.99,5.3,0.0,23.86,5.4,20.0
2022-06-05 06:00:00,1.22,3.1,7.1,12.0,30.0,5.28,5.1,0.0,23.32,5.7,15.0
2022-06-05 07:00:00,1.34,4.5,8.3,12.0,43.0,9.35,5.3,0.0,24.35,3.7,12.0
2022-06-05 08:00:00,1.43,10.5,13.0,13.0,50.0,12.54,5.3,0.0,26.08,5.4,22.0
