date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-12-04 08:00:00,0.63,22.7,12.7,6.0,19.0,8.0,37.1,0.0,17.32,2.2,37.0
2022-12-04 09:00:00,0.61,18.4,11.9,7.0,27.0,14.0,5.4,0.02,17.46,2.6,27.0
2022-12-04 10:00:00,0.65,21.7,10.6,7.0,25.0,15.0,2.6,0.03,17.67,2.8,19.0
2022-12-04 11:00:00,0.68,22.0,11.3,7.0,29.0,12.0,2.5,0.05,18.04,2.3,9.0
2022-12-04 12:00:00,0.72,22.7,13.4,7.5,27.0,10.0,3.7,0.06,18.51,1.3,81.0
2022-12-04 13:00:00,0.89,21.6,14.8,8.0,29.0,11.0,4.0,0.06,18.73,1.7,113.0
2022-12-04 14:00:00,0.91,19.3,14.8,11.0,34.0,26.0,3.3,0.08,19.07,6.4,148.0
2022-12-04 15:00:00,0.74,19.8,16.2,12.0,66.0,29.0,4.9,0.09,19.57,7.8,137.0
2022-12-04 16:00:00,0.86,18.0,17.1,13.0,45.0,16.0,9.2,0.08,19.88,6.9,129.0
2022-12-04 17:00:00,0.75,23.0,17.5,10.0,45.0,15.0,6.7,0.04,20.01,5.8,136.0
2022-12-04 18:00:00,0.69,26.4,21.3,11.0,43.0,16.0,6.6,0.01,19.84,5.0,84.0
2022-12-04 19:00:00,0.67,15.2,22.3,8.0,53.0,18.0,6.4,0.0,19.41,3.1,66.0
2022-12-04 20:00:00,0.71,12.5,23.3,7.0,50.0,24.0,5.7,0.0,19.31,3.2,247.0
2022-12-04 21:00:00,0.79,19.8,22.8,7.0,54.0,26.0,6.4,0.0,19.46,5.9,188.0
2022-12-04 22:00:00,0.89,27.4,22.8,7.0,77.0,35.0,11.3,0.0,19.73,5.9,163.0
2022-12-04 23:00:00,0.81,23.6,18.4,6.0,85.0,26.0,7.3,0.0,19.81,5.2,160.0
2022-12-05 00:00:00,0.68,16.3,15.2,6.0,63.0,10.0,4.0,0.0,19.54,5.5,165.0
2022-12-05 01:00:00,0.52,8.4,12.6,8.0,34.0,8.0,2.7,0.0,19.25,6.3,156.0
2022-12-05 02:00:00,0.47,6.0,10.2,9.0,28.0,13.0,3.0,0.0,19.08,6.3,158.0
2022-12-05 03:00:00,0.42,8.2,10.5,8.0,26.0,9.0,2.9,0.0,18.91,4.8,151.0
2022-12-05 04:00:00,0.4,5.8,7.3,9.0,24.0,13.0,2.5,0.0,18.8,3.6,155.0
2022-12-05 05:00:00,0.52,9.9,8.9,8.0,22.0,8.0,2.0,0.0,18.78,2.8,165.0
2022-12-05 06:00:00,0.55,32.4,11.3,6.0,18.0,6.0,1.9,0.0,18.79,3.0,148.0
2022-12-05 07:00:00,0.77,53.4,14.5,6.0,20.0,8.0,2.0,0.0,18.74,4.3,151.0
2022-12-05 08:00:00,0.72,40.6,13.4,6.0,31.0,13.0,2.0,0.01,18.73,2.7,155.0
2022-12-05 09:00:00,0.98,50.7,14.9,7.0,29.0,17.0,2.1,0.04,19.04,1.3,126.0
2022-12-05 10:00:00,1.1,47.7,17.8,8.0,52.0,24.0,2.1,0.14,19.51,3.1,36.0
2022-12-05 11:00:00,0.69,19.5,14.4,12.0,61.0,28.0,2.4,0.34,21.52,2.8,15.0
2022-12-05 12:00:00,0.63,17.1,14.5,16.0,59.0,28.0,2.2,0.42,23.8,3.7,34.0
2022-12-05 13:00:00,0.74,13.8,15.7,21.0,68.0,22.0,2.1,0.38,25.01,3.4,46.0
2022-12-05 14:00:00,0.65,17.8,22.3,22.0,72.0,20.0,2.6,0.39,25.69,5.7,133.0
2022-12-05 15:00:00,0.66,17.1,24.4,24.0,82.0,22.0,2.5,0.39,25.44,7.9,136.0
2022-12-05 16:00:00,0.7,16.3,30.8,27.0,87.0,22.0,3.0,0.28,25.22,8.3,136.0
2022-12-05 17:00:00,0.84,12.9,44.9,36.0,95.0,35.0,16.4,0.14,24.66,7.4,125.0
2022-12-05 18:00:00,0.89,18.7,43.6,24.0,120.0,47.0,32.4,0.02,23.45,8.3,140.0
2022-12-05 19:00:00,1.0,45.7,38.6,9.0,115.0,36.0,32.7,0.0,22.62,7.4,149.0
2022-12-05 20:00:00,1.36,69.7,35.3,7.0,125.0,32.0,10.1,0.0,22.26,5.6,158.0
2022-12-05 21:00:00,1.44,79.5,33.4,6.0,176.0,39.0,6.3,0.0,21.6,1.6,36.0
2022-12-05 22:00:00,0.97,53.4,26.3,6.0,187.0,42.0,6.5,0.0,20.17,4.5,350.0
2022-12-05 23:00:00,1.02,42.5,23.0,6.0,124.0,31.0,5.5,0.0,20.01,3.9,341.0
2022-12-06 00:00:00,1.16,70.7,24.3,7.0,112.0,31.0,4.8,0.0,19.65,4.4,311.0
2022-12-06 01:00:00,1.32,112.7,27.0,7.0,127.0,32.0,4.6,0.0,19.3,3.7,310.0
2022-12-06 02:00:00,1.35,128.1,25.2,6.0,120.0,37.0,4.1,0.0,18.89,2.8,264.0
2022-12-06 03:00:00,1.73,132.8,27.1,6.0,153.0,54.0,3.8,0.0,18.82,2.7,278.0
2022-12-06 04:00:00,1.75,144.8,23.9,6.0,178.0,56.0,3.5,0.0,18.4,3.7,331.0
2022-12-06 05:00:00,1.68,172.4,24.3,7.0,178.0,65.0,3.5,0.0,17.73,4.8,327.0
2022-12-06 06:00:00,1.31,144.4,23.8,7.0,191.0,62.0,3.4,0.0,17.32,4.1,315.0
2022-12-06 07:00:00,0.98,93.0,20.9,7.0,162.0,55.0,3.0,0.0,17.21,4.6,295.0
2022-12-06 08:00:00,1.56,108.9,22.0,7.5,142.0,45.0,2.9,0.01,17.19,4.2,306.0
2022-12-06 09:00:00,1.52,80.8,24.1,8.0,162.0,54.0,2.7,0.06,18.28,5.2,338.0
2022-12-06 10:00:00,0.89,27.4,17.8,10.0,169.0,61.0,3.0,0.23,20.43,6.6,19.0
2022-12-06 11:00:00,0.3,18.6,6.6,12.0,72.0,10.0,2.2,0.25,14.85,2.6,46.0
2022-12-06 12:00:00,0.82,23.4,16.6,14.0,101.5,26.0,2.8,0.4,22.43,8.1,85.0
2022-12-06 13:00:00,0.9,20.1,16.5,17.0,131.0,38.0,2.4,0.34,21.75,7.3,100.0
2022-12-06 14:00:00,1.09,19.0,22.5,22.0,79.0,39.0,2.8,0.4,22.51,7.2,104.0
2022-12-06 15:00:00,1.01,23.2,24.5,18.0,85.0,43.0,2.7,0.39,23.81,6.6,99.0
2022-12-06 16:00:00,1.13,17.8,31.5,25.0,100.0,40.0,2.7,0.27,24.09,8.1,121.0
2022-12-06 17:00:00,1.08,10.1,42.0,42.0,119.0,57.0,12.2,0.13,24.49,7.5,131.0
2022-12-06 18:00:00,1.12,24.6,41.6,16.0,128.0,38.0,4.6,0.02,24.52,8.1,138.0
2022-12-06 19:00:00,1.65,32.1,69.0,8.0,126.0,52.0,8.0,0.0,23.51,3.4,64.0
2022-12-06 20:00:00,2.02,75.0,67.7,6.0,180.0,64.0,7.5,0.0,23.13,4.1,55.0
2022-12-06 21:00:00,1.79,47.1,57.1,7.0,240.0,79.0,5.1,0.0,21.99,3.9,347.0
2022-12-06 22:00:00,1.85,55.7,54.6,7.0,177.0,77.0,4.2,0.0,21.15,2.2,309.0
2022-12-06 23:00:00,2.13,87.2,52.8,7.0,203.0,78.0,4.1,0.0,21.13,2.8,350.0
2022-12-07 00:00:00,1.57,78.2,44.9,6.0,238.0,86.0,3.9,0.0,20.33,4.7,27.0
2022-12-07 01:00:00,0.78,28.3,27.8,6.0,182.0,71.0,3.5,0.0,20.24,5.2,98.0
2022-12-07 02:00:00,0.74,10.8,18.3,8.0,85.0,33.0,3.1,0.0,20.02,6.0,112.0
2022-12-07 03:00:00,0.6,11.3,18.0,8.0,51.0,19.0,3.1,0.0,19.58,5.2,156.0
2022-12-07 04:00:00,0.93,8.7,15.9,10.0,57.0,18.0,3.5,0.0,19.79,5.6,134.0
2022-12-07 05:00:00,0.62,6.7,15.5,10.0,49.0,18.0,3.7,0.0,19.86,4.4,82.0
2022-12-07 06:00:00,0.51,19.0,19.3,9.0,50.0,16.0,2.7,0.0,19.68,4.6,80.0
2022-12-07 07:00:00,0.67,23.0,22.5,7.0,59.0,18.0,2.4,0.0,19.47,6.0,68.0
2022-12-07 08:00:00,1.15,37.9,23.6,8.0,48.0,20.0,2.5,0.0,19.47,5.1,112.0
2022-12-07 09:00:00,1.02,38.9,22.9,8.0,72.0,23.0,3.4,0.03,19.58,4.2,107.0
2022-12-07 10:00:00,0.83,31.0,24.6,8.0,51.0,25.0,6.5,0.05,19.94,3.4,48.0
2022-12-07 11:00:00,0.87,24.1,23.0,10.0,62.0,25.0,5.1,0.06,20.43,3.7,78.0
2022-12-07 12:00:00,0.69,18.3,17.6,16.0,71.0,30.0,5.4,0.16,21.15,4.0,155.0
2022-12-07 13:00:00,0.8,20.6,26.7,16.0,75.0,35.0,8.2,0.18,22.44,3.3,133.0
2022-12-07 14:00:00,0.95,19.3,29.3,22.0,115.0,57.0,7.1,0.23,23.39,7.1,145.0
2022-12-07 15:00:00,1.03,14.0,25.7,26.0,124.0,53.0,4.5,0.2,24.22,7.3,156.0
2022-12-07 16:00:00,0.9,15.2,21.7,23.0,116.0,41.0,3.1,0.27,25.32,6.8,146.0
2022-12-07 17:00:00,0.83,24.6,22.7,13.0,80.0,30.0,5.1,0.09,24.79,9.5,133.0
2022-12-07 18:00:00,1.06,33.2,25.8,11.0,90.0,27.0,5.2,0.03,24.27,8.6,140.0
2022-12-07 19:00:00,1.29,63.0,29.7,7.0,101.0,30.0,5.1,0.0,23.65,5.9,138.0
2022-12-07 20:00:00,1.54,97.3,34.7,6.0,118.0,30.0,4.1,0.0,22.71,3.6,83.0
2022-12-07 21:00:00,1.68,118.1,35.7,7.0,143.0,40.0,3.9,0.0,22.22,3.6,64.0
2022-12-07 22:00:00,2.0,136.6,32.4,6.0,180.0,48.0,3.7,0.0,21.71,1.6,231.0
2022-12-07 23:00:00,1.67,110.3,30.3,6.0,216.0,50.0,3.1,0.0,21.28,4.5,162.0
2022-12-08 00:00:00,1.23,60.0,28.8,6.0,158.0,43.0,3.0,0.0,21.39,6.1,135.0
2022-12-08 01:00:00,0.8,17.2,20.9,8.0,135.0,47.0,9.2,0.0,20.66,7.5,138.0
2022-12-08 02:00:00,0.6,10.7,17.9,8.0,72.0,30.0,6.0,0.0,20.11,6.4,105.0
2022-12-08 03:00:00,0.52,7.2,13.7,10.0,55.0,23.0,3.5,0.0,19.88,6.3,100.0
2022-12-08 04:00:00,0.56,7.8,12.4,11.0,50.0,19.0,5.3,0.0,19.66,7.5,147.0
2022-12-08 05:00:00,0.43,9.9,12.7,12.0,46.0,21.0,4.7,0.0,19.52,7.3,147.0
2022-12-08 06:00:00,0.81,17.6,16.5,10.0,50.0,21.0,5.3,0.0,19.5,6.2,136.0
2022-12-08 07:00:00,0.84,39.8,19.2,8.0,57.0,22.0,4.3,0.0,19.29,5.9,139.0
2022-12-08 08:00:00,1.01,46.6,20.7,7.0,77.0,25.0,7.7,0.01,19.16,5.1,104.0
2022-12-08 09:00:00,0.82,30.0,22.7,9.0,84.0,33.0,19.7,0.1,19.51,5.5,75.0
2022-12-08 10:00:00,0.65,16.6,20.5,18.0,80.0,31.0,17.1,0.22,21.14,6.3,55.0
2022-12-08 11:00:00,0.51,8.0,12.2,24.0,71.0,36.0,10.1,0.3,21.83,6.1,3.0
2022-12-08 12:00:00,0.54,6.5,9.6,28.0,58.0,33.0,7.6,0.48,23.57,8.6,307.0
2022-12-08 13:00:00,0.55,6.3,10.1,31.0,57.0,30.0,4.8,0.42,24.42,9.9,317.0
2022-12-08 14:00:00,0.6,4.9,8.5,35.0,62.0,29.0,3.9,0.4,24.65,9.9,335.0
2022-12-08 15:00:00,0.52,4.4,8.2,40.0,65.0,32.0,3.5,0.4,26.36,3.5,332.0
2022-12-08 16:00:00,0.76,8.4,19.0,38.0,61.0,35.0,3.2,0.27,26.83,3.8,200.0
2022-12-08 17:00:00,1.02,12.2,35.5,32.0,88.0,45.0,2.9,0.12,25.82,8.2,157.0
2022-12-08 18:00:00,1.29,22.0,56.1,20.0,124.0,47.0,3.0,0.02,25.04,8.0,161.0
2022-12-08 19:00:00,1.55,29.4,66.9,11.0,143.0,45.0,2.8,0.0,24.03,4.7,183.0
2022-12-08 20:00:00,2.47,77.7,73.7,8.0,182.0,57.0,3.2,0.0,23.41,1.9,63.0
2022-12-08 21:00:00,2.59,125.9,73.0,7.0,252.0,74.0,3.5,0.0,23.05,1.0,4.0
2022-12-08 22:00:00,2.7,122.0,55.3,7.0,303.0,82.0,3.5,0.0,21.73,3.5,325.0
2022-12-08 23:00:00,1.98,100.2,50.4,7.0,248.0,70.0,3.9,0.0,20.96,3.4,322.0
2022-12-09 00:00:00,1.58,87.6,47.0,6.5,238.0,71.0,4.3,0.0,20.23,4.2,32.0
2022-12-09 01:00:00,0.96,47.1,34.1,6.0,186.0,63.0,3.8,0.0,19.96,5.2,62.0
2022-12-09 02:00:00,0.77,24.2,24.1,7.0,113.0,31.0,3.5,0.0,19.84,4.0,107.0
2022-12-09 03:00:00,0.74,5.7,15.3,12.0,68.0,19.0,5.5,0.0,19.44,4.3,105.0
2022-12-09 04:00:00,0.74,7.6,18.8,10.0,51.0,23.0,4.9,0.0,19.23,4.1,130.0
2022-12-09 05:00:00,0.48,7.7,12.5,12.0,58.0,22.0,3.3,0.0,19.09,6.2,150.0
2022-12-09 06:00:00,0.55,20.2,18.6,9.0,50.0,19.0,3.5,0.0,19.05,4.9,149.0
2022-12-09 07:00:00,0.77,32.1,21.5,9.0,71.0,23.0,3.4,0.0,18.9,5.2,112.0
2022-12-09 08:00:00,0.81,21.6,21.6,8.0,63.0,23.0,2.7,0.01,18.86,6.4,60.0
2022-12-09 09:00:00,0.75,21.9,18.4,8.0,59.0,21.0,2.3,0.05,18.57,7.4,65.0
2022-12-09 10:00:00,0.73,18.0,17.6,12.0,58.0,27.0,2.3,0.12,19.06,5.9,44.0
2022-12-09 11:00:00,0.57,9.5,12.9,19.0,66.0,31.0,4.3,0.17,20.29,6.0,46.0
2022-12-09 12:00:00,0.56,5.6,10.0,25.0,62.0,31.0,3.5,0.18,20.78,6.1,355.0
2022-12-09 13:00:00,0.61,5.7,8.7,29.0,53.0,27.0,3.6,0.33,22.13,6.7,21.0
2022-12-09 14:00:00,0.66,10.9,17.2,30.0,55.0,34.0,3.1,0.32,23.27,5.6,87.0
2022-12-09 15:00:00,0.96,11.6,26.9,43.0,71.0,46.0,4.3,0.4,24.6,6.6,128.0
2022-12-09 16:00:00,0.78,9.0,28.7,47.0,103.0,55.0,8.1,0.28,24.79,7.7,128.0
2022-12-09 17:00:00,1.12,17.4,38.2,30.0,112.0,58.0,6.5,0.14,24.64,10.9,145.0
2022-12-09 18:00:00,1.22,27.4,45.6,18.0,115.0,48.0,8.1,0.02,23.88,9.2,146.0
2022-12-09 19:00:00,1.72,49.2,58.3,11.0,121.0,44.0,8.3,0.0,23.37,6.1,146.0
2022-12-09 20:00:00,1.81,53.1,65.3,8.0,144.0,56.0,4.9,0.0,22.73,3.6,191.0
2022-12-09 21:00:00,2.38,58.1,63.8,7.0,218.0,68.0,3.6,0.0,21.78,3.0,313.0
2022-12-09 22:00:00,2.88,92.4,62.3,8.0,216.0,83.0,3.8,0.0,21.55,1.8,17.0
2022-12-09 23:00:00,1.23,60.4,34.6,7.0,240.0,78.0,5.4,0.0,21.47,5.4,101.0
2022-12-10 00:00:00,0.92,12.3,16.1,11.0,118.0,37.0,6.2,0.0,21.22,9.6,125.0
2022-12-10 01:00:00,0.73,10.7,14.7,10.0,65.0,18.0,7.2,0.0,20.68,7.9,117.0
2022-12-10 02:00:00,0.56,9.2,13.5,10.0,50.0,14.0,6.2,0.0,20.29,6.2,109.0
2022-12-10 03:00:00,0.77,9.1,13.5,11.0,42.0,14.0,6.5,0.0,20.15,6.9,133.0
2022-12-10 04:00:00,0.63,6.5,10.6,14.0,41.0,15.5,6.8,0.0,19.95,7.1,133.0
2022-12-10 05:00:00,0.6,7.9,11.6,13.0,40.0,17.0,8.7,0.0,19.74,7.5,137.0
2022-12-10 06:00:00,0.6,14.8,13.9,12.0,40.0,15.0,4.1,0.0,19.41,7.6,144.0
2022-12-10 07:00:00,0.68,26.4,17.4,9.0,53.0,17.0,3.4,0.0,19.33,7.1,146.0
2022-12-10 08:00:00,1.05,41.6,19.9,7.0,56.0,19.0,3.3,0.01,19.37,4.7,124.0
2022-12-10 09:00:00,0.8,23.3,16.4,10.0,74.0,23.0,4.6,0.03,19.42,4.6,121.0
2022-12-10 10:00:00,0.78,14.9,16.5,11.0,69.0,30.0,7.0,0.08,19.99,4.7,61.0
2022-12-10 11:00:00,0.7,18.7,17.0,11.0,62.0,22.0,4.4,0.12,20.63,4.2,81.0
2022-12-10 12:00:00,0.77,12.4,14.2,18.0,67.0,28.0,4.2,0.25,22.59,2.9,39.0
2022-12-10 13:00:00,0.61,5.8,9.8,31.0,65.0,33.0,4.0,0.4,25.09,1.4,316.0
2022-12-10 14:00:00,0.83,8.7,17.3,35.0,68.0,40.0,3.8,0.37,25.37,2.1,145.0
2022-12-10 15:00:00,0.95,9.6,23.4,39.0,105.0,66.0,3.8,0.38,25.76,8.1,155.0
2022-12-10 16:00:00,1.14,9.2,32.1,48.0,135.0,62.0,5.5,0.26,25.56,9.9,151.0
2022-12-10 17:00:00,0.9,7.6,37.9,50.0,127.0,58.0,17.1,0.13,25.11,8.9,140.0
2022-12-10 18:00:00,1.04,13.8,38.0,23.0,113.0,42.0,14.5,0.02,24.33,6.2,122.0
2022-12-10 19:00:00,1.1,17.7,42.6,11.0,97.0,33.0,20.6,0.0,23.54,4.0,53.0
2022-12-10 20:00:00,1.41,22.4,39.2,8.0,118.0,51.0,9.1,0.0,22.44,4.7,343.0
2022-12-10 21:00:00,1.32,23.2,37.9,7.0,112.0,47.0,5.7,0.0,21.61,5.3,327.0
2022-12-10 22:00:00,1.63,50.4,44.6,7.0,119.0,55.0,5.6,0.0,21.02,5.0,269.0
2022-12-10 23:00:00,1.65,36.0,46.5,7.0,185.0,66.0,5.7,0.0,20.89,4.6,240.0
2022-12-11 00:00:00,2.02,53.3,49.8,6.5,166.0,75.0,6.8,0.0,20.97,3.1,273.0
2022-12-11 01:00:00,1.5,56.4,35.1,6.0,188.0,76.0,4.3,0.0,18.94,6.6,7.0
2022-12-11 02:00:00,0.85,19.6,26.7,6.0,166.0,58.0,4.3,0.0,18.88,6.3,321.0
2022-12-11 03:00:00,0.61,5.0,20.4,8.0,96.0,36.0,3.6,0.0,19.13,6.5,316.0
2022-12-11 04:00:00,0.56,3.8,16.1,9.0,67.0,27.0,3.9,0.0,19.34,6.4,317.0
2022-12-11 05:00:00,0.54,3.5,12.5,11.0,48.0,26.0,3.0,0.0,19.2,5.4,310.0
2022-12-11 06:00:00,0.59,4.7,14.7,10.0,47.0,20.0,2.5,0.0,18.97,6.1,305.0
2022-12-11 07:00:00,0.81,10.2,21.5,8.0,54.0,27.0,2.4,0.0,18.65,6.6,320.0
2022-12-11 08:00:00,0.62,4.0,12.9,13.0,85.0,32.0,2.5,0.02,19.0,6.7,320.0
2022-12-11 09:00:00,0.53,5.6,10.5,15.0,65.0,29.0,2.4,0.08,19.85,9.2,322.0
2022-12-11 10:00:00,0.49,6.0,10.8,16.0,57.0,29.0,2.3,0.11,21.02,8.0,319.0
2022-12-11 11:00:00,0.5,5.1,8.6,20.0,58.0,28.0,2.4,0.17,22.32,9.0,332.0
2022-12-11 12:00:00,0.44,4.0,6.0,24.0,51.0,20.0,4.7,0.24,23.45,9.5,347.0
2022-12-11 13:00:00,0.45,3.4,4.9,26.0,44.0,17.0,4.0,0.29,24.5,7.1,345.0
2022-12-11 14:00:00,0.55,2.9,4.5,28.0,40.0,18.0,2.9,0.24,25.26,4.8,318.0
2022-12-11 15:00:00,0.58,2.7,4.2,31.0,39.0,21.0,3.0,0.34,27.17,2.9,351.0
2022-12-11 16:00:00,0.57,4.3,9.2,26.0,47.0,39.0,2.4,0.09,25.25,7.7,36.0
2022-12-11 17:00:00,0.65,8.0,14.4,21.0,60.0,18.0,2.4,0.06,24.89,7.4,91.0
2022-12-11 18:00:00,0.8,11.7,21.5,18.0,54.0,9.0,6.0,0.02,24.03,8.7,135.0
2022-12-11 19:00:00,0.89,19.6,30.1,13.0,62.0,22.0,10.8,0.0,23.19,7.9,143.0
2022-12-11 20:00:00,1.17,32.4,31.8,8.0,77.0,25.0,6.6,0.0,22.46,7.3,150.0
2022-12-11 21:00:00,1.38,39.3,33.5,7.0,100.0,40.0,4.7,0.0,21.98,6.4,150.0
2022-12-11 22:00:00,1.25,40.5,31.1,7.0,119.0,37.0,4.0,0.0,21.82,5.1,138.0
2022-12-11 23:00:00,1.02,32.7,28.3,8.0,102.0,25.0,4.3,0.0,21.64,5.2,136.0
2022-12-12 00:00:00,1.28,35.6,30.4,7.0,69.0,22.0,4.9,0.0,21.06,3.9,114.0
2022-12-12 01:00:00,0.96,14.9,25.0,9.0,85.0,26.0,10.6,0.0,20.25,3.5,114.0
2022-12-12 02:00:00,0.92,19.4,24.5,7.0,71.0,28.0,10.4,0.0,19.73,2.5,143.0
2022-12-12 03:00:00,0.78,15.9,25.5,7.0,79.0,27.0,7.4,0.0,20.05,3.0,137.0
2022-12-12 04:00:00,0.71,16.0,23.2,8.0,79.0,30.0,4.5,0.0,20.18,3.8,109.0
2022-12-12 05:00:00,0.59,12.1,21.4,9.0,72.0,23.0,3.8,0.0,20.12,5.0,152.0
2022-12-12 06:00:00,0.85,39.6,25.7,6.0,63.0,21.0,3.6,0.0,19.4,1.4,131.0
2022-12-12 07:00:00,0.95,67.5,18.8,6.0,82.0,25.0,2.8,0.0,17.84,3.7,17.0
2022-12-12 08:00:00,1.11,62.2,18.4,6.0,82.0,25.0,2.5,0.01,17.44,4.0,347.0
2022-12-12 09:00:00,0.89,45.4,21.4,7.0,87.0,27.0,2.6,0.06,18.17,5.2,347.0
2022-12-12 10:00:00,1.26,66.1,26.2,8.0,94.0,33.0,2.9,0.1,19.64,3.7,357.0
2022-12-12 11:00:00,0.61,20.5,18.6,13.0,117.0,28.0,2.7,0.2,20.46,5.5,54.0
2022-12-12 12:00:00,0.69,11.0,16.0,20.0,71.0,24.0,2.9,0.24,22.1,3.8,53.0
2022-12-12 13:00:00,0.65,16.6,17.6,18.0,55.0,23.0,2.8,0.25,22.47,6.6,103.0
2022-12-12 14:00:00,0.78,17.6,19.9,21.0,62.0,24.0,3.4,0.24,22.6,6.4,138.0
2022-12-12 15:00:00,0.79,14.2,20.8,24.0,70.0,25.0,3.3,0.3,23.48,5.8,135.0
2022-12-12 16:00:00,0.79,17.2,28.8,27.0,68.0,31.0,3.8,0.25,23.47,9.1,143.0
2022-12-12 17:00:00,0.97,9.9,42.2,41.0,90.0,43.0,14.6,0.13,23.78,9.2,144.0
2022-12-12 18:00:00,1.11,18.3,50.1,22.0,111.0,47.0,14.0,0.03,23.68,7.4,145.0
2022-12-12 19:00:00,1.4,37.9,60.4,11.0,121.0,47.0,8.3,0.0,23.03,5.5,154.0
2022-12-12 20:00:00,1.58,55.3,62.7,7.0,157.0,52.0,6.4,0.0,22.44,2.1,128.0
2022-12-12 21:00:00,2.16,85.3,51.4,7.0,161.0,60.0,4.8,0.0,21.26,3.7,342.0
2022-12-12 22:00:00,2.17,90.9,50.7,7.0,195.0,58.0,4.2,0.0,20.33,2.3,292.0
2022-12-12 23:00:00,2.68,147.5,54.5,7.5,217.0,66.0,4.2,0.0,20.07,2.9,253.0
2022-12-13 00:00:00,2.04,94.1,50.7,8.0,268.0,76.0,4.1,0.0,19.88,1.8,255.0
2022-12-13 01:00:00,1.63,87.3,39.5,8.5,179.0,68.0,3.7,0.0,20.22,3.8,136.0
2022-12-13 02:00:00,0.74,14.7,24.1,9.0,136.0,35.0,2.8,0.0,20.19,5.8,148.0
2022-12-13 03:00:00,0.81,21.3,24.6,7.0,68.0,24.0,2.6,0.0,19.13,0.6,324.0
2022-12-13 04:00:00,1.53,106.7,33.2,7.0,70.0,35.0,2.8,0.0,17.95,3.7,322.0
2022-12-13 05:00:00,1.22,76.5,32.0,7.0,141.0,64.0,2.6,0.0,18.24,3.4,317.0
2022-12-13 06:00:00,1.12,50.8,27.4,8.0,134.0,63.0,2.9,0.0,18.48,3.2,327.0
2022-12-13 07:00:00,1.17,62.9,26.6,9.0,114.0,56.0,2.9,0.0,17.46,2.5,288.0
2022-12-13 08:00:00,1.81,110.4,27.5,10.0,137.0,55.0,3.2,0.02,16.95,2.6,277.0
2022-12-13 09:00:00,1.67,68.7,30.4,11.0,186.0,52.0,3.5,0.15,20.24,5.8,290.0
2022-12-13 10:00:00,1.3,38.1,39.6,15.0,151.0,42.0,4.0,0.3,25.37,1.5,264.0
2022-12-13 11:00:00,1.15,18.8,34.0,26.0,153.0,44.0,4.8,0.41,28.33,3.0,288.0
2022-12-13 12:00:00,0.98,11.1,25.5,35.0,119.0,26.0,3.3,0.46,30.64,2.3,266.0
2022-12-13 13:00:00,1.17,15.2,37.1,37.0,113.0,38.0,3.8,0.42,30.99,6.2,173.0
2022-12-13 14:00:00,1.29,16.7,37.7,39.0,150.0,39.0,4.4,0.39,30.78,10.2,156.0
2022-12-13 15:00:00,1.19,13.0,33.1,44.0,147.0,49.0,3.5,0.42,31.54,10.8,162.0
2022-12-13 16:00:00,1.27,14.3,37.1,41.0,130.0,40.0,3.3,0.3,31.17,13.5,162.0
2022-12-13 17:00:00,1.14,13.6,40.6,37.0,127.0,29.0,3.1,0.15,30.33,13.6,156.0
2022-12-13 18:00:00,1.28,29.0,60.6,21.0,122.0,21.0,4.6,0.03,28.62,9.9,143.0
2022-12-13 19:00:00,1.77,60.6,68.9,8.0,160.0,24.0,4.1,0.0,26.59,8.9,156.0
2022-12-13 20:00:00,2.3,99.0,70.8,7.0,227.0,46.0,6.5,0.0,25.04,3.2,151.0
2022-12-13 21:00:00,2.6,113.0,66.5,8.0,270.0,65.0,6.4,0.0,23.22,2.1,13.0
2022-12-13 22:00:00,1.42,31.6,61.4,7.0,257.0,61.0,7.0,0.0,21.76,5.2,346.0
2022-12-13 23:00:00,1.47,45.6,59.9,7.0,156.0,55.0,7.1,0.0,21.29,5.3,328.0
2022-12-14 00:00:00,1.01,36.4,30.9,8.0,181.0,54.0,8.0,0.0,20.21,8.9,338.0
2022-12-14 01:00:00,0.59,5.3,16.5,14.0,102.0,28.0,13.9,0.0,19.41,11.9,348.0
2022-12-14 02:00:00,0.59,3.8,8.1,24.0,63.0,14.0,4.6,0.0,18.53,17.3,354.0
2022-12-14 03:00:00,0.7,3.3,8.6,26.0,77.0,4.0,5.9,0.0,18.01,20.2,350.0
2022-12-14 04:00:00,0.61,2.9,5.5,29.0,105.0,3.6,6.0,0.0,17.49,22.1,349.0
2022-12-14 05:00:00,0.61,2.8,5.7,29.0,116.0,3.2,9.9,0.0,16.79,23.4,349.0
2022-12-14 06:00:00,0.75,3.0,7.1,30.0,127.0,2.8,5.1,0.0,16.18,21.5,348.0
2022-12-14 07:00:00,0.73,3.5,9.0,29.0,81.0,2.4,2.9,0.0,15.83,19.5,348.0
2022-12-14 08:00:00,0.76,4.4,12.1,26.0,66.0,2.0,2.1,0.02,15.72,18.2,343.0
2022-12-14 09:00:00,0.76,7.2,14.1,25.0,68.0,7.0,3.3,0.14,16.4,17.2,354.0
2022-12-14 10:00:00,0.77,7.3,10.9,28.0,58.0,11.0,2.2,0.29,17.09,17.1,359.0
2022-12-14 11:00:00,0.84,6.8,9.6,32.0,56.0,10.0,2.0,0.41,18.67,16.9,358.0
